x,y,R,G,B
23,84,39,165,61
23,85,39,165,61
23,86,39,165,61
23,87,39,165,61
23,88,39,165,61
23,89,39,165,61
23,90,39,165,61
23,91,39,165,61
23,92,39,165,61
23,93,39,165,61
23,94,39,165,61
23,95,39,165,61
23,96,39,165,61
23,97,39,165,61
23,98,39,165,61
23,99,39,165,61
23,100,39,165,61
23,101,39,165,61
23,102,39,165,61
23,103,39,165,61
23,104,39,165,61
23,105,39,165,61
23,106,39,165,61
23,107,39,165,61
23,108,39,165,61
23,109,39,165,61
23,110,39,165,61
23,111,39,165,61
23,112,39,165,61
23,113,39,165,61
23,114,39,165,61
23,115,39,165,61
23,116,39,165,61
23,117,39,165,61
23,118,39,165,61
23,119,39,165,61
23,120,39,165,61
23,121,39,165,61
23,122,39,165,61
23,123,39,165,61
23,124,39,165,61
23,125,39,165,61
23,126,39,165,61
23,127,39,165,61
23,128,39,165,61
23,129,39,165,61
23,130,39,165,61
23,131,39,165,61
23,132,39,165,61
23,133,39,165,61
23,134,39,165,61
23,135,39,165,61
23,136,39,165,61
23,137,39,165,61
23,138,39,165,61
23,139,39,165,61
23,140,39,165,61
23,141,39,165,61
23,142,39,165,61
23,143,39,165,61
23,144,39,165,61
23,145,39,165,61
23,146,39,165,61
23,147,39,165,61
23,148,39,165,61
23,149,39,165,61
23,150,39,165,61
23,151,39,165,61
23,152,39,165,61
23,153,39,165,61
23,154,39,165,61
23,155,39,165,61
23,156,39,165,61
23,157,39,165,61
23,158,39,165,61
23,159,39,165,61
23,160,39,165,61
23,161,39,165,61
23,162,39,165,61
23,163,39,165,61
23,164,39,165,61
23,165,39,165,61
23,166,39,165,61
23,167,39,165,61
23,168,39,165,61
23,169,39,165,61
23,170,39,165,61
23,171,39,165,61
23,172,39,165,61
23,173,39,165,61
23,174,39,165,61
23,175,39,165,61
23,176,39,165,61
23,177,39,165,61
23,178,39,165,61
23,179,39,165,61
23,180,200,222,200
23,181,200,222,200
23,182,200,222,200
23,183,200,222,200
23,184,200,222,200
23,185,200,222,200
23,186,200,222,200
23,187,200,222,200
23,188,200,222,200
23,189,200,222,200
23,190,200,222,200
23,191,200,222,200
23,192,200,222,200
23,193,39,165,61
23,194,39,165,61
23,195,39,165,61
23,196,39,165,61
23,197,39,165,61
23,198,39,165,61
23,199,39,165,61
23,200,39,165,61
23,201,39,165,61
23,202,39,165,61
23,203,39,165,61
23,204,39,165,61
23,205,39,165,61
23,206,39,165,61
23,207,39,165,61
23,208,39,165,61
23,209,39,165,61
23,210,39,165,61
23,211,39,165,61
23,212,39,165,61
23,213,39,165,61
23,214,39,165,61
23,215,39,165,61
23,216,39,165,61
23,217,39,165,61
23,218,39,165,61
23,219,39,165,61
23,220,39,165,61
23,221,39,165,61
23,222,39,165,61
23,223,39,165,61
23,224,39,165,61
23,225,39,165,61
23,226,39,165,61
23,227,39,165,61
23,228,39,165,61
23,229,39,165,61
23,230,39,165,61
23,231,39,165,61
23,232,39,165,61
23,233,39,165,61
23,234,39,165,61
23,235,39,165,61
23,236,39,165,61
23,237,39,165,61
23,238,39,165,61
23,239,39,165,61
23,240,39,165,61
23,241,39,165,61
23,242,39,165,61
23,243,39,165,61
23,244,39,165,61
23,245,39,165,61
23,246,39,165,61
23,247,39,165,61
23,248,39,165,61
23,249,39,165,61
23,250,39,165,61
23,251,39,165,61
23,252,39,165,61
23,253,39,165,61
23,254,39,165,61
23,255,39,165,61
23,256,39,165,61
23,257,39,165,61
23,258,39,165,61
23,259,39,165,61
23,260,39,165,61
23,261,39,165,61
23,262,39,165,61
23,263,39,165,61
23,264,39,165,61
23,265,200,222,200
23,266,200,222,200
23,267,200,222,200
23,268,200,222,200
23,269,200,222,200
23,270,200,222,200
23,271,200,222,200
23,272,200,222,200
23,273,200,222,200
23,274,200,222,200
23,275,39,165,61
23,276,39,165,61
23,277,39,165,61
23,278,39,165,61
23,279,39,165,61
23,280,39,165,61
23,281,39,165,61
23,282,39,165,61
23,283,39,165,61
23,284,39,165,61
23,285,39,165,61
23,286,39,165,61
23,287,39,165,61
23,288,39,165,61
23,289,39,165,61
23,290,39,165,61
23,291,39,165,61
23,292,39,165,61
23,293,39,165,61
23,294,39,165,61
23,295,39,165,61
23,296,39,165,61
23,297,39,165,61
23,298,39,165,61
23,299,39,165,61
23,300,39,165,61
23,301,39,165,61
23,302,39,165,61
23,303,39,165,61
23,304,39,165,61
23,305,39,165,61
23,306,39,165,61
23,307,39,165,61
23,308,39,165,61
23,309,39,165,61
23,310,39,165,61
23,311,39,165,61
23,312,39,165,61
23,313,39,165,61
23,314,39,165,61
23,315,39,165,61
23,316,39,165,61
23,317,39,165,61
23,318,39,165,61
23,319,39,165,61
23,320,39,165,61
23,321,39,165,61
23,322,39,165,61
23,323,39,165,61
23,324,39,165,61
23,325,39,165,61
23,326,39,165,61
23,327,39,165,61
23,328,39,165,61
23,329,39,165,61
23,330,39,165,61
23,331,39,165,61
23,332,39,165,61
23,333,39,165,61
23,334,39,165,61
23,335,39,165,61
23,336,39,165,61
23,337,39,165,61
23,338,39,165,61
23,339,39,165,61
23,340,39,165,61
23,341,39,165,61
23,342,39,165,61
23,343,39,165,61
23,344,39,165,61
23,345,39,165,61
23,346,39,165,61
23,347,39,165,61
23,348,39,165,61
23,349,39,165,61
23,350,39,165,61
23,351,39,165,61
23,352,39,165,61
23,353,39,165,61
23,354,39,165,61
23,355,39,165,61
23,356,39,165,61
23,357,39,165,61
23,358,39,165,61
23,359,39,165,61
23,360,39,165,61
23,361,39,165,61
23,362,39,165,61
23,363,200,222,200
23,364,200,222,200
23,365,200,222,200
23,366,200,222,200
23,367,200,222,200
23,368,200,222,200
23,369,200,222,200
23,370,200,222,200
23,371,200,222,200
23,372,200,222,200
23,373,39,165,61
23,374,39,165,61
23,375,39,165,61
23,376,39,165,61
23,377,39,165,61
23,378,39,165,61
23,379,39,165,61
23,380,39,165,61
23,381,39,165,61
23,382,39,165,61
23,383,39,165,61
23,384,39,165,61
24,0,39,165,61
24,1,39,165,61
24,2,39,165,61
24,3,39,165,61
24,4,39,165,61
24,5,39,165,61
24,6,39,165,61
24,7,39,165,61
24,8,39,165,61
24,9,39,165,61
24,10,39,165,61
24,11,39,165,61
24,12,39,165,61
24,13,39,165,61
24,14,39,165,61
24,15,39,165,61
24,16,39,165,61
24,17,39,165,61
24,18,200,222,200
24,19,200,222,200
24,20,200,222,200
24,21,200,222,200
24,22,39,165,61
24,23,39,165,61
24,24,39,165,61
24,25,39,165,61
24,26,39,165,61
24,27,39,165,61
24,28,39,165,61
24,29,39,165,61
24,30,39,165,61
24,31,39,165,61
24,32,39,165,61
24,33,39,165,61
24,34,39,165,61
24,35,39,165,61
24,36,39,165,61
24,37,39,165,61
24,38,39,165,61
24,39,39,165,61
24,40,39,165,61
24,41,39,165,61
24,42,39,165,61
24,43,39,165,61
24,44,39,165,61
24,45,39,165,61
24,46,39,165,61
24,47,39,165,61
24,48,39,165,61
24,49,39,165,61
24,50,39,165,61
24,51,39,165,61
24,52,39,165,61
24,53,39,165,61
24,54,39,165,61
24,55,39,165,61
24,56,39,165,61
24,57,39,165,61
24,58,39,165,61
24,59,39,165,61
24,60,39,165,61
24,61,39,165,61
24,62,39,165,61
24,63,39,165,61
24,64,200,222,200
24,65,200,222,200
24,66,200,222,200
24,67,200,222,200
24,68,200,222,200
24,69,39,165,61
24,70,39,165,61
24,71,39,165,61
24,72,39,165,61
24,73,39,165,61
24,74,39,165,61
24,75,39,165,61
24,76,39,165,61
24,77,39,165,61
24,78,39,165,61
24,79,39,165,61
24,80,39,165,61
24,81,39,165,61
24,82,39,165,61
24,83,39,165,61
24,84,39,165,61
24,85,39,165,61
24,86,39,165,61
24,87,39,165,61
24,88,39,165,61
24,89,39,165,61
24,90,39,165,61
24,91,39,165,61
24,92,39,165,61
24,93,39,165,61
24,94,39,165,61
24,95,39,165,61
24,96,39,165,61
24,97,39,165,61
24,98,39,165,61
24,99,39,165,61
24,100,39,165,61
24,101,39,165,61
24,102,39,165,61
24,103,39,165,61
24,104,39,165,61
24,105,39,165,61
24,106,39,165,61
24,107,39,165,61
24,108,39,165,61
24,109,39,165,61
24,110,39,165,61
24,111,39,165,61
24,112,39,165,61
24,113,39,165,61
24,114,39,165,61
24,115,39,165,61
24,116,39,165,61
24,117,39,165,61
24,118,39,165,61
24,119,39,165,61
24,120,39,165,61
24,121,39,165,61
24,122,39,165,61
24,123,39,165,61
24,124,39,165,61
24,125,39,165,61
24,126,39,165,61
24,127,39,165,61
24,128,39,165,61
24,129,39,165,61
24,130,39,165,61
24,131,39,165,61
24,132,39,165,61
24,133,39,165,61
24,134,39,165,61
24,135,39,165,61
24,136,39,165,61
24,137,39,165,61
24,138,39,165,61
24,139,39,165,61
24,140,39,165,61
24,141,39,165,61
24,142,39,165,61
24,143,39,165,61
24,144,39,165,61
24,145,39,165,61
24,146,39,165,61
24,147,39,165,61
24,148,39,165,61
24,149,39,165,61
24,150,39,165,61
24,151,39,165,61
24,152,39,165,61
24,153,39,165,61
24,154,39,165,61
24,155,39,165,61
24,156,39,165,61
24,157,39,165,61
24,158,39,165,61
24,159,39,165,61
24,160,39,165,61
24,161,39,165,61
24,162,39,165,61
24,163,39,165,61
24,164,39,165,61
24,165,39,165,61
24,166,39,165,61
24,167,39,165,61
24,168,39,165,61
24,169,39,165,61
24,170,39,165,61
24,171,39,165,61
24,172,39,165,61
24,173,39,165,61
24,174,39,165,61
24,175,39,165,61
24,176,39,165,61
24,177,39,165,61
24,178,39,165,61
24,179,39,165,61
24,180,200,222,200
24,181,200,222,200
24,182,200,222,200
24,183,200,222,200
24,184,200,222,200
24,185,200,222,200
24,186,200,222,200
24,187,200,222,200
24,188,200,222,200
24,189,200,222,200
24,190,200,222,200
24,191,200,222,200
24,192,200,222,200
24,193,39,165,61
24,194,39,165,61
24,195,39,165,61
24,196,39,165,61
24,197,39,165,61
24,198,39,165,61
24,199,39,165,61
24,200,39,165,61
24,201,39,165,61
24,202,39,165,61
24,203,39,165,61
24,204,39,165,61
24,205,39,165,61
24,206,39,165,61
24,207,39,165,61
24,208,39,165,61
24,209,39,165,61
24,210,39,165,61
24,211,39,165,61
24,212,39,165,61
24,213,39,165,61
24,214,39,165,61
24,215,39,165,61
24,216,39,165,61
24,217,39,165,61
24,218,39,165,61
24,219,39,165,61
24,220,39,165,61
24,221,39,165,61
24,222,39,165,61
24,223,39,165,61
24,224,39,165,61
24,225,39,165,61
24,226,39,165,61
24,227,39,165,61
24,228,39,165,61
24,229,39,165,61
24,230,39,165,61
24,231,39,165,61
24,232,39,165,61
24,233,39,165,61
24,234,39,165,61
24,235,39,165,61
24,236,39,165,61
24,237,39,165,61
24,238,39,165,61
24,239,39,165,61
24,240,39,165,61
24,241,39,165,61
24,242,39,165,61
24,243,39,165,61
24,244,39,165,61
24,245,39,165,61
24,246,39,165,61
24,247,39,165,61
24,248,39,165,61
24,249,39,165,61
24,250,39,165,61
24,251,39,165,61
24,252,39,165,61
24,253,39,165,61
24,254,39,165,61
24,255,39,165,61
24,256,39,165,61
24,257,39,165,61
24,258,39,165,61
24,259,39,165,61
24,260,39,165,61
24,261,39,165,61
24,262,39,165,61
24,263,39,165,61
24,264,39,165,61
24,265,200,222,200
24,266,200,222,200
24,267,200,222,200
24,268,200,222,200
24,269,200,222,200
24,270,200,222,200
24,271,200,222,200
24,272,200,222,200
24,273,200,222,200
24,274,39,165,61
24,275,39,165,61
24,276,39,165,61
24,277,39,165,61
24,278,39,165,61
24,279,39,165,61
24,280,39,165,61
24,281,39,165,61
24,282,39,165,61
24,283,39,165,61
24,284,39,165,61
24,285,39,165,61
24,286,39,165,61
24,287,39,165,61
24,288,39,165,61
24,289,39,165,61
24,290,39,165,61
24,291,39,165,61
24,292,39,165,61
24,293,39,165,61
24,294,39,165,61
24,295,39,165,61
24,296,39,165,61
24,297,39,165,61
24,298,39,165,61
24,299,39,165,61
24,300,39,165,61
24,301,39,165,61
24,302,39,165,61
24,303,39,165,61
24,304,39,165,61
24,305,39,165,61
24,306,39,165,61
24,307,39,165,61
24,308,39,165,61
24,309,39,165,61
24,310,39,165,61
24,311,39,165,61
24,312,39,165,61
24,313,39,165,61
24,314,39,165,61
24,315,39,165,61
24,316,39,165,61
24,317,39,165,61
24,318,39,165,61
24,319,39,165,61
24,320,39,165,61
24,321,39,165,61
24,322,39,165,61
24,323,39,165,61
24,324,39,165,61
24,325,39,165,61
24,326,39,165,61
24,327,39,165,61
24,328,39,165,61
24,329,39,165,61
24,330,39,165,61
24,331,39,165,61
24,332,39,165,61
24,333,39,165,61
24,334,39,165,61
24,335,39,165,61
24,336,39,165,61
24,337,39,165,61
24,338,39,165,61
24,339,39,165,61
24,340,39,165,61
24,341,39,165,61
24,342,39,165,61
24,343,39,165,61
24,344,39,165,61
24,345,39,165,61
24,346,39,165,61
24,347,39,165,61
24,348,39,165,61
24,349,39,165,61
24,350,39,165,61
24,351,39,165,61
24,352,39,165,61
24,353,39,165,61
24,354,39,165,61
24,355,39,165,61
24,356,39,165,61
24,357,39,165,61
24,358,39,165,61
24,359,39,165,61
24,360,39,165,61
24,361,39,165,61
24,362,39,165,61
24,363,200,222,200
24,364,200,222,200
24,365,200,222,200
24,366,200,222,200
24,367,200,222,200
24,368,200,222,200
24,369,200,222,200
24,370,200,222,200
24,371,200,222,200
24,372,200,222,200
24,373,39,165,61
24,374,39,165,61
24,375,39,165,61
24,376,39,165,61
24,377,39,165,61
24,378,39,165,61
24,379,39,165,61
24,380,39,165,61
24,381,39,165,61
24,382,39,165,61
24,383,39,165,61
24,384,39,165,61
25,0,39,165,61
25,1,39,165,61
25,2,39,165,61
25,3,39,165,61
25,4,39,165,61
25,5,39,165,61
25,6,39,165,61
25,7,39,165,61
25,8,39,165,61
25,9,39,165,61
25,10,39,165,61
25,11,39,165,61
25,12,39,165,61
25,13,39,165,61
25,14,39,165,61
25,15,39,165,61
25,16,39,165,61
25,17,39,165,61
25,18,200,222,200
25,19,200,222,200
25,20,200,222,200
25,21,200,222,200
25,22,39,165,61
25,23,39,165,61
25,24,39,165,61
25,25,39,165,61
25,26,39,165,61
25,27,39,165,61
25,28,39,165,61
25,29,39,165,61
25,30,39,165,61
25,31,39,165,61
25,32,39,165,61
25,33,39,165,61
25,34,39,165,61
25,35,39,165,61
25,36,39,165,61
25,37,39,165,61
25,38,39,165,61
25,39,39,165,61
25,40,39,165,61
25,41,39,165,61
25,42,39,165,61
25,43,39,165,61
25,44,39,165,61
25,45,39,165,61
25,46,39,165,61
25,47,39,165,61
25,48,39,165,61
25,49,39,165,61
25,50,39,165,61
25,51,39,165,61
25,52,39,165,61
25,53,39,165,61
25,54,39,165,61
25,55,39,165,61
25,56,39,165,61
25,57,39,165,61
25,58,39,165,61
25,59,39,165,61
25,60,39,165,61
25,61,39,165,61
25,62,39,165,61
25,63,39,165,61
25,64,200,222,200
25,65,200,222,200
25,66,200,222,200
25,67,200,222,200
25,68,200,222,200
25,69,39,165,61
25,70,39,165,61
25,71,39,165,61
25,72,39,165,61
25,73,39,165,61
25,74,39,165,61
25,75,39,165,61
25,76,39,165,61
25,77,39,165,61
25,78,39,165,61
25,79,39,165,61
25,80,39,165,61
25,81,39,165,61
25,82,39,165,61
25,83,39,165,61
25,84,39,165,61
25,85,39,165,61
25,86,39,165,61
25,87,39,165,61
25,88,39,165,61
25,89,39,165,61
25,90,39,165,61
25,91,39,165,61
25,92,39,165,61
25,93,39,165,61
25,94,39,165,61
25,95,39,165,61
25,96,39,165,61
25,97,39,165,61
25,98,39,165,61
25,99,39,165,61
25,100,39,165,61
25,101,39,165,61
25,102,39,165,61
25,103,39,165,61
25,104,39,165,61
25,105,39,165,61
25,106,39,165,61
25,107,39,165,61
25,108,39,165,61
25,109,39,165,61
25,110,39,165,61
25,111,39,165,61
25,112,39,165,61
25,113,39,165,61
25,114,39,165,61
25,115,39,165,61
25,116,39,165,61
25,117,39,165,61
25,118,39,165,61
25,119,39,165,61
25,120,39,165,61
25,121,39,165,61
25,122,39,165,61
25,123,39,165,61
25,124,39,165,61
25,125,39,165,61
25,126,39,165,61
25,127,39,165,61
25,128,39,165,61
25,129,39,165,61
25,130,39,165,61
25,131,39,165,61
25,132,39,165,61
25,133,39,165,61
25,134,39,165,61
25,135,39,165,61
25,136,39,165,61
25,137,39,165,61
25,138,39,165,61
25,139,39,165,61
25,140,39,165,61
25,141,39,165,61
25,142,39,165,61
25,143,39,165,61
25,144,39,165,61
25,145,39,165,61
25,146,39,165,61
25,147,39,165,61
25,148,39,165,61
25,149,39,165,61
25,150,39,165,61
25,151,39,165,61
25,152,39,165,61
25,153,39,165,61
25,154,39,165,61
25,155,39,165,61
25,156,39,165,61
25,157,39,165,61
25,158,39,165,61
25,159,39,165,61
25,160,39,165,61
25,161,39,165,61
25,162,39,165,61
25,163,39,165,61
25,164,39,165,61
25,165,39,165,61
25,166,39,165,61
25,167,39,165,61
25,168,39,165,61
25,169,39,165,61
25,170,39,165,61
25,171,39,165,61
25,172,39,165,61
25,173,39,165,61
25,174,39,165,61
25,175,39,165,61
25,176,39,165,61
25,177,39,165,61
25,178,39,165,61
25,179,39,165,61
25,180,200,222,200
25,181,200,222,200
25,182,200,222,200
25,183,200,222,200
25,184,200,222,200
25,185,200,222,200
25,186,200,222,200
25,187,200,222,200
25,188,200,222,200
25,189,200,222,200
25,190,200,222,200
25,191,200,222,200
25,192,200,222,200
25,193,39,165,61
25,194,39,165,61
25,195,39,165,61
25,196,39,165,61
25,197,39,165,61
25,198,39,165,61
25,199,39,165,61
25,200,39,165,61
25,201,39,165,61
25,202,39,165,61
25,203,39,165,61
25,204,39,165,61
25,205,39,165,61
25,206,39,165,61
25,207,39,165,61
25,208,39,165,61
25,209,39,165,61
25,210,39,165,61
25,211,39,165,61
25,212,39,165,61
25,213,39,165,61
25,214,39,165,61
25,215,39,165,61
25,216,39,165,61
25,217,39,165,61
25,218,39,165,61
25,219,39,165,61
25,220,39,165,61
25,221,39,165,61
25,222,39,165,61
25,223,39,165,61
25,224,39,165,61
25,225,39,165,61
25,226,39,165,61
25,227,39,165,61
25,228,39,165,61
25,229,39,165,61
25,230,39,165,61
25,231,39,165,61
25,232,39,165,61
25,233,39,165,61
25,234,39,165,61
25,235,39,165,61
25,236,39,165,61
25,237,39,165,61
25,238,39,165,61
25,239,39,165,61
25,240,39,165,61
25,241,39,165,61
25,242,39,165,61
25,243,39,165,61
25,244,39,165,61
25,245,39,165,61
25,246,39,165,61
25,247,39,165,61
25,248,39,165,61
25,249,39,165,61
25,250,39,165,61
25,251,39,165,61
25,252,39,165,61
25,253,39,165,61
25,254,39,165,61
25,255,39,165,61
25,256,39,165,61
25,257,39,165,61
25,258,39,165,61
25,259,39,165,61
25,260,39,165,61
25,261,39,165,61
25,262,39,165,61
25,263,39,165,61
25,264,39,165,61
25,265,200,222,200
25,266,200,222,200
25,267,200,222,200
25,268,200,222,200
25,269,200,222,200
25,270,200,222,200
25,271,200,222,200
25,272,200,222,200
25,273,200,222,200
25,274,39,165,61
25,275,39,165,61
25,276,39,165,61
25,277,39,165,61
25,278,39,165,61
25,279,39,165,61
25,280,39,165,61
25,281,39,165,61
25,282,39,165,61
25,283,39,165,61
25,284,39,165,61
25,285,39,165,61
25,286,39,165,61
25,287,39,165,61
25,288,39,165,61
25,289,39,165,61
25,290,39,165,61
25,291,39,165,61
25,292,39,165,61
25,293,39,165,61
25,294,39,165,61
25,295,39,165,61
25,296,39,165,61
25,297,39,165,61
25,298,39,165,61
25,299,39,165,61
25,300,39,165,61
25,301,39,165,61
25,302,39,165,61
25,303,39,165,61
25,304,39,165,61
25,305,39,165,61
25,306,39,165,61
25,307,39,165,61
25,308,39,165,61
25,309,39,165,61
25,310,39,165,61
25,311,39,165,61
25,312,39,165,61
25,313,39,165,61
25,314,39,165,61
25,315,39,165,61
25,316,39,165,61
25,317,39,165,61
25,318,39,165,61
25,319,39,165,61
25,320,39,165,61
25,321,39,165,61
25,322,39,165,61
25,323,39,165,61
25,324,39,165,61
25,325,39,165,61
25,326,39,165,61
25,327,39,165,61
25,328,39,165,61
25,329,39,165,61
25,330,39,165,61
25,331,39,165,61
25,332,39,165,61
25,333,39,165,61
25,334,39,165,61
25,335,39,165,61
25,336,39,165,61
25,337,39,165,61
25,338,39,165,61
25,339,39,165,61
25,340,39,165,61
25,341,39,165,61
25,342,39,165,61
25,343,39,165,61
25,344,39,165,61
25,345,39,165,61
25,346,39,165,61
25,347,39,165,61
25,348,39,165,61
25,349,39,165,61
25,350,39,165,61
25,351,39,165,61
25,352,39,165,61
25,353,39,165,61
25,354,39,165,61
25,355,39,165,61
25,356,39,165,61
25,357,39,165,61
25,358,39,165,61
25,359,39,165,61
25,360,39,165,61
25,361,39,165,61
25,362,39,165,61
25,363,200,222,200
25,364,200,222,200
25,365,200,222,200
25,366,200,222,200
25,367,200,222,200
25,368,200,222,200
25,369,200,222,200
25,370,200,222,200
25,371,200,222,200
25,372,200,222,200
25,373,39,165,61
25,374,39,165,61
25,375,39,165,61
25,376,39,165,61
25,377,39,165,61
25,378,39,165,61
25,379,39,165,61
25,380,39,165,61
25,381,39,165,61
25,382,39,165,61
25,383,39,165,61
25,384,39,165,61
26,0,39,165,61
26,1,39,165,61
26,2,39,165,61
26,3,39,165,61
26,4,39,165,61
26,5,39,165,61
26,6,39,165,61
26,7,39,165,61
26,8,39,165,61
26,9,39,165,61
26,10,39,165,61
26,11,39,165,61
26,12,39,165,61
26,13,39,165,61
26,14,39,165,61
26,15,39,165,61
26,16,39,165,61
26,17,39,165,61
26,18,200,222,200
26,19,200,222,200
26,20,200,222,200
26,21,200,222,200
26,22,39,165,61
26,23,39,165,61
26,24,39,165,61
26,25,39,165,61
26,26,39,165,61
26,27,39,165,61
26,28,39,165,61
26,29,39,165,61
26,30,39,165,61
26,31,39,165,61
26,32,39,165,61
26,33,39,165,61
26,34,39,165,61
26,35,39,165,61
26,36,39,165,61
26,37,39,165,61
26,38,39,165,61
26,39,39,165,61
26,40,39,165,61
26,41,39,165,61
26,42,39,165,61
26,43,39,165,61
26,44,39,165,61
26,45,39,165,61
26,46,39,165,61
26,47,39,165,61
26,48,39,165,61
26,49,39,165,61
26,50,39,165,61
26,51,39,165,61
26,52,39,165,61
26,53,39,165,61
26,54,39,165,61
26,55,39,165,61
26,56,39,165,61
26,57,39,165,61
26,58,39,165,61
26,59,39,165,61
26,60,39,165,61
26,61,39,165,61
26,62,39,165,61
26,63,39,165,61
26,64,200,222,200
26,65,200,222,200
26,66,200,222,200
26,67,200,222,200
26,68,200,222,200
26,69,39,165,61
26,70,39,165,61
26,71,39,165,61
26,72,39,165,61
26,73,39,165,61
26,74,39,165,61
26,75,39,165,61
26,76,39,165,61
26,77,39,165,61
26,78,39,165,61
26,79,39,165,61
26,80,39,165,61
26,81,39,165,61
26,82,39,165,61
26,83,39,165,61
26,84,39,165,61
26,85,39,165,61
26,86,39,165,61
26,87,39,165,61
26,88,39,165,61
26,89,39,165,61
26,90,39,165,61
26,91,39,165,61
26,92,39,165,61
26,93,39,165,61
26,94,39,165,61
26,95,39,165,61
26,96,39,165,61
26,97,39,165,61
26,98,39,165,61
26,99,39,165,61
26,100,39,165,61
26,101,39,165,61
26,102,39,165,61
26,103,39,165,61
26,104,39,165,61
26,105,39,165,61
26,106,39,165,61
26,107,39,165,61
26,108,39,165,61
26,109,39,165,61
26,110,39,165,61
26,111,39,165,61
26,112,39,165,61
26,113,39,165,61
26,114,39,165,61
26,115,39,165,61
26,116,39,165,61
26,117,39,165,61
26,118,39,165,61
26,119,39,165,61
26,120,39,165,61
26,121,39,165,61
26,122,39,165,61
26,123,39,165,61
26,124,39,165,61
26,125,39,165,61
26,126,39,165,61
26,127,39,165,61
26,128,39,165,61
26,129,39,165,61
26,130,39,165,61
26,131,39,165,61
26,132,39,165,61
26,133,39,165,61
26,134,39,165,61
26,135,39,165,61
26,136,39,165,61
26,137,39,165,61
26,138,39,165,61
26,139,39,165,61
26,140,39,165,61
26,141,39,165,61
26,142,39,165,61
26,143,39,165,61
26,144,39,165,61
26,145,39,165,61
26,146,39,165,61
26,147,39,165,61
26,148,39,165,61
26,149,39,165,61
26,150,39,165,61
26,151,39,165,61
26,152,39,165,61
26,153,39,165,61
26,154,39,165,61
26,155,39,165,61
26,156,39,165,61
26,157,39,165,61
26,158,39,165,61
26,159,39,165,61
26,160,39,165,61
26,161,39,165,61
26,162,39,165,61
26,163,39,165,61
26,164,39,165,61
26,165,39,165,61
26,166,39,165,61
26,167,39,165,61
26,168,39,165,61
26,169,39,165,61
26,170,39,165,61
26,171,39,165,61
26,172,39,165,61
26,173,39,165,61
26,174,39,165,61
26,175,39,165,61
26,176,39,165,61
26,177,39,165,61
26,178,39,165,61
26,179,39,165,61
26,180,200,222,200
26,181,200,222,200
26,182,200,222,200
26,183,200,222,200
26,184,200,222,200
26,185,200,222,200
26,186,200,222,200
26,187,200,222,200
26,188,200,222,200
26,189,200,222,200
26,190,200,222,200
26,191,200,222,200
26,192,200,222,200
26,193,39,165,61
26,194,39,165,61
26,195,39,165,61
26,196,39,165,61
26,197,39,165,61
26,198,39,165,61
26,199,39,165,61
26,200,39,165,61
26,201,39,165,61
26,202,39,165,61
26,203,39,165,61
26,204,39,165,61
26,205,39,165,61
26,206,39,165,61
26,207,39,165,61
26,208,39,165,61
26,209,39,165,61
26,210,39,165,61
26,211,39,165,61
26,212,39,165,61
26,213,39,165,61
26,214,39,165,61
26,215,39,165,61
26,216,39,165,61
26,217,39,165,61
26,218,39,165,61
26,219,39,165,61
26,220,39,165,61
26,221,39,165,61
26,222,39,165,61
26,223,39,165,61
26,224,39,165,61
26,225,39,165,61
26,226,39,165,61
26,227,39,165,61
26,228,39,165,61
26,229,39,165,61
26,230,39,165,61
26,231,39,165,61
26,232,39,165,61
26,233,39,165,61
26,234,39,165,61
26,235,39,165,61
26,236,39,165,61
26,237,39,165,61
26,238,39,165,61
26,239,39,165,61
26,240,39,165,61
26,241,39,165,61
26,242,39,165,61
26,243,39,165,61
26,244,39,165,61
26,245,39,165,61
26,246,39,165,61
26,247,39,165,61
26,248,39,165,61
26,249,39,165,61
26,250,39,165,61
26,251,39,165,61
26,252,39,165,61
26,253,39,165,61
26,254,39,165,61
26,255,39,165,61
26,256,39,165,61
26,257,39,165,61
26,258,39,165,61
26,259,39,165,61
26,260,39,165,61
26,261,39,165,61
26,262,39,165,61
26,263,39,165,61
26,264,39,165,61
26,265,200,222,200
26,266,200,222,200
26,267,200,222,200
26,268,200,222,200
26,269,200,222,200
26,270,200,222,200
26,271,200,222,200
26,272,200,222,200
26,273,200,222,200
26,274,39,165,61
26,275,39,165,61
26,276,39,165,61
26,277,39,165,61
26,278,39,165,61
26,279,39,165,61
26,280,39,165,61
26,281,39,165,61
26,282,39,165,61
26,283,39,165,61
26,284,39,165,61
26,285,39,165,61
26,286,39,165,61
26,287,39,165,61
26,288,39,165,61
26,289,39,165,61
26,290,39,165,61
26,291,39,165,61
26,292,39,165,61
26,293,39,165,61
26,294,39,165,61
26,295,39,165,61
26,296,39,165,61
26,297,39,165,61
26,298,39,165,61
26,299,39,165,61
26,300,39,165,61
26,301,39,165,61
26,302,39,165,61
26,303,39,165,61
26,304,39,165,61
26,305,39,165,61
26,306,39,165,61
26,307,39,165,61
26,308,39,165,61
26,309,39,165,61
26,310,39,165,61
26,311,39,165,61
26,312,39,165,61
26,313,39,165,61
26,314,39,165,61
26,315,39,165,61
26,316,39,165,61
26,317,39,165,61
26,318,39,165,61
26,319,39,165,61
26,320,39,165,61
26,321,39,165,61
26,322,39,165,61
26,323,39,165,61
26,324,39,165,61
26,325,39,165,61
26,326,39,165,61
26,327,39,165,61
