x,y,R,G,B
37,255,58,192,81
37,256,58,192,81
37,257,58,192,81
37,258,58,192,81
37,259,58,192,81
37,260,58,192,81
37,261,58,192,81
37,262,58,192,81
37,263,58,192,81
37,264,58,192,81
37,265,58,192,81
37,266,58,192,81
37,267,58,192,81
37,268,58,192,81
37,269,58,192,81
37,270,58,192,81
37,271,58,192,81
37,272,58,192,81
37,273,58,192,81
37,274,58,192,81
37,275,58,192,81
37,276,58,192,81
37,277,58,192,81
37,278,58,192,81
37,279,58,192,81
37,280,58,192,81
37,281,58,192,81
37,282,58,192,81
37,283,58,192,81
37,284,58,192,81
37,285,58,192,81
37,286,58,192,81
37,287,58,192,81
37,288,58,192,81
37,289,58,192,81
37,290,58,192,81
37,291,58,192,81
37,292,58,192,81
37,293,58,192,81
37,294,58,192,81
37,295,58,192,81
37,296,58,192,81
37,297,58,192,81
37,298,58,192,81
37,299,58,192,81
37,300,58,192,81
37,301,58,192,81
37,302,58,192,81
37,303,58,192,81
37,304,58,192,81
37,305,58,192,81
37,306,58,192,81
37,307,58,192,81
37,308,58,192,81
37,309,58,192,81
37,310,58,192,81
37,311,58,192,81
37,312,58,192,81
37,313,58,192,81
37,314,58,192,81
37,315,58,192,81
37,316,58,192,81
37,317,58,192,81
37,318,58,192,81
37,319,58,192,81
37,320,58,192,81
37,321,58,192,81
37,322,58,192,81
37,323,58,192,81
37,324,58,192,81
37,325,58,192,81
37,326,58,192,81
37,327,58,192,81
37,328,58,192,81
37,329,58,192,81
37,330,58,192,81
37,331,58,192,81
37,332,58,192,81
37,333,58,192,81
37,334,58,192,81
37,335,58,192,81
37,336,58,192,81
37,337,58,192,81
37,338,58,192,81
37,339,58,192,81
37,340,58,192,81
37,341,58,192,81
37,342,58,192,81
37,343,58,192,81
37,344,58,192,81
37,345,58,192,81
37,346,58,192,81
37,347,58,192,81
37,348,58,192,81
37,349,58,192,81
37,350,58,192,81
37,351,58,192,81
37,352,58,192,81
37,353,58,192,81
37,354,58,192,81
37,355,58,192,81
37,356,58,192,81
37,357,58,192,81
37,358,58,192,81
37,359,58,192,81
37,360,58,192,81
37,361,58,192,81
37,362,58,192,81
37,363,58,192,81
37,364,58,192,81
37,365,58,192,81
37,366,58,192,81
37,367,58,192,81
37,368,58,192,81
37,369,58,192,81
37,370,58,192,81
37,371,58,192,81
37,372,58,192,81
37,373,58,192,81
37,374,58,192,81
37,375,58,192,81
37,376,58,192,81
37,377,58,192,81
37,378,58,192,81
37,379,58,192,81
37,380,58,192,81
37,381,58,192,81
37,382,58,192,81
37,383,58,192,81
37,384,58,192,81
38,0,21,33,22
38,1,21,33,22
38,2,21,33,22
38,3,21,33,22
38,4,21,33,22
38,5,21,33,22
38,6,21,33,22
38,7,21,33,22
38,8,21,33,22
38,9,58,192,81
38,10,58,192,81
38,11,58,192,81
38,12,58,192,81
38,13,58,192,81
38,14,58,192,81
38,15,58,192,81
38,16,58,192,81
38,17,58,192,81
38,18,58,192,81
38,19,58,192,81
38,20,58,192,81
38,21,58,192,81
38,22,58,192,81
38,23,58,192,81
38,24,58,192,81
38,25,58,192,81
38,26,58,192,81
38,27,58,192,81
38,28,58,192,81
38,29,58,192,81
38,30,58,192,81
38,31,58,192,81
38,32,58,192,81
38,33,58,192,81
38,34,58,192,81
38,35,58,192,81
38,36,58,192,81
38,37,58,192,81
38,38,58,192,81
38,39,58,192,81
38,40,58,192,81
38,41,58,192,81
38,42,58,192,81
38,43,58,192,81
38,44,58,192,81
38,45,58,192,81
38,46,58,192,81
38,47,58,192,81
38,48,58,192,81
38,49,58,192,81
38,50,58,192,81
38,51,58,192,81
38,52,58,192,81
38,53,58,192,81
38,54,58,192,81
38,55,58,192,81
38,56,58,192,81
38,57,58,192,81
38,58,58,192,81
38,59,58,192,81
38,60,58,192,81
38,61,58,192,81
38,62,58,192,81
38,63,58,192,81
38,64,58,192,81
38,65,58,192,81
38,66,58,192,81
38,67,58,192,81
38,68,58,192,81
38,69,58,192,81
38,70,58,192,81
38,71,58,192,81
38,72,58,192,81
38,73,58,192,81
38,74,58,192,81
38,75,58,192,81
38,76,58,192,81
38,77,58,192,81
38,78,58,192,81
38,79,58,192,81
38,80,58,192,81
38,81,58,192,81
38,82,58,192,81
38,83,58,192,81
38,84,58,192,81
38,85,58,192,81
38,86,58,192,81
38,87,58,192,81
38,88,58,192,81
38,89,58,192,81
38,90,58,192,81
38,91,58,192,81
38,92,58,192,81
38,93,58,192,81
38,94,58,192,81
38,95,58,192,81
38,96,58,192,81
38,97,58,192,81
38,98,58,192,81
38,99,58,192,81
38,100,58,192,81
38,101,58,192,81
38,102,58,192,81
38,103,58,192,81
38,104,58,192,81
38,105,58,192,81
38,106,58,192,81
38,107,58,192,81
38,108,58,192,81
38,109,58,192,81
38,110,58,192,81
38,111,58,192,81
38,112,58,192,81
38,113,58,192,81
38,114,58,192,81
38,115,58,192,81
38,116,58,192,81
38,117,58,192,81
38,118,58,192,81
38,119,58,192,81
38,120,58,192,81
38,121,58,192,81
38,122,58,192,81
38,123,58,192,81
38,124,58,192,81
38,125,58,192,81
38,126,58,192,81
38,127,58,192,81
38,128,58,192,81
38,129,58,192,81
38,130,58,192,81
38,131,58,192,81
38,132,58,192,81
38,133,58,192,81
38,134,58,192,81
38,135,58,192,81
38,136,58,192,81
38,137,58,192,81
38,138,58,192,81
38,139,58,192,81
38,140,58,192,81
38,141,58,192,81
38,142,58,192,81
38,143,58,192,81
38,144,58,192,81
38,145,58,192,81
38,146,58,192,81
38,147,58,192,81
38,148,58,192,81
38,149,58,192,81
38,150,58,192,81
38,151,58,192,81
38,152,58,192,81
38,153,58,192,81
38,154,58,192,81
38,155,58,192,81
38,156,58,192,81
38,157,58,192,81
38,158,58,192,81
38,159,58,192,81
38,160,58,192,81
38,161,58,192,81
38,162,58,192,81
38,163,58,192,81
38,164,58,192,81
38,165,58,192,81
38,166,58,192,81
38,167,58,192,81
38,168,58,192,81
38,169,58,192,81
38,170,58,192,81
38,171,58,192,81
38,172,58,192,81
38,173,58,192,81
38,174,58,192,81
38,175,58,192,81
38,176,58,192,81
38,177,58,192,81
38,178,58,192,81
38,179,58,192,81
38,180,58,192,81
38,181,58,192,81
38,182,58,192,81
38,183,58,192,81
38,184,58,192,81
38,185,58,192,81
38,186,58,192,81
38,187,58,192,81
38,188,58,192,81
38,189,58,192,81
38,190,58,192,81
38,191,58,192,81
38,192,58,192,81
38,193,58,192,81
38,194,58,192,81
38,195,58,192,81
38,196,58,192,81
38,197,58,192,81
38,198,58,192,81
38,199,58,192,81
38,200,58,192,81
38,201,58,192,81
38,202,58,192,81
38,203,58,192,81
38,204,58,192,81
38,205,58,192,81
38,206,58,192,81
38,207,58,192,81
38,208,58,192,81
38,209,58,192,81
38,210,58,192,81
38,211,58,192,81
38,212,58,192,81
38,213,58,192,81
38,214,58,192,81
38,215,58,192,81
38,216,58,192,81
38,217,58,192,81
38,218,58,192,81
38,219,58,192,81
38,220,58,192,81
38,221,58,192,81
38,222,58,192,81
38,223,58,192,81
38,224,58,192,81
38,225,58,192,81
38,226,58,192,81
38,227,58,192,81
38,228,58,192,81
38,229,58,192,81
38,230,58,192,81
38,231,58,192,81
38,232,58,192,81
38,233,58,192,81
38,234,58,192,81
38,235,58,192,81
38,236,58,192,81
38,237,58,192,81
38,238,58,192,81
38,239,58,192,81
38,240,58,192,81
38,241,58,192,81
38,242,58,192,81
38,243,58,192,81
38,244,58,192,81
38,245,58,192,81
38,246,58,192,81
38,247,58,192,81
38,248,58,192,81
38,249,58,192,81
38,250,58,192,81
38,251,58,192,81
38,252,58,192,81
38,253,58,192,81
38,254,58,192,81
38,255,58,192,81
38,256,58,192,81
38,257,58,192,81
38,258,58,192,81
38,259,58,192,81
38,260,58,192,81
38,261,58,192,81
38,262,58,192,81
38,263,58,192,81
38,264,58,192,81
38,265,58,192,81
38,266,58,192,81
38,267,58,192,81
38,268,58,192,81
38,269,58,192,81
38,270,58,192,81
38,271,58,192,81
38,272,58,192,81
38,273,58,192,81
38,274,58,192,81
38,275,58,192,81
38,276,58,192,81
38,277,58,192,81
38,278,58,192,81
38,279,58,192,81
38,280,58,192,81
38,281,58,192,81
38,282,58,192,81
38,283,58,192,81
38,284,58,192,81
38,285,58,192,81
38,286,58,192,81
38,287,58,192,81
38,288,58,192,81
38,289,58,192,81
38,290,58,192,81
38,291,58,192,81
38,292,58,192,81
38,293,58,192,81
38,294,58,192,81
38,295,58,192,81
38,296,58,192,81
38,297,58,192,81
38,298,58,192,81
38,299,58,192,81
38,300,58,192,81
38,301,58,192,81
38,302,58,192,81
38,303,58,192,81
38,304,58,192,81
38,305,58,192,81
38,306,58,192,81
38,307,58,192,81
38,308,58,192,81
38,309,58,192,81
38,310,58,192,81
38,311,58,192,81
38,312,58,192,81
38,313,58,192,81
38,314,58,192,81
38,315,58,192,81
38,316,58,192,81
38,317,58,192,81
38,318,58,192,81
38,319,58,192,81
38,320,58,192,81
38,321,58,192,81
38,322,58,192,81
38,323,58,192,81
38,324,58,192,81
38,325,58,192,81
38,326,58,192,81
38,327,58,192,81
38,328,58,192,81
38,329,58,192,81
38,330,58,192,81
38,331,58,192,81
38,332,58,192,81
38,333,58,192,81
38,334,58,192,81
38,335,58,192,81
38,336,58,192,81
38,337,58,192,81
38,338,58,192,81
38,339,58,192,81
38,340,58,192,81
38,341,58,192,81
38,342,58,192,81
38,343,58,192,81
38,344,58,192,81
38,345,58,192,81
38,346,58,192,81
38,347,58,192,81
38,348,58,192,81
38,349,58,192,81
38,350,58,192,81
38,351,58,192,81
38,352,58,192,81
38,353,58,192,81
38,354,58,192,81
38,355,58,192,81
38,356,58,192,81
38,357,58,192,81
38,358,58,192,81
38,359,58,192,81
38,360,58,192,81
38,361,58,192,81
38,362,58,192,81
38,363,58,192,81
38,364,58,192,81
38,365,58,192,81
38,366,58,192,81
38,367,58,192,81
38,368,58,192,81
38,369,58,192,81
38,370,58,192,81
38,371,58,192,81
38,372,58,192,81
38,373,58,192,81
38,374,58,192,81
38,375,58,192,81
38,376,58,192,81
38,377,58,192,81
38,378,58,192,81
38,379,58,192,81
38,380,58,192,81
38,381,58,192,81
38,382,58,192,81
38,383,58,192,81
38,384,58,192,81
39,0,21,33,22
39,1,21,33,22
39,2,21,33,22
39,3,21,33,22
39,4,21,33,22
39,5,21,33,22
39,6,21,33,22
39,7,21,33,22
39,8,58,192,81
39,9,58,192,81
39,10,58,192,81
39,11,58,192,81
39,12,58,192,81
39,13,58,192,81
39,14,58,192,81
39,15,58,192,81
39,16,58,192,81
39,17,58,192,81
39,18,58,192,81
39,19,58,192,81
39,20,58,192,81
39,21,58,192,81
39,22,58,192,81
39,23,58,192,81
39,24,58,192,81
39,25,58,192,81
39,26,58,192,81
39,27,58,192,81
39,28,58,192,81
39,29,58,192,81
39,30,58,192,81
39,31,58,192,81
39,32,58,192,81
39,33,58,192,81
39,34,58,192,81
39,35,58,192,81
39,36,58,192,81
39,37,58,192,81
39,38,58,192,81
39,39,58,192,81
39,40,58,192,81
39,41,58,192,81
39,42,58,192,81
39,43,58,192,81
39,44,58,192,81
39,45,58,192,81
39,46,58,192,81
39,47,58,192,81
39,48,58,192,81
39,49,58,192,81
39,50,58,192,81
39,51,58,192,81
39,52,58,192,81
39,53,58,192,81
39,54,58,192,81
39,55,58,192,81
39,56,58,192,81
39,57,58,192,81
39,58,58,192,81
39,59,58,192,81
39,60,58,192,81
39,61,58,192,81
39,62,58,192,81
39,63,58,192,81
39,64,58,192,81
39,65,58,192,81
39,66,58,192,81
39,67,58,192,81
39,68,58,192,81
39,69,58,192,81
39,70,58,192,81
39,71,58,192,81
39,72,58,192,81
39,73,58,192,81
39,74,58,192,81
39,75,58,192,81
39,76,58,192,81
39,77,58,192,81
39,78,58,192,81
39,79,58,192,81
39,80,58,192,81
39,81,58,192,81
39,82,58,192,81
39,83,58,192,81
39,84,58,192,81
39,85,58,192,81
39,86,58,192,81
39,87,58,192,81
39,88,58,192,81
39,89,58,192,81
39,90,58,192,81
39,91,58,192,81
39,92,58,192,81
39,93,58,192,81
39,94,58,192,81
39,95,58,192,81
39,96,58,192,81
39,97,58,192,81
39,98,58,192,81
39,99,58,192,81
39,100,58,192,81
39,101,58,192,81
39,102,58,192,81
39,103,58,192,81
39,104,58,192,81
39,105,58,192,81
39,106,58,192,81
39,107,58,192,81
39,108,58,192,81
39,109,58,192,81
39,110,58,192,81
39,111,58,192,81
39,112,58,192,81
39,113,58,192,81
39,114,58,192,81
39,115,58,192,81
39,116,58,192,81
39,117,58,192,81
39,118,58,192,81
39,119,58,192,81
39,120,58,192,81
39,121,58,192,81
39,122,58,192,81
39,123,58,192,81
39,124,58,192,81
39,125,58,192,81
39,126,58,192,81
39,127,58,192,81
39,128,58,192,81
39,129,58,192,81
39,130,58,192,81
39,131,58,192,81
39,132,58,192,81
39,133,58,192,81
39,134,58,192,81
39,135,58,192,81
39,136,58,192,81
39,137,58,192,81
39,138,58,192,81
39,139,58,192,81
39,140,58,192,81
39,141,58,192,81
39,142,58,192,81
39,143,58,192,81
39,144,58,192,81
39,145,58,192,81
39,146,58,192,81
39,147,58,192,81
39,148,58,192,81
39,149,58,192,81
39,150,58,192,81
39,151,58,192,81
39,152,58,192,81
39,153,58,192,81
39,154,58,192,81
39,155,58,192,81
39,156,58,192,81
39,157,58,192,81
39,158,58,192,81
39,159,58,192,81
39,160,58,192,81
39,161,58,192,81
39,162,58,192,81
39,163,58,192,81
39,164,58,192,81
39,165,58,192,81
39,166,58,192,81
39,167,58,192,81
39,168,58,192,81
39,169,58,192,81
39,170,58,192,81
39,171,58,192,81
39,172,58,192,81
39,173,58,192,81
39,174,58,192,81
39,175,58,192,81
39,176,58,192,81
39,177,58,192,81
39,178,58,192,81
39,179,58,192,81
39,180,58,192,81
39,181,58,192,81
39,182,58,192,81
39,183,58,192,81
39,184,58,192,81
39,185,58,192,81
39,186,58,192,81
39,187,58,192,81
39,188,58,192,81
39,189,58,192,81
39,190,58,192,81
39,191,58,192,81
39,192,58,192,81
39,193,58,192,81
39,194,58,192,81
39,195,58,192,81
39,196,58,192,81
39,197,58,192,81
39,198,58,192,81
39,199,58,192,81
39,200,58,192,81
39,201,58,192,81
39,202,58,192,81
39,203,58,192,81
39,204,58,192,81
39,205,58,192,81
39,206,58,192,81
39,207,58,192,81
39,208,58,192,81
39,209,58,192,81
39,210,58,192,81
39,211,58,192,81
39,212,58,192,81
39,213,58,192,81
39,214,58,192,81
39,215,58,192,81
39,216,58,192,81
39,217,58,192,81
39,218,58,192,81
39,219,58,192,81
39,220,58,192,81
39,221,58,192,81
39,222,58,192,81
39,223,58,192,81
39,224,58,192,81
39,225,58,192,81
39,226,58,192,81
39,227,58,192,81
39,228,58,192,81
39,229,58,192,81
39,230,58,192,81
39,231,58,192,81
39,232,58,192,81
39,233,58,192,81
39,234,58,192,81
39,235,58,192,81
39,236,58,192,81
39,237,58,192,81
39,238,58,192,81
39,239,58,192,81
39,240,58,192,81
39,241,58,192,81
39,242,58,192,81
39,243,58,192,81
39,244,58,192,81
39,245,58,192,81
39,246,58,192,81
39,247,58,192,81
39,248,58,192,81
39,249,58,192,81
39,250,58,192,81
39,251,58,192,81
39,252,58,192,81
39,253,58,192,81
39,254,58,192,81
39,255,58,192,81
39,256,58,192,81
39,257,58,192,81
39,258,58,192,81
39,259,58,192,81
39,260,58,192,81
39,261,58,192,81
39,262,58,192,81
39,263,58,192,81
39,264,58,192,81
39,265,58,192,81
39,266,58,192,81
39,267,58,192,81
39,268,58,192,81
39,269,58,192,81
39,270,58,192,81
39,271,58,192,81
39,272,58,192,81
39,273,58,192,81
39,274,58,192,81
39,275,58,192,81
39,276,58,192,81
39,277,58,192,81
39,278,58,192,81
39,279,58,192,81
39,280,58,192,81
39,281,58,192,81
39,282,58,192,81
39,283,58,192,81
39,284,58,192,81
39,285,58,192,81
39,286,58,192,81
39,287,58,192,81
39,288,58,192,81
39,289,58,192,81
39,290,58,192,81
39,291,58,192,81
39,292,58,192,81
39,293,58,192,81
39,294,58,192,81
39,295,58,192,81
39,296,58,192,81
39,297,58,192,81
39,298,58,192,81
39,299,58,192,81
39,300,58,192,81
39,301,58,192,81
39,302,58,192,81
39,303,58,192,81
39,304,58,192,81
39,305,58,192,81
39,306,58,192,81
39,307,58,192,81
39,308,58,192,81
39,309,58,192,81
39,310,58,192,81
39,311,58,192,81
39,312,58,192,81
39,313,58,192,81
39,314,58,192,81
39,315,58,192,81
39,316,58,192,81
39,317,58,192,81
39,318,58,192,81
39,319,58,192,81
39,320,58,192,81
39,321,58,192,81
39,322,58,192,81
39,323,58,192,81
39,324,58,192,81
39,325,58,192,81
39,326,58,192,81
39,327,58,192,81
39,328,58,192,81
39,329,58,192,81
39,330,58,192,81
39,331,58,192,81
39,332,58,192,81
39,333,58,192,81
39,334,58,192,81
39,335,58,192,81
39,336,58,192,81
39,337,58,192,81
39,338,58,192,81
39,339,58,192,81
39,340,58,192,81
39,341,58,192,81
39,342,58,192,81
39,343,58,192,81
39,344,58,192,81
39,345,58,192,81
39,346,58,192,81
39,347,58,192,81
39,348,58,192,81
39,349,58,192,81
39,350,58,192,81
39,351,58,192,81
39,352,58,192,81
39,353,58,192,81
39,354,58,192,81
39,355,58,192,81
39,356,58,192,81
39,357,58,192,81
39,358,58,192,81
39,359,58,192,81
39,360,58,192,81
39,361,58,192,81
39,362,58,192,81
39,363,58,192,81
39,364,58,192,81
39,365,58,192,81
39,366,58,192,81
39,367,58,192,81
39,368,58,192,81
39,369,58,192,81
39,370,58,192,81
39,371,58,192,81
39,372,58,192,81
39,373,58,192,81
39,374,58,192,81
39,375,58,192,81
39,376,58,192,81
39,377,58,192,81
39,378,58,192,81
39,379,58,192,81
39,380,58,192,81
39,381,58,192,81
39,382,58,192,81
39,383,58,192,81
39,384,58,192,81
40,0,21,33,22
40,1,21,33,22
40,2,21,33,22
40,3,21,33,22
40,4,21,33,22
40,5,21,33,22
40,6,21,33,22
40,7,21,33,22
40,8,58,192,81
40,9,58,192,81
40,10,58,192,81
40,11,58,192,81
40,12,58,192,81
40,13,58,192,81
40,14,58,192,81
40,15,58,192,81
40,16,58,192,81
40,17,58,192,81
40,18,58,192,81
40,19,58,192,81
40,20,58,192,81
40,21,58,192,81
40,22,58,192,81
40,23,58,192,81
40,24,58,192,81
40,25,58,192,81
40,26,58,192,81
40,27,58,192,81
40,28,58,192,81
40,29,58,192,81
40,30,58,192,81
40,31,58,192,81
40,32,58,192,81
40,33,58,192,81
40,34,58,192,81
40,35,58,192,81
40,36,58,192,81
40,37,58,192,81
40,38,58,192,81
40,39,58,192,81
40,40,58,192,81
40,41,58,192,81
40,42,58,192,81
40,43,58,192,81
40,44,58,192,81
40,45,58,192,81
40,46,58,192,81
40,47,58,192,81
40,48,58,192,81
40,49,58,192,81
40,50,58,192,81
40,51,58,192,81
40,52,58,192,81
40,53,58,192,81
40,54,58,192,81
40,55,58,192,81
40,56,58,192,81
40,57,58,192,81
40,58,58,192,81
40,59,58,192,81
40,60,58,192,81
40,61,58,192,81
40,62,58,192,81
40,63,58,192,81
40,64,58,192,81
40,65,58,192,81
40,66,58,192,81
40,67,58,192,81
40,68,58,192,81
40,69,58,192,81
40,70,58,192,81
40,71,58,192,81
40,72,58,192,81
40,73,58,192,81
40,74,58,192,81
40,75,58,192,81
40,76,58,192,81
40,77,58,192,81
40,78,58,192,81
40,79,58,192,81
40,80,58,192,81
40,81,58,192,81
40,82,58,192,81
40,83,58,192,81
40,84,58,192,81
40,85,58,192,81
40,86,58,192,81
40,87,58,192,81
40,88,58,192,81
40,89,58,192,81
40,90,58,192,81
40,91,58,192,81
40,92,58,192,81
40,93,58,192,81
40,94,58,192,81
40,95,58,192,81
40,96,58,192,81
40,97,58,192,81
40,98,58,192,81
40,99,58,192,81
40,100,58,192,81
40,101,58,192,81
40,102,58,192,81
40,103,58,192,81
40,104,58,192,81
40,105,58,192,81
40,106,58,192,81
40,107,58,192,81
40,108,58,192,81
40,109,58,192,81
40,110,58,192,81
40,111,58,192,81
40,112,58,192,81
40,113,58,192,81
40,114,58,192,81
40,115,58,192,81
40,116,58,192,81
40,117,58,192,81
40,118,58,192,81
40,119,58,192,81
40,120,58,192,81
40,121,58,192,81
40,122,58,192,81
40,123,58,192,81
40,124,58,192,81
40,125,58,192,81
40,126,58,192,81
40,127,58,192,81
40,128,58,192,81
40,129,58,192,81
40,130,58,192,81
40,131,58,192,81
40,132,58,192,81
40,133,58,192,81
40,134,58,192,81
40,135,58,192,81
40,136,58,192,81
40,137,58,192,81
40,138,58,192,81
40,139,58,192,81
40,140,58,192,81
40,141,58,192,81
40,142,58,192,81
40,143,58,192,81
40,144,58,192,81
40,145,58,192,81
40,146,58,192,81
40,147,58,192,81
40,148,58,192,81
40,149,58,192,81
40,150,58,192,81
40,151,58,192,81
40,152,58,192,81
40,153,58,192,81
40,154,58,192,81
40,155,58,192,81
40,156,58,192,81
40,157,58,192,81
40,158,58,192,81
40,159,58,192,81
40,160,58,192,81
40,161,58,192,81
40,162,58,192,81
40,163,58,192,81
40,164,58,192,81
40,165,58,192,81
40,166,58,192,81
40,167,58,192,81
40,168,58,192,81
40,169,58,192,81
40,170,58,192,81
40,171,58,192,81
40,172,58,192,81
40,173,58,192,81
40,174,58,192,81
40,175,58,192,81
40,176,58,192,81
40,177,58,192,81
40,178,58,192,81
40,179,58,192,81
40,180,58,192,81
40,181,58,192,81
40,182,58,192,81
40,183,58,192,81
40,184,58,192,81
40,185,58,192,81
40,186,58,192,81
40,187,58,192,81
40,188,58,192,81
40,189,58,192,81
40,190,58,192,81
40,191,58,192,81
40,192,58,192,81
40,193,58,192,81
40,194,58,192,81
40,195,58,192,81
40,196,58,192,81
40,197,58,192,81
40,198,58,192,81
40,199,58,192,81
40,200,58,192,81
40,201,58,192,81
40,202,58,192,81
40,203,58,192,81
40,204,58,192,81
40,205,58,192,81
40,206,58,192,81
40,207,58,192,81
40,208,58,192,81
40,209,58,192,81
40,210,58,192,81
40,211,58,192,81
40,212,58,192,81
40,213,58,192,81
40,214,58,192,81
40,215,58,192,81
40,216,58,192,81
40,217,58,192,81
40,218,58,192,81
40,219,58,192,81
40,220,58,192,81
40,221,58,192,81
40,222,58,192,81
40,223,58,192,81
40,224,58,192,81
40,225,58,192,81
40,226,58,192,81
40,227,58,192,81
40,228,58,192,81
40,229,58,192,81
40,230,58,192,81
40,231,58,192,81
40,232,58,192,81
40,233,58,192,81
40,234,58,192,81
40,235,58,192,81
40,236,58,192,81
40,237,58,192,81
40,238,58,192,81
40,239,58,192,81
40,240,58,192,81
40,241,58,192,81
40,242,58,192,81
40,243,58,192,81
40,244,58,192,81
40,245,58,192,81
40,246,58,192,81
40,247,58,192,81
40,248,58,192,81
40,249,58,192,81
40,250,58,192,81
40,251,58,192,81
40,252,58,192,81
40,253,58,192,81
40,254,58,192,81
40,255,58,192,81
40,256,58,192,81
40,257,58,192,81
40,258,58,192,81
40,259,58,192,81
40,260,58,192,81
40,261,58,192,81
40,262,58,192,81
40,263,58,192,81
40,264,58,192,81
40,265,58,192,81
40,266,58,192,81
40,267,58,192,81
40,268,58,192,81
40,269,58,192,81
40,270,58,192,81
40,271,58,192,81
40,272,58,192,81
40,273,58,192,81
40,274,58,192,81
40,275,58,192,81
40,276,58,192,81
40,277,58,192,81
40,278,58,192,81
40,279,58,192,81
40,280,58,192,81
40,281,58,192,81
40,282,58,192,81
40,283,58,192,81
40,284,58,192,81
40,285,58,192,81
40,286,58,192,81
40,287,58,192,81
40,288,58,192,81
40,289,58,192,81
40,290,58,192,81
40,291,58,192,81
40,292,58,192,81
40,293,58,192,81
40,294,58,192,81
40,295,58,192,81
40,296,58,192,81
40,297,58,192,81
40,298,58,192,81
40,299,58,192,81
40,300,58,192,81
40,301,58,192,81
40,302,58,192,81
40,303,58,192,81
40,304,58,192,81
40,305,58,192,81
40,306,58,192,81
40,307,58,192,81
40,308,58,192,81
40,309,58,192,81
40,310,58,192,81
40,311,58,192,81
40,312,58,192,81
40,313,58,192,81
40,314,58,192,81
40,315,58,192,81
40,316,58,192,81
40,317,58,192,81
40,318,58,192,81
40,319,58,192,81
40,320,58,192,81
40,321,58,192,81
40,322,58,192,81
40,323,58,192,81
40,324,58,192,81
40,325,58,192,81
40,326,58,192,81
40,327,58,192,81
40,328,58,192,81
40,329,58,192,81
40,330,58,192,81
40,331,58,192,81
40,332,58,192,81
40,333,58,192,81
40,334,58,192,81
40,335,58,192,81
40,336,58,192,81
40,337,58,192,81
40,338,58,192,81
40,339,58,192,81
40,340,58,192,81
40,341,58,192,81
40,342,58,192,81
40,343,58,192,81
40,344,58,192,81
40,345,58,192,81
40,346,58,192,81
40,347,58,192,81
40,348,58,192,81
40,349,58,192,81
40,350,58,192,81
40,351,58,192,81
40,352,58,192,81
40,353,58,192,81
40,354,58,192,81
40,355,58,192,81
40,356,58,192,81
40,357,58,192,81
40,358,58,192,81
40,359,58,192,81
40,360,58,192,81
40,361,58,192,81
40,362,58,192,81
40,363,58,192,81
40,364,58,192,81
40,365,58,192,81
40,366,58,192,81
40,367,58,192,81
40,368,58,192,81
40,369,58,192,81
40,370,58,192,81
40,371,58,192,81
40,372,58,192,81
40,373,58,192,81
40,374,58,192,81
40,375,58,192,81
40,376,58,192,81
40,377,58,192,81
40,378,58,192,81
40,379,58,192,81
40,380,58,192,81
40,381,58,192,81
40,382,58,192,81
40,383,58,192,81
40,384,58,192,81
41,0,21,33,22
41,1,21,33,22
41,2,21,33,22
41,3,21,33,22
41,4,21,33,22
41,5,21,33,22
41,6,21,33,22
41,7,21,33,22
41,8,58,192,81
41,9,58,192,81
41,10,58,192,81
41,11,58,192,81
41,12,58,192,81
41,13,58,192,81
41,14,58,192,81
41,15,58,192,81
41,16,58,192,81
41,17,58,192,81
41,18,58,192,81
41,19,58,192,81
41,20,58,192,81
41,21,58,192,81
41,22,58,192,81
41,23,58,192,81
41,24,58,192,81
41,25,58,192,81
41,26,58,192,81
41,27,58,192,81
41,28,58,192,81
41,29,58,192,81
41,30,58,192,81
41,31,58,192,81
41,32,58,192,81
41,33,58,192,81
41,34,58,192,81
41,35,58,192,81
41,36,58,192,81
41,37,58,192,81
41,38,58,192,81
41,39,58,192,81
41,40,58,192,81
41,41,58,192,81
41,42,58,192,81
41,43,58,192,81
41,44,58,192,81
41,45,58,192,81
41,46,58,192,81
41,47,58,192,81
41,48,58,192,81
41,49,58,192,81
41,50,58,192,81
41,51,58,192,81
41,52,58,192,81
41,53,58,192,81
41,54,58,192,81
41,55,58,192,81
41,56,58,192,81
41,57,58,192,81
41,58,58,192,81
41,59,58,192,81
41,60,58,192,81
41,61,58,192,81
41,62,58,192,81
41,63,58,192,81
41,64,58,192,81
41,65,58,192,81
41,66,58,192,81
41,67,58,192,81
41,68,58,192,81
41,69,58,192,81
41,70,58,192,81
41,71,58,192,81
41,72,58,192,81
41,73,58,192,81
41,74,58,192,81
41,75,58,192,81
41,76,58,192,81
41,77,58,192,81
41,78,58,192,81
41,79,58,192,81
41,80,58,192,81
41,81,58,192,81
41,82,58,192,81
41,83,58,192,81
41,84,58,192,81
41,85,58,192,81
41,86,58,192,81
41,87,58,192,81
41,88,58,192,81
41,89,58,192,81
41,90,58,192,81
41,91,58,192,81
41,92,58,192,81
41,93,58,192,81
41,94,58,192,81
41,95,58,192,81
41,96,58,192,81
41,97,58,192,81
41,98,58,192,81
41,99,58,192,81
41,100,58,192,81
41,101,58,192,81
41,102,58,192,81
41,103,58,192,81
41,104,58,192,81
41,105,58,192,81
41,106,58,192,81
41,107,58,192,81
41,108,58,192,81
41,109,58,192,81
41,110,58,192,81
41,111,58,192,81
41,112,58,192,81
41,113,58,192,81
