x,y,R,G,B
24,334,40,207,76
24,335,40,205,75
24,336,42,205,78
24,337,40,203,76
24,338,39,202,75
24,339,40,203,76
24,340,39,202,75
24,341,37,200,73
24,342,39,199,73
24,343,40,200,74
24,344,35,196,67
24,345,35,196,67
24,346,34,193,65
24,347,33,192,64
24,348,35,194,65
24,349,35,194,65
24,350,32,191,62
24,351,27,186,58
24,352,35,191,66
24,353,33,189,66
24,354,32,192,66
24,355,35,191,64
24,356,35,184,58
24,357,37,181,58
24,358,36,184,62
24,359,31,182,66
24,360,31,185,73
24,361,50,185,90
24,362,56,149,79
24,363,152,209,164
24,364,221,246,225
24,365,229,240,234
24,366,220,231,233
24,367,214,227,233
24,368,218,233,240
24,369,211,225,228
24,370,222,227,223
24,371,216,235,216
24,372,190,243,201
24,373,91,180,112
24,374,36,159,68
24,375,34,176,68
24,376,28,169,54
24,377,35,173,54
24,378,40,173,56
24,379,39,172,57
24,380,33,167,54
24,381,29,162,53
24,382,30,160,54
24,383,33,160,55
24,384,27,157,49
25,0,22,104,32
25,1,22,104,32
25,2,25,105,36
25,3,29,109,40
25,4,30,107,39
25,5,26,101,32
25,6,20,95,26
25,7,16,93,21
25,8,22,103,27
25,9,30,114,36
25,10,31,123,40
25,11,27,126,36
25,12,27,132,39
25,13,33,143,46
25,14,33,148,47
25,15,35,143,42
25,16,51,141,43
25,17,123,184,114
25,18,187,206,187
25,19,209,214,218
25,20,201,222,217
25,21,149,201,165
25,22,73,171,86
25,23,37,161,49
25,24,30,163,44
25,25,32,165,46
25,26,36,162,54
25,27,35,161,54
25,28,34,165,53
25,29,36,170,55
25,30,36,173,57
25,31,35,174,57
25,32,32,174,54
25,33,32,174,54
25,34,32,174,54
25,35,32,174,54
25,36,33,175,55
25,37,33,175,55
25,38,31,173,55
25,39,30,172,54
25,40,30,169,52
25,41,28,167,50
25,42,27,164,50
25,43,27,161,48
25,44,26,158,46
25,45,26,158,46
25,46,27,158,46
25,47,27,158,46
25,48,26,156,47
25,49,27,155,46
25,50,27,154,47
25,51,27,153,46
25,52,30,151,46
25,53,28,147,45
25,54,26,142,41
25,55,23,140,36
25,56,22,139,35
25,57,18,135,30
25,58,22,142,34
25,59,23,145,34
25,60,31,155,41
25,61,35,160,43
25,62,31,159,40
25,63,62,166,69
25,64,153,208,153
25,65,203,227,205
25,66,217,227,226
25,67,212,229,223
25,68,172,217,184
25,69,97,176,110
25,70,45,160,56
25,71,32,166,45
25,72,33,166,47
25,73,32,166,51
25,74,34,168,55
25,75,36,175,60
25,76,33,183,58
25,77,33,188,61
25,78,37,189,68
25,79,40,194,72
25,80,36,192,65
25,81,35,194,65
25,82,35,194,65
25,83,35,194,65
25,84,34,195,65
25,85,33,194,64
25,86,32,193,63
25,87,31,192,62
25,88,29,190,60
25,89,31,192,62
25,90,31,195,64
25,91,33,197,66
25,92,35,199,68
25,93,34,198,67
25,94,34,198,67
25,95,33,197,66
25,96,36,197,68
25,97,36,197,68
25,98,36,197,68
25,99,36,197,68
25,100,37,198,69
25,101,37,198,69
25,102,35,198,69
25,103,35,198,69
25,104,37,200,71
25,105,36,199,70
25,106,33,198,68
25,107,30,195,65
25,108,27,192,62
25,109,27,192,62
25,110,30,195,65
25,111,32,199,68
25,112,29,199,66
25,113,30,200,67
25,114,31,201,68
25,115,32,202,69
25,116,32,202,69
25,117,32,202,69
25,118,31,201,68
25,119,31,201,68
25,120,32,202,69
25,121,33,203,70
25,122,33,203,70
25,123,34,204,71
25,124,34,204,71
25,125,35,205,72
25,126,35,205,72
25,127,35,205,72
25,128,34,204,72
25,129,35,205,73
25,130,34,204,72
25,131,33,203,71
25,132,31,201,69
25,133,32,202,70
25,134,34,204,72
25,135,37,207,75
25,136,34,204,72
25,137,36,206,74
25,138,36,206,74
25,139,36,206,74
25,140,36,206,74
25,141,38,208,76
25,142,37,207,75
25,143,35,205,73
25,144,39,206,75
25,145,40,207,76
25,146,40,207,76
25,147,38,205,74
25,148,36,203,72
25,149,35,202,71
25,150,33,203,71
25,151,34,204,72
25,152,34,204,72
25,153,34,204,72
25,154,34,205,73
25,155,35,206,74
25,156,36,207,75
25,157,35,206,74
25,158,35,206,74
25,159,34,205,73
25,160,36,205,76
25,161,37,206,77
25,162,37,206,77
25,163,36,205,76
25,164,32,203,73
25,165,31,202,72
25,166,32,203,73
25,167,34,205,75
25,168,36,207,75
25,169,38,209,77
25,170,37,211,78
25,171,36,210,77
25,172,35,209,75
25,173,34,208,74
25,174,32,206,72
25,175,31,203,69
25,176,33,203,71
25,177,31,202,70
25,178,36,217,78
25,179,34,182,70
25,180,145,218,163
25,181,226,255,243
25,182,226,255,255
25,183,224,255,255
25,184,232,254,252
25,185,233,251,251
25,186,236,249,255
25,187,237,249,255
25,188,233,249,255
25,189,229,249,255
25,190,228,255,250
25,191,220,255,238
25,192,191,255,206
25,193,91,200,109
25,194,59,190,86
25,195,54,205,89
25,196,46,213,84
25,197,49,221,87
25,198,41,211,78
25,199,46,216,83
25,200,41,211,79
25,201,39,213,82
25,202,35,214,84
25,203,34,215,84
25,204,35,215,82
25,205,41,212,80
25,206,48,209,77
25,207,50,210,78
25,208,43,208,78
25,209,42,211,82
25,210,42,212,80
25,211,40,210,78
25,212,36,206,74
25,213,34,204,72
25,214,35,205,73
25,215,38,208,76
25,216,37,207,74
25,217,36,206,73
25,218,36,206,73
25,219,37,207,74
25,220,36,206,71
25,221,33,203,68
25,222,31,201,66
25,223,33,203,68
25,224,34,206,72
25,225,32,202,69
25,226,31,196,65
25,227,31,192,62
25,228,32,191,62
25,229,35,192,63
25,230,33,192,63
25,231,32,193,63
25,232,34,198,67
25,233,36,201,70
25,234,35,202,70
25,235,34,199,68
25,236,38,202,71
25,237,42,201,72
25,238,36,193,64
25,239,26,179,52
25,240,34,182,58
25,241,35,180,59
25,242,35,179,58
25,243,34,178,57
25,244,32,176,55
25,245,30,174,53
25,246,29,173,52
25,247,28,173,52
25,248,24,172,48
25,249,33,183,58
25,250,39,192,66
25,251,37,192,65
25,252,33,190,61
25,253,33,192,63
25,254,36,197,67
25,255,39,199,67
25,256,37,194,61
25,257,36,193,60
25,258,32,193,64
25,259,31,195,70
25,260,32,203,75
25,261,35,209,78
25,262,38,212,81
25,263,51,204,87
25,264,63,173,86
25,265,168,241,186
25,266,226,255,248
25,267,232,255,255
25,268,234,251,255
25,269,238,253,255
25,270,232,253,246
25,271,225,255,236
25,272,225,255,234
25,273,194,255,210
25,274,91,197,122
25,275,49,183,86
25,276,50,197,82
25,277,31,184,58
25,278,32,181,53
25,279,23,169,42
25,280,27,169,49
25,281,30,167,53
25,282,33,165,56
25,283,34,165,59
25,284,33,169,59
25,285,35,169,58
25,286,35,166,52
25,287,36,163,50
25,288,32,158,50
25,289,28,154,47
25,290,26,152,45
25,291,29,152,46
25,292,29,152,46
25,293,28,151,45
25,294,28,151,44
25,295,29,152,45
25,296,22,145,38
25,297,24,147,40
25,298,24,150,40
25,299,21,149,38
25,300,20,148,37
25,301,27,158,46
25,302,33,164,52
25,303,27,161,46
25,304,26,170,49
25,305,30,178,54
25,306,37,187,62
25,307,39,192,66
25,308,41,196,69
25,309,41,200,72
25,310,43,204,75
25,311,41,206,76
25,312,27,194,63
25,313,32,199,68
25,314,38,208,76
25,315,39,209,77
25,316,34,204,72
25,317,36,206,74
25,318,40,210,78
25,319,39,209,77
25,320,36,203,72
25,321,37,204,73
25,322,41,208,77
25,323,40,207,76
25,324,35,202,71
25,325,36,203,72
25,326,39,206,75
25,327,35,202,71
25,328,34,201,70
25,329,37,204,73
25,330,38,205,74
25,331,37,204,73
25,332,36,203,72
25,333,38,205,74
25,334,38,205,74
25,335,38,205,74
25,336,38,203,75
25,337,37,200,73
25,338,37,200,73
25,339,38,201,74
25,340,38,201,74
25,341,35,198,71
25,342,36,196,70
25,343,37,197,71
25,344,37,198,69
25,345,36,197,68
25,346,35,194,66
25,347,34,193,65
25,348,35,194,65
25,349,35,194,65
25,350,32,191,62
25,351,29,185,58
25,352,36,190,66
25,353,32,188,63
25,354,30,191,62
25,355,32,191,63
25,356,34,184,58
25,357,37,183,59
25,358,39,184,63
25,359,32,181,65
25,360,25,179,67
25,361,43,177,82
25,362,62,147,80
25,363,162,210,168
25,364,220,245,224
25,365,225,238,231
25,366,219,230,232
25,367,217,230,236
25,368,217,232,239
25,369,212,226,229
25,370,223,228,224
25,371,214,235,216
25,372,181,240,194
25,373,81,177,106
25,374,32,160,67
25,375,32,175,67
25,376,32,173,58
25,377,31,169,50
25,378,30,165,47
25,379,31,166,48
25,380,36,168,56
25,381,35,167,57
25,382,28,160,51
25,383,22,154,45
25,384,29,161,51
26,0,22,105,33
26,1,22,104,32
26,2,25,105,34
26,3,31,108,38
26,4,32,107,38
26,5,27,102,33
26,6,21,96,27
26,7,18,95,23
26,8,24,105,29
26,9,31,115,37
26,10,32,124,41
26,11,28,127,37
26,12,28,133,40
26,13,32,144,46
26,14,32,148,47
26,15,35,143,41
26,16,55,142,45
26,17,129,186,117
26,18,190,209,190
26,19,208,216,219
26,20,199,222,214
26,21,144,198,162
26,22,69,169,83
26,23,30,159,43
26,24,30,164,43
26,25,32,165,46
26,26,36,162,54
26,27,38,161,54
26,28,34,165,53
26,29,36,170,55
26,30,36,173,57
26,31,35,174,57
26,32,33,175,55
26,33,32,176,55
26,34,33,175,55
26,35,33,175,55
26,36,34,176,56
26,37,33,175,55
26,38,33,172,55
26,39,31,170,53
26,40,30,167,51
26,41,29,166,50
26,42,28,162,49
26,43,26,160,47
26,44,25,157,45
26,45,26,158,46
26,46,26,158,46
26,47,28,159,47
26,48,27,157,48
26,49,28,156,47
26,50,28,156,47
26,51,28,154,47
26,52,29,152,46
26,53,28,149,44
26,54,25,144,40
26,55,24,141,37
26,56,24,141,37
26,57,19,139,33
26,58,24,144,36
26,59,26,148,37
26,60,35,159,45
26,61,39,164,47
26,62,32,160,41
26,63,65,169,72
26,64,159,213,163
26,65,207,230,212
26,66,219,229,230
26,67,213,229,226
26,68,168,215,181
26,69,93,172,106
26,70,43,160,55
26,71,29,165,41
26,72,32,167,49
26,73,32,166,53
26,74,34,168,57
26,75,34,175,60
26,76,33,183,58
26,77,33,188,60
26,78,37,190,66
26,79,40,194,70
26,80,36,192,65
26,81,34,193,64
26,82,33,194,64
26,83,34,195,65
26,84,33,194,64
26,85,32,193,63
26,86,32,193,63
26,87,31,192,62
26,88,28,192,61
26,89,30,194,63
26,90,32,196,65
26,91,34,198,67
26,92,34,199,68
26,93,34,199,68
26,94,33,198,67
26,95,33,197,66
26,96,36,197,68
26,97,36,197,68
26,98,36,197,68
26,99,36,197,68
26,100,37,198,69
26,101,37,198,69
26,102,36,199,70
26,103,36,199,70
26,104,37,200,71
26,105,36,199,70
26,106,33,198,68
26,107,30,195,65
26,108,28,193,63
26,109,28,193,63
26,110,30,195,65
26,111,33,198,68
26,112,31,198,66
26,113,30,200,67
26,114,31,201,68
26,115,32,202,69
26,116,32,202,69
26,117,32,202,69
26,118,31,201,68
26,119,31,201,68
26,120,31,201,68
26,121,31,201,68
26,122,32,202,69
26,123,33,203,70
26,124,34,204,71
26,125,34,204,71
26,126,35,205,72
26,127,35,205,72
26,128,35,205,73
26,129,35,205,73
26,130,34,204,72
26,131,33,203,71
26,132,32,202,70
26,133,32,202,70
26,134,34,204,72
26,135,36,206,74
26,136,34,204,72
26,137,36,206,74
26,138,38,208,76
26,139,37,207,75
26,140,37,207,75
26,141,38,208,76
26,142,38,208,76
26,143,36,206,74
26,144,38,205,74
26,145,40,205,75
26,146,40,207,76
26,147,40,207,76
26,148,38,205,74
26,149,37,204,73
26,150,37,204,73
26,151,38,205,74
26,152,34,204,72
26,153,35,205,73
26,154,35,205,73
26,155,36,206,74
26,156,35,206,74
26,157,35,206,74
26,158,35,206,74
26,159,35,206,74
26,160,36,205,76
26,161,37,206,77
26,162,38,207,78
26,163,37,206,77
26,164,34,205,75
26,165,33,204,74
26,166,33,204,74
26,167,33,204,74
26,168,38,209,77
26,169,40,211,79
26,170,38,212,79
26,171,35,209,76
26,172,33,207,73
26,173,32,206,72
26,174,29,203,69
26,175,28,200,66
26,176,37,204,73
26,177,35,205,73
26,178,35,216,77
26,179,40,186,75
26,180,156,224,175
26,181,230,255,246
26,182,227,255,255
26,183,224,254,254
26,184,230,255,251
26,185,233,252,250
26,186,236,249,255
26,187,237,249,255
26,188,233,250,255
26,189,229,250,255
26,190,231,253,251
26,191,222,255,240
26,192,187,255,203
26,193,85,198,106
26,194,57,192,87
26,195,57,210,93
26,196,47,214,85
26,197,47,219,85
26,198,40,210,77
26,199,50,217,85
26,200,44,211,80
26,201,41,212,82
26,202,37,214,84
26,203,34,215,84
26,204,35,215,82
26,205,41,212,80
26,206,47,208,78
26,207,48,207,78
26,208,46,211,81
26,209,43,212,83
26,210,42,212,80
26,211,39,209,77
26,212,35,205,73
26,213,34,204,72
26,214,35,205,73
26,215,37,207,75
26,216,37,207,74
26,217,35,205,72
26,218,35,205,72
26,219,37,207,74
26,220,36,206,71
26,221,32,202,67
26,222,31,201,66
26,223,31,201,66
26,224,33,203,70
26,225,33,200,68
26,226,31,196,65
26,227,33,194,64
26,228,34,193,64
26,229,36,193,64
26,230,33,192,63
26,231,31,192,62
26,232,36,200,69
26,233,37,202,71
26,234,35,202,70
26,235,34,199,68
26,236,36,200,69
26,237,39,198,69
26,238,34,189,61
26,239,26,176,51
26,240,33,181,59
26,241,36,181,60
26,242,37,181,60
26,243,34,178,57
26,244,30,174,53
26,245,28,172,51
26,246,28,172,51
26,247,29,173,52
26,248,26,172,48
26,249,33,181,57
26,250,40,190,65
26,251,40,193,67
26,252,37,192,64
26,253,36,193,64
26,254,36,195,66
26,255,37,197,65
26,256,40,196,63
26,257,38,195,62
26,258,32,193,64
26,259,28,195,66
26,260,32,203,73
26,261,38,212,81
26,262,38,212,81
26,263,49,196,82
26,264,83,177,99
26,265,198,255,211
26,266,230,255,251
26,267,230,255,255
26,268,238,255,255
26,269,234,249,254
26,270,235,255,247
26,271,227,255,234
26,272,225,255,233
26,273,172,246,187
26,274,73,191,107
26,275,44,187,82
26,276,47,196,78
26,277,29,179,54
26,278,30,176,49
26,279,22,165,41
26,280,29,171,53
26,281,31,167,56
26,282,38,165,60
26,283,39,166,61
26,284,36,168,59
26,285,34,166,56
26,286,34,162,49
26,287,32,159,46
26,288,32,155,49
26,289,29,150,47
26,290,27,148,43
26,291,29,150,45
26,292,29,150,45
26,293,28,149,44
26,294,27,148,43
26,295,28,149,44
26,296,22,145,38
26,297,26,149,42
26,298,28,154,46
26,299,23,149,41
26,300,16,142,32
26,301,20,148,37
26,302,30,158,47
26,303,28,161,46
26,304,28,170,50
26,305,29,177,55
26,306,34,182,60
26,307,37,187,64
26,308,40,194,70
26,309,42,201,75
26,310,43,203,77
26,311,41,204,77
26,312,27,192,64
26,313,32,199,70
26,314,39,208,79
26,315,41,210,81
26,316,35,206,76
26,317,35,206,76
26,318,39,208,79
26,319,35,204,75
26,320,33,200,71
26,321,36,203,74
26,322,42,209,80
26,323,41,208,79
26,324,34,201,72
26,325,35,202,73
26,326,40,207,78
26,327,38,205,76
26,328,34,201,72
26,329,38,205,76
26,330,40,207,78
26,331,38,205,76
26,332,37,204,75
26,333,38,205,76
26,334,37,204,75
26,335,37,202,74
26,336,37,200,73
26,337,37,200,73
26,338,38,201,74
26,339,40,203,76
26,340,39,202,75
26,341,36,199,72
26,342,36,196,70
26,343,36,196,70
26,344,36,197,68
26,345,34,195,66
26,346,34,193,65
26,347,35,194,66
26,348,37,196,67
26,349,37,196,67
26,350,34,193,64
26,351,33,189,62
26,352,36,190,66
26,353,30,186,63
26,354,25,188,61
26,355,29,190,61
26,356,33,186,59
26,357,39,185,61
26,358,39,184,63
26,359,32,179,64
26,360,24,178,68
26,361,42,173,80
26,362,76,154,92
26,363,178,220,182
26,364,220,245,226
26,365,220,235,230
26,366,217,228,232
26,367,222,232,241
26,368,213,231,235
26,369,213,227,228
26,370,224,229,225
26,371,215,236,217
26,372,170,233,186
26,373,67,169,96
26,374,30,161,65
26,375,32,176,65
26,376,33,174,59
26,377,32,170,51
26,378,28,166,45
26,379,31,166,48
26,380,36,167,55
26,381,36,166,57
26,382,29,161,52
26,383,22,155,48
26,384,32,164,55
27,0,22,105,33
27,1,21,104,32
27,2,24,106,34
27,3,28,108,37
27,4,31,108,38
27,5,27,102,33
27,6,22,98,26
27,7,18,96,21
27,8,26,107,30
27,9,33,118,37
27,10,33,125,40
27,11,28,127,37
27,12,28,133,40
27,13,32,144,44
27,14,32,149,45
27,15,35,143,41
27,16,58,144,47
27,17,133,188,120
27,18,193,210,192
27,19,209,217,220
27,20,196,222,213
27,21,141,197,158
27,22,64,168,79
27,23,27,158,42
27,24,30,165,44
27,25,33,167,46
27,26,37,163,53
27,27,38,161,54
27,28,35,166,54
27,29,37,171,56
27,30,37,174,58
27,31,33,175,57
27,32,33,177,56
27,33,33,177,56
27,34,34,176,56
27,35,34,176,56
27,36,35,177,57
27,37,33,175,55
27,38,33,172,55
27,39,30,169,52
27,40,30,167,51
27,41,28,165,49
27,42,27,161,48
27,43,25,159,46
27,44,25,157,45
27,45,26,158,46
27,46,27,159,47
27,47,28,160,48
27,48,28,158,49
27,49,27,157,48
27,50,26,156,47
27,51,27,155,46
27,52,27,153,46
27,53,27,150,44
27,54,25,146,41
27,55,23,142,38
27,56,22,142,36
27,57,21,141,33
27,58,25,147,36
27,59,28,151,37
27,60,39,164,47
27,61,40,165,48
27,62,32,160,41
27,63,68,172,77
27,64,164,217,171
27,65,207,231,217
27,66,220,230,232
27,67,210,229,225
27,68,163,210,176
27,69,89,170,101
27,70,41,161,53
27,71,28,167,42
27,72,30,168,49
27,73,30,167,53
27,74,32,168,57
27,75,34,177,61
27,76,32,185,59
27,77,32,189,58
27,78,36,191,64
27,79,39,194,67
27,80,34,193,64
27,81,34,193,64
27,82,33,194,64
27,83,33,194,64
27,84,32,193,63
27,85,32,193,63
27,86,32,193,63
27,87,31,192,62
27,88,29,193,62
27,89,30,194,63
27,90,33,197,66
27,91,35,199,68
27,92,34,199,68
27,93,34,199,68
27,94,33,198,67
27,95,32,197,66
27,96,35,198,69
27,97,36,197,68
27,98,36,197,68
27,99,36,197,68
27,100,37,198,69
27,101,38,199,70
27,102,37,200,71
27,103,38,201,72
27,104,37,200,71
27,105,35,198,69
27,106,32,197,67
27,107,29,194,64
27,108,28,193,63
27,109,29,194,64
27,110,31,196,66
27,111,32,199,68
27,112,29,199,66
27,113,30,200,67
27,114,31,201,68
27,115,32,202,69
27,116,32,202,69
27,117,32,202,69
27,118,31,201,68
27,119,31,201,68
27,120,30,200,67
27,121,30,200,67
27,122,31,201,68
27,123,32,202,69
27,124,33,203,70
27,125,34,204,71
27,126,34,204,71
27,127,35,205,72
27,128,35,205,73
27,129,34,204,72
27,130,34,204,72
27,131,33,203,71
27,132,32,202,70
27,133,33,203,71
27,134,34,204,72
27,135,35,205,73
27,136,34,204,72
27,137,37,207,75
27,138,39,209,77
27,139,38,208,76
27,140,37,207,75
27,141,38,208,76
27,142,38,208,76
27,143,37,207,75
27,144,37,204,73
27,145,40,205,75
27,146,41,208,77
27,147,41,208,77
27,148,40,207,76
27,149,39,206,75
27,150,39,206,75
27,151,39,206,75
27,152,35,205,73
27,153,35,205,73
27,154,35,205,73
27,155,36,206,74
27,156,35,206,74
27,157,35,206,74
27,158,36,207,75
27,159,36,207,75
27,160,36,205,76
27,161,37,206,77
27,162,38,207,78
27,163,38,207,78
27,164,36,207,77
27,165,35,206,76
27,166,34,205,75
27,167,33,204,74
27,168,38,209,77
27,169,40,211,79
27,170,37,211,78
27,171,34,208,75
27,172,32,206,72
27,173,32,206,72
27,174,29,203,69
27,175,28,199,67
27,176,40,205,77
27,177,39,206,75
27,178,35,213,75
27,179,49,193,82
27,180,170,231,187
27,181,235,255,250
27,182,227,255,255
27,183,224,254,254
27,184,230,255,247
27,185,233,252,248
27,186,238,248,255
27,187,237,249,255
27,188,232,251,255
27,189,229,250,253
27,190,232,252,253
27,191,222,255,242
27,192,178,255,196
27,193,79,197,101
27,194,55,195,86
27,195,58,213,93
27,196,46,216,84
27,197,45,217,81
27,198,40,208,73
27,199,52,218,84
27,200,46,211,80
27,201,43,212,83
27,202,37,214,84
27,203,36,215,85
27,204,38,215,85
27,205,39,213,82
27,206,45,208,79
27,207,45,206,77
27,208,46,211,83
27,209,43,212,83
27,210,41,211,79
27,211,38,208,76
27,212,35,205,73
27,213,35,205,73
27,214,37,207,75
27,215,39,209,77
27,216,38,208,75
27,217,35,205,72
27,218,35,205,72
27,219,36,206,73
27,220,35,205,70
27,221,32,202,67
27,222,30,200,65
27,223,30,200,65
27,224,31,201,68
27,225,31,198,66
27,226,31,196,65
27,227,34,195,65
27,228,35,194,65
27,229,37,194,65
27,230,33,192,63
27,231,31,192,62
27,232,34,198,67
27,233,35,200,69
27,234,33,200,68
27,235,33,198,67
27,236,34,198,67
27,237,35,194,65
27,238,31,186,58
27,239,26,176,50
27,240,29,177,53
27,241,34,179,58
27,242,36,180,59
27,243,31,175,54
27,244,25,169,48
27,245,24,168,47
27,246,25,169,48
27,247,26,171,50
27,248,24,172,48
27,249,31,181,56
27,250,37,190,64
27,251,40,195,68
27,252,38,195,66
27,253,35,194,65
27,254,34,195,65
27,255,36,196,64
27,256,44,200,67
27,257,41,198,65
27,258,31,194,65
27,259,28,195,66
27,260,34,205,75
27,261,42,216,85
27,262,39,213,82
27,263,47,191,80
27,264,104,187,115
27,265,221,255,229
27,266,232,255,254
27,267,228,252,255
27,268,240,255,255
27,269,229,247,251
27,270,238,255,249
27,271,229,255,235
27,272,224,255,229
27,273,146,226,163
27,274,53,180,89
27,275,36,188,79
27,276,41,190,70
27,277,26,175,49
27,278,29,174,47
27,279,23,166,42
27,280,30,172,54
27,281,33,169,58
27,282,40,165,61
27,283,42,164,63
27,284,36,166,60
27,285,32,164,54
27,286,31,159,46
27,287,31,155,43
27,288,31,152,47
27,289,28,149,46
27,290,26,147,42
27,291,28,149,44
27,292,28,149,44
27,293,26,147,42
27,294,25,146,41
27,295,26,147,42
27,296,25,148,41
27,297,27,150,43
27,298,28,154,46
27,299,23,149,41
27,300,15,141,31
27,301,20,146,36
27,302,30,156,46
27,303,28,160,48
27,304,26,168,50
27,305,27,172,51
27,306,29,177,55
27,307,32,182,59
27,308,36,190,66
27,309,40,199,73
27,310,42,202,76
27,311,39,202,75
27,312,31,196,68
27,313,34,201,72
27,314,39,208,79
27,315,40,209,80
27,316,35,206,76
27,317,36,207,77
27,318,39,208,79
27,319,36,205,76
27,320,39,206,77
27,321,36,203,74
27,322,37,204,75
27,323,39,206,77
27,324,39,206,77
27,325,43,210,81
27,326,43,210,81
27,327,35,202,73
27,328,32,199,70
27,329,36,203,74
27,330,38,205,76
27,331,37,204,75
27,332,37,204,75
27,333,38,205,76
27,334,38,205,76
27,335,36,203,74
27,336,38,203,75
27,337,38,201,74
27,338,41,204,77
27,339,44,207,80
27,340,43,206,79
27,341,39,202,75
27,342,39,199,73
27,343,38,198,72
27,344,35,196,67
27,345,32,193,64
27,346,32,191,63
27,347,35,194,66
27,348,38,197,68
27,349,38,197,68
27,350,37,196,67
27,351,38,194,67
27,352,36,190,66
27,353,29,185,60
27,354,22,187,57
27,355,26,189,60
27,356,32,187,59
27,357,38,186,62
27,358,41,185,64
27,359,32,179,64
27,360,28,184,74
27,361,45,176,83
27,362,99,170,110
27,363,198,234,198
27,364,222,247,228
27,365,217,234,228
27,366,216,227,231
27,367,223,233,242
27,368,213,231,235
27,369,216,230,231
27,370,227,232,228
27,371,217,238,219
27,372,158,228,178
27,373,54,162,87
27,374,30,166,68
27,375,30,176,65
27,376,31,172,57
27,377,36,174,55
27,378,37,177,55
27,379,35,173,54
27,380,37,165,52
27,381,34,162,53
27,382,30,163,54
27,383,30,166,56
27,384,32,164,54
28,0,21,104,32
28,1,21,103,31
28,2,24,104,33
28,3,29,106,36
28,4,30,105,36
28,5,26,101,32
28,6,21,97,25
28,7,18,95,23
28,8,27,108,32
28,9,34,119,38
28,10,33,125,40
28,11,28,127,37
28,12,27,132,39
28,13,32,144,46
28,14,32,148,47
28,15,36,142,41
28,16,60,144,48
28,17,137,190,122
28,18,196,213,195
28,19,210,218,221
28,20,194,220,211
28,21,138,196,156
28,22,62,168,78
28,23,28,161,42
28,24,28,167,42
28,25,32,167,46
28,26,40,164,54
28,27,39,162,55
28,28,36,167,55
28,29,37,171,56
28,30,36,175,60
28,31,34,176,58
28,32,34,178,57
28,33,33,177,56
28,34,34,178,57
28,35,34,178,57
28,36,35,177,57
28,37,33,175,55
28,38,32,171,54
28,39,29,168,51
28,40,28,165,49
28,41,27,164,48
28,42,26,160,47
28,43,25,159,46
28,44,24,158,45
28,45,25,159,46
28,46,27,159,47
28,47,28,160,48
28,48,27,159,49
28,49,27,157,48
28,50,25,155,46
28,51,26,154,45
28,52,26,152,45
28,53,27,150,44
28,54,24,147,41
28,55,22,143,38
28,56,21,142,36
28,57,22,143,37
28,58,27,149,40
28,59,29,151,40
28,60,40,164,50
28,61,39,164,47
28,62,34,159,41
28,63,76,177,85
28,64,164,219,177
28,65,206,229,219
28,66,219,228,235
28,67,208,227,225
28,68,157,207,172
28,69,86,169,99
28,70,42,164,55
28,71,29,169,44
28,72,29,168,49
28,73,29,168,53
28,74,32,170,59
28,75,34,177,63
28,76,32,185,58
28,77,31,188,57
28,78,35,190,60
28,79,38,193,65
28,80,34,193,64
28,81,33,194,64
28,82,33,194,64
28,83,32,193,63
28,84,32,193,63
28,85,32,193,63
28,86,30,194,63
28,87,30,194,63
28,88,30,194,63
28,89,31,195,64
28,90,33,198,67
28,91,34,199,68
28,92,35,200,69
28,93,34,199,68
28,94,33,198,67
28,95,33,197,66
28,96,37,198,69
28,97,36,197,68
28,98,36,197,68
28,99,36,197,68
28,100,37,198,69
28,101,38,199,70
28,102,38,201,72
28,103,39,202,73
28,104,37,200,71
28,105,35,198,69
28,106,31,196,66
28,107,29,194,64
28,108,28,193,63
28,109,30,195,65
28,110,32,197,67
28,111,33,198,68
28,112,31,198,66
28,113,30,200,67
28,114,31,201,68
28,115,32,202,69
28,116,32,202,69
28,117,32,202,69
28,118,31,201,68
28,119,31,201,68
28,120,29,199,66
28,121,30,200,67
28,122,31,201,68
28,123,32,202,69
28,124,33,203,70
28,125,34,204,71
28,126,35,205,72
28,127,35,205,72
28,128,35,205,73
28,129,34,204,72
28,130,33,203,71
28,131,33,203,71
28,132,33,203,71
28,133,34,204,72
28,134,34,204,72
28,135,34,204,72
28,136,34,204,72
28,137,38,208,76
28,138,40,210,78
28,139,38,208,76
28,140,37,207,75
28,141,38,208,76
28,142,38,208,76
28,143,40,207,76
28,144,38,203,73
28,145,40,205,75
28,146,42,207,77
28,147,42,207,77
28,148,41,208,77
28,149,40,207,76
28,150,40,207,76
28,151,40,207,76
28,152,35,205,73
28,153,35,205,73
28,154,36,206,74
28,155,36,206,74
28,156,36,206,74
28,157,37,207,75
28,158,36,207,75
28,159,36,207,75
28,160,37,206,77
28,161,37,206,77
28,162,38,207,78
28,163,38,207,78
28,164,37,208,78
28,165,37,208,78
28,166,35,206,76
28,167,34,205,75
28,168,36,207,75
28,169,38,209,77
28,170,36,210,77
28,171,34,208,75
28,172,32,206,72
28,173,33,207,73
28,174,31,205,71
28,175,32,202,70
28,176,42,205,78
28,177,42,207,77
28,178,31,209,71
28,179,57,199,89
28,180,183,239,200
28,181,239,255,254
28,182,227,255,255
28,183,224,254,252
28,184,229,255,245
28,185,232,253,246
28,186,238,248,255
28,187,239,249,255
28,188,231,252,255
28,189,227,252,249
28,190,233,251,253
28,191,224,255,242
28,192,163,254,185
