x,y,R,G,B
56,282,31,151,46
56,283,31,151,46
56,284,31,151,46
56,285,31,151,46
56,286,31,151,46
56,287,31,151,46
56,288,31,151,46
56,289,31,151,46
56,290,31,151,46
56,291,31,151,46
56,292,31,151,46
56,293,31,151,46
56,294,31,151,46
56,295,31,151,46
56,296,31,151,46
56,297,31,151,46
56,298,31,151,46
56,299,31,151,46
56,300,31,151,46
56,301,31,151,46
56,302,31,151,46
56,303,31,151,46
56,304,31,151,46
56,305,31,151,46
56,306,31,151,46
56,307,31,151,46
56,308,31,151,46
56,309,31,151,46
56,310,31,151,46
56,311,31,151,46
56,312,36,188,63
56,313,36,188,63
56,314,36,188,63
56,315,36,188,63
56,316,36,188,63
56,317,36,188,63
56,318,36,188,63
56,319,36,188,63
56,320,36,188,63
56,321,36,188,63
56,322,36,188,63
56,323,36,188,63
56,324,36,188,63
56,325,36,188,63
56,326,36,188,63
56,327,46,208,80
56,328,46,208,80
56,329,46,208,80
56,330,46,208,80
56,331,46,208,80
56,332,46,208,80
56,333,46,208,80
56,334,46,208,80
56,335,46,208,80
56,336,36,188,63
56,337,36,188,63
56,338,46,208,80
56,339,46,208,80
56,340,46,208,80
56,341,36,188,63
56,342,36,188,63
56,343,36,188,63
56,344,36,188,63
56,345,36,188,63
56,346,36,188,63
56,347,36,188,63
56,348,36,188,63
56,349,36,188,63
56,350,36,188,63
56,351,46,208,80
56,352,36,188,63
56,353,36,188,63
56,354,36,188,63
56,355,36,188,63
56,356,36,188,63
56,357,36,188,63
56,358,36,188,63
56,359,126,189,137
56,360,214,234,222
56,361,214,234,222
56,362,214,234,222
56,363,214,234,222
56,364,214,234,222
56,365,214,234,222
56,366,214,234,222
56,367,214,234,222
56,368,214,234,222
56,369,126,189,137
56,370,46,208,80
56,371,36,188,63
56,372,36,188,63
56,373,36,188,63
56,374,36,188,63
56,375,36,188,63
56,376,36,188,63
56,377,36,188,63
56,378,31,151,46
56,379,36,188,63
56,380,36,188,63
56,381,36,188,63
56,382,36,188,63
56,383,36,188,63
56,384,31,151,46
57,0,49,72,50
57,1,49,72,50
57,2,49,72,50
57,3,49,72,50
57,4,49,72,50
57,5,31,151,46
57,6,31,151,46
57,7,31,151,46
57,8,31,151,46
57,9,31,151,46
57,10,31,151,46
57,11,31,151,46
57,12,31,151,46
57,13,31,151,46
57,14,31,151,46
57,15,126,189,137
57,16,214,234,222
57,17,214,234,222
57,18,214,234,222
57,19,126,189,137
57,20,46,208,80
57,21,36,188,63
57,22,31,151,46
57,23,36,188,63
57,24,36,188,63
57,25,36,188,63
57,26,36,188,63
57,27,31,151,46
57,28,31,151,46
57,29,31,151,46
57,30,31,151,46
57,31,31,151,46
57,32,31,151,46
57,33,31,151,46
57,34,31,151,46
57,35,31,151,46
57,36,31,151,46
57,37,31,151,46
57,38,31,151,46
57,39,31,151,46
57,40,31,151,46
57,41,31,151,46
57,42,31,151,46
57,43,31,151,46
57,44,31,151,46
57,45,31,151,46
57,46,31,151,46
57,47,31,151,46
57,48,36,188,63
57,49,36,188,63
57,50,36,188,63
57,51,36,188,63
57,52,36,188,63
57,53,36,188,63
57,54,36,188,63
57,55,36,188,63
57,56,36,188,63
57,57,36,188,63
57,58,36,188,63
57,59,36,188,63
57,60,31,151,46
57,61,46,208,80
57,62,214,234,222
57,63,214,234,222
57,64,214,234,222
57,65,214,234,222
57,66,214,234,222
57,67,126,189,137
57,68,46,208,80
57,69,36,188,63
57,70,36,188,63
57,71,46,208,80
57,72,36,188,63
57,73,36,188,63
57,74,36,188,63
57,75,36,188,63
57,76,36,188,63
57,77,36,188,63
57,78,36,188,63
57,79,36,188,63
57,80,36,188,63
57,81,46,208,80
57,82,36,188,63
57,83,36,188,63
57,84,36,188,63
57,85,46,208,80
57,86,36,188,63
57,87,36,188,63
57,88,46,208,80
57,89,126,189,137
57,90,31,151,46
57,91,31,151,46
57,92,36,188,63
57,93,46,208,80
57,94,46,208,80
57,95,46,208,80
57,96,36,188,63
57,97,36,188,63
57,98,46,208,80
57,99,36,188,63
57,100,46,208,80
57,101,46,208,80
57,102,36,188,63
57,103,46,208,80
57,104,46,208,80
57,105,46,208,80
57,106,46,208,80
57,107,46,208,80
57,108,46,208,80
57,109,46,208,80
57,110,46,208,80
57,111,46,208,80
57,112,46,208,80
57,113,46,208,80
57,114,46,208,80
57,115,46,208,80
57,116,46,208,80
57,117,46,208,80
57,118,46,208,80
57,119,46,208,80
57,120,46,208,80
57,121,46,208,80
57,122,46,208,80
57,123,46,208,80
57,124,46,208,80
57,125,46,208,80
57,126,46,208,80
57,127,46,208,80
57,128,46,208,80
57,129,46,208,80
57,130,46,208,80
57,131,46,208,80
57,132,46,208,80
57,133,46,208,80
57,134,46,208,80
57,135,36,188,63
57,136,46,208,80
57,137,46,208,80
57,138,46,208,80
57,139,46,208,80
57,140,46,208,80
57,141,46,208,80
57,142,46,208,80
57,143,46,208,80
57,144,46,208,80
57,145,46,208,80
57,146,46,208,80
57,147,46,208,80
57,148,46,208,80
57,149,46,208,80
57,150,46,208,80
57,151,46,208,80
57,152,46,208,80
57,153,46,208,80
57,154,46,208,80
57,155,46,208,80
57,156,46,208,80
57,157,126,189,137
57,158,126,189,137
57,159,126,189,137
57,160,46,208,80
57,161,46,208,80
57,162,126,189,137
57,163,126,189,137
57,164,126,189,137
57,165,46,208,80
57,166,46,208,80
57,167,46,208,80
57,168,126,189,137
57,169,126,189,137
57,170,126,189,137
57,171,126,189,137
57,172,126,189,137
57,173,126,189,137
57,174,126,189,137
57,175,126,189,137
57,176,126,189,137
57,177,126,189,137
57,178,126,189,137
57,179,46,208,80
57,180,46,208,80
57,181,46,208,80
57,182,46,208,80
57,183,46,208,80
57,184,46,208,80
57,185,46,208,80
57,186,46,208,80
57,187,46,208,80
57,188,46,208,80
57,189,46,208,80
57,190,46,208,80
57,191,46,208,80
57,192,46,208,80
57,193,46,208,80
57,194,46,208,80
57,195,46,208,80
57,196,46,208,80
57,197,46,208,80
57,198,46,208,80
57,199,46,208,80
57,200,46,208,80
57,201,46,208,80
57,202,46,208,80
57,203,46,208,80
57,204,46,208,80
57,205,46,208,80
57,206,46,208,80
57,207,46,208,80
57,208,46,208,80
57,209,46,208,80
57,210,46,208,80
57,211,46,208,80
57,212,46,208,80
57,213,46,208,80
57,214,46,208,80
57,215,46,208,80
57,216,46,208,80
57,217,46,208,80
57,218,46,208,80
57,219,46,208,80
57,220,46,208,80
57,221,46,208,80
57,222,46,208,80
57,223,46,208,80
57,224,46,208,80
57,225,36,188,63
57,226,36,188,63
57,227,36,188,63
57,228,36,188,63
57,229,36,188,63
57,230,36,188,63
57,231,36,188,63
57,232,36,188,63
57,233,36,188,63
57,234,36,188,63
57,235,36,188,63
57,236,36,188,63
57,237,46,208,80
57,238,46,208,80
57,239,46,208,80
57,240,36,188,63
57,241,36,188,63
57,242,36,188,63
57,243,36,188,63
57,244,36,188,63
57,245,36,188,63
57,246,36,188,63
57,247,36,188,63
57,248,36,188,63
57,249,36,188,63
57,250,46,208,80
57,251,46,208,80
57,252,36,188,63
57,253,36,188,63
57,254,36,188,63
57,255,36,188,63
57,256,46,208,80
57,257,46,208,80
57,258,36,188,63
57,259,126,189,137
57,260,214,234,222
57,261,214,234,222
57,262,214,234,222
57,263,214,234,222
57,264,214,234,222
57,265,214,234,222
57,266,214,234,222
57,267,214,234,222
57,268,36,188,63
57,269,31,151,46
57,270,36,188,63
57,271,36,188,63
57,272,36,188,63
57,273,31,151,46
57,274,31,151,46
57,275,31,151,46
57,276,31,151,46
57,277,31,151,46
57,278,31,151,46
57,279,31,151,46
57,280,31,151,46
57,281,31,151,46
57,282,31,151,46
57,283,31,151,46
57,284,31,151,46
57,285,31,151,46
57,286,31,151,46
57,287,31,151,46
57,288,31,151,46
57,289,31,151,46
57,290,31,151,46
57,291,31,151,46
57,292,31,151,46
57,293,31,151,46
57,294,31,151,46
57,295,31,151,46
57,296,31,151,46
57,297,31,151,46
57,298,31,151,46
57,299,31,151,46
57,300,31,151,46
57,301,31,151,46
57,302,31,151,46
57,303,31,151,46
57,304,31,151,46
57,305,31,151,46
57,306,31,151,46
57,307,31,151,46
57,308,31,151,46
57,309,31,151,46
57,310,31,151,46
57,311,31,151,46
57,312,31,151,46
57,313,36,188,63
57,314,36,188,63
57,315,36,188,63
57,316,46,208,80
57,317,36,188,63
57,318,36,188,63
57,319,36,188,63
57,320,36,188,63
57,321,36,188,63
57,322,36,188,63
57,323,36,188,63
57,324,36,188,63
57,325,36,188,63
57,326,36,188,63
57,327,46,208,80
57,328,46,208,80
57,329,36,188,63
57,330,36,188,63
57,331,46,208,80
57,332,46,208,80
57,333,46,208,80
57,334,46,208,80
57,335,46,208,80
57,336,46,208,80
57,337,46,208,80
57,338,36,188,63
57,339,36,188,63
57,340,36,188,63
57,341,36,188,63
57,342,36,188,63
57,343,46,208,80
57,344,36,188,63
57,345,36,188,63
57,346,36,188,63
57,347,36,188,63
57,348,36,188,63
57,349,36,188,63
57,350,36,188,63
57,351,36,188,63
57,352,36,188,63
57,353,36,188,63
57,354,36,188,63
57,355,36,188,63
57,356,36,188,63
57,357,36,188,63
57,358,46,208,80
57,359,214,234,222
57,360,214,234,222
57,361,214,234,222
57,362,214,234,222
57,363,214,234,222
57,364,214,234,222
57,365,214,234,222
57,366,214,234,222
57,367,214,234,222
57,368,214,234,222
57,369,126,189,137
57,370,36,188,63
57,371,36,188,63
57,372,36,188,63
57,373,36,188,63
57,374,36,188,63
57,375,46,208,80
57,376,36,188,63
57,377,36,188,63
57,378,36,188,63
57,379,36,188,63
57,380,31,151,46
57,381,31,151,46
57,382,36,188,63
57,383,36,188,63
57,384,36,188,63
58,0,49,72,50
58,1,49,72,50
58,2,49,72,50
58,3,49,72,50
58,4,49,72,50
58,5,31,151,46
58,6,31,151,46
58,7,31,151,46
58,8,31,151,46
58,9,31,151,46
58,10,31,151,46
58,11,31,151,46
58,12,31,151,46
58,13,31,151,46
58,14,31,151,46
58,15,126,189,137
58,16,214,234,222
58,17,214,234,222
58,18,214,234,222
58,19,126,189,137
58,20,46,208,80
58,21,36,188,63
58,22,31,151,46
58,23,36,188,63
58,24,36,188,63
58,25,36,188,63
58,26,36,188,63
58,27,31,151,46
58,28,31,151,46
58,29,31,151,46
58,30,31,151,46
58,31,31,151,46
58,32,31,151,46
58,33,31,151,46
58,34,31,151,46
58,35,31,151,46
58,36,31,151,46
58,37,31,151,46
58,38,31,151,46
58,39,31,151,46
58,40,31,151,46
58,41,31,151,46
58,42,31,151,46
58,43,31,151,46
58,44,31,151,46
58,45,31,151,46
58,46,31,151,46
58,47,36,188,63
58,48,36,188,63
58,49,36,188,63
58,50,36,188,63
58,51,36,188,63
58,52,36,188,63
58,53,36,188,63
58,54,36,188,63
58,55,36,188,63
58,56,36,188,63
58,57,36,188,63
58,58,36,188,63
58,59,36,188,63
58,60,36,188,63
58,61,126,189,137
58,62,214,234,222
58,63,214,234,222
58,64,214,234,222
58,65,214,234,222
58,66,126,189,137
58,67,126,189,137
58,68,36,188,63
58,69,36,188,63
58,70,36,188,63
58,71,46,208,80
58,72,46,208,80
58,73,46,208,80
58,74,36,188,63
58,75,36,188,63
58,76,36,188,63
58,77,36,188,63
58,78,36,188,63
58,79,36,188,63
58,80,36,188,63
58,81,36,188,63
58,82,36,188,63
58,83,46,208,80
58,84,36,188,63
58,85,46,208,80
58,86,46,208,80
58,87,126,189,137
58,88,31,151,46
58,89,49,72,50
58,90,10,17,14
58,91,10,17,14
58,92,49,72,50
58,93,46,208,80
58,94,46,208,80
58,95,36,188,63
58,96,46,208,80
58,97,46,208,80
58,98,46,208,80
58,99,36,188,63
58,100,46,208,80
58,101,46,208,80
58,102,36,188,63
58,103,36,188,63
58,104,46,208,80
58,105,46,208,80
58,106,46,208,80
58,107,46,208,80
58,108,46,208,80
58,109,46,208,80
58,110,46,208,80
58,111,46,208,80
58,112,46,208,80
58,113,46,208,80
58,114,46,208,80
58,115,46,208,80
58,116,46,208,80
58,117,46,208,80
58,118,46,208,80
58,119,46,208,80
58,120,46,208,80
58,121,46,208,80
58,122,46,208,80
58,123,46,208,80
58,124,46,208,80
58,125,46,208,80
58,126,46,208,80
58,127,46,208,80
58,128,46,208,80
58,129,46,208,80
58,130,46,208,80
58,131,46,208,80
58,132,46,208,80
58,133,36,188,63
58,134,46,208,80
58,135,46,208,80
58,136,46,208,80
58,137,46,208,80
58,138,46,208,80
58,139,46,208,80
58,140,46,208,80
58,141,46,208,80
58,142,46,208,80
58,143,46,208,80
58,144,46,208,80
58,145,46,208,80
58,146,46,208,80
58,147,46,208,80
58,148,46,208,80
58,149,46,208,80
58,150,46,208,80
58,151,46,208,80
58,152,46,208,80
58,153,46,208,80
58,154,46,208,80
58,155,46,208,80
58,156,31,151,46
58,157,49,72,50
58,158,10,17,14
58,159,10,17,14
58,160,10,17,14
58,161,10,17,14
58,162,49,72,50
58,163,49,72,50
58,164,49,72,50
58,165,10,17,14
58,166,10,17,14
58,167,49,72,50
58,168,49,72,50
58,169,49,72,50
58,170,49,72,50
58,171,49,72,50
58,172,49,72,50
58,173,31,151,46
58,174,31,151,46
58,175,31,151,46
58,176,126,189,137
58,177,46,208,80
58,178,46,208,80
58,179,46,208,80
58,180,126,189,137
58,181,126,189,137
58,182,126,189,137
58,183,126,189,137
58,184,126,189,137
58,185,126,189,137
58,186,126,189,137
58,187,126,189,137
58,188,126,189,137
58,189,126,189,137
58,190,126,189,137
58,191,46,208,80
58,192,46,208,80
58,193,46,208,80
58,194,46,208,80
58,195,46,208,80
58,196,46,208,80
58,197,46,208,80
58,198,46,208,80
58,199,46,208,80
58,200,46,208,80
58,201,46,208,80
58,202,46,208,80
58,203,46,208,80
58,204,46,208,80
58,205,46,208,80
58,206,46,208,80
58,207,36,188,63
58,208,46,208,80
58,209,46,208,80
58,210,46,208,80
58,211,46,208,80
58,212,46,208,80
58,213,46,208,80
58,214,46,208,80
58,215,46,208,80
58,216,46,208,80
58,217,46,208,80
58,218,46,208,80
58,219,46,208,80
58,220,46,208,80
58,221,46,208,80
58,222,46,208,80
58,223,46,208,80
58,224,46,208,80
58,225,36,188,63
58,226,36,188,63
58,227,36,188,63
58,228,36,188,63
58,229,36,188,63
58,230,36,188,63
58,231,36,188,63
58,232,36,188,63
58,233,36,188,63
58,234,36,188,63
58,235,36,188,63
58,236,46,208,80
58,237,46,208,80
58,238,46,208,80
58,239,46,208,80
58,240,36,188,63
58,241,36,188,63
58,242,36,188,63
58,243,36,188,63
58,244,36,188,63
58,245,36,188,63
58,246,36,188,63
58,247,36,188,63
58,248,36,188,63
58,249,36,188,63
58,250,46,208,80
58,251,46,208,80
58,252,36,188,63
58,253,36,188,63
58,254,36,188,63
58,255,46,208,80
58,256,36,188,63
58,257,46,208,80
58,258,36,188,63
58,259,126,189,137
58,260,214,234,222
58,261,214,234,222
58,262,214,234,222
58,263,214,234,222
58,264,214,234,222
58,265,214,234,222
58,266,214,234,222
58,267,214,234,222
58,268,31,151,46
58,269,31,151,46
58,270,36,188,63
58,271,36,188,63
58,272,36,188,63
58,273,31,151,46
58,274,31,151,46
58,275,31,151,46
58,276,31,151,46
58,277,31,151,46
58,278,31,151,46
58,279,31,151,46
58,280,31,151,46
58,281,31,151,46
58,282,31,151,46
58,283,31,151,46
58,284,31,151,46
58,285,31,151,46
58,286,31,151,46
58,287,31,151,46
58,288,31,151,46
58,289,31,151,46
58,290,31,151,46
58,291,31,151,46
58,292,31,151,46
58,293,31,151,46
58,294,31,151,46
58,295,31,151,46
58,296,31,151,46
58,297,31,151,46
58,298,31,151,46
58,299,31,151,46
58,300,31,151,46
58,301,31,151,46
58,302,31,151,46
58,303,31,151,46
58,304,31,151,46
58,305,31,151,46
58,306,31,151,46
58,307,31,151,46
58,308,31,151,46
58,309,31,151,46
58,310,31,151,46
58,311,31,151,46
58,312,31,151,46
58,313,36,188,63
58,314,36,188,63
58,315,36,188,63
58,316,36,188,63
58,317,36,188,63
58,318,36,188,63
58,319,36,188,63
58,320,36,188,63
58,321,36,188,63
58,322,36,188,63
58,323,36,188,63
58,324,36,188,63
58,325,36,188,63
58,326,36,188,63
58,327,46,208,80
58,328,46,208,80
58,329,36,188,63
58,330,36,188,63
58,331,46,208,80
58,332,46,208,80
58,333,46,208,80
58,334,46,208,80
58,335,46,208,80
58,336,46,208,80
58,337,46,208,80
58,338,36,188,63
58,339,36,188,63
58,340,36,188,63
58,341,36,188,63
58,342,36,188,63
58,343,46,208,80
58,344,36,188,63
58,345,36,188,63
58,346,36,188,63
58,347,36,188,63
58,348,36,188,63
58,349,36,188,63
58,350,36,188,63
58,351,36,188,63
58,352,36,188,63
58,353,36,188,63
58,354,36,188,63
58,355,36,188,63
58,356,36,188,63
58,357,36,188,63
58,358,126,189,137
58,359,214,234,222
58,360,214,234,222
58,361,214,234,222
58,362,214,234,222
58,363,214,234,222
58,364,214,234,222
58,365,214,234,222
58,366,214,234,222
58,367,214,234,222
58,368,214,234,222
58,369,46,208,80
58,370,36,188,63
58,371,36,188,63
58,372,36,188,63
58,373,36,188,63
58,374,36,188,63
58,375,36,188,63
58,376,36,188,63
58,377,36,188,63
58,378,36,188,63
58,379,36,188,63
58,380,31,151,46
58,381,31,151,46
58,382,31,151,46
58,383,36,188,63
58,384,36,188,63
59,0,49,72,50
59,1,49,72,50
59,2,49,72,50
59,3,49,72,50
59,4,49,72,50
59,5,31,151,46
59,6,31,151,46
59,7,31,151,46
59,8,31,151,46
59,9,31,151,46
59,10,31,151,46
59,11,31,151,46
59,12,31,151,46
59,13,31,151,46
59,14,31,151,46
59,15,126,189,137
59,16,214,234,222
59,17,214,234,222
59,18,214,234,222
59,19,126,189,137
59,20,46,208,80
59,21,36,188,63
59,22,36,188,63
59,23,36,188,63
59,24,36,188,63
59,25,36,188,63
59,26,36,188,63
59,27,31,151,46
59,28,31,151,46
59,29,31,151,46
59,30,31,151,46
59,31,31,151,46
59,32,31,151,46
59,33,31,151,46
59,34,31,151,46
59,35,31,151,46
59,36,31,151,46
59,37,31,151,46
59,38,31,151,46
59,39,31,151,46
59,40,31,151,46
59,41,31,151,46
59,42,31,151,46
59,43,31,151,46
59,44,31,151,46
59,45,31,151,46
59,46,36,188,63
59,47,36,188,63
59,48,36,188,63
59,49,36,188,63
59,50,36,188,63
59,51,36,188,63
59,52,36,188,63
59,53,36,188,63
59,54,36,188,63
59,55,36,188,63
59,56,36,188,63
59,57,36,188,63
59,58,36,188,63
59,59,36,188,63
59,60,36,188,63
59,61,126,189,137
59,62,214,234,222
59,63,214,234,222
59,64,214,234,222
59,65,214,234,222
59,66,126,189,137
59,67,126,189,137
59,68,36,188,63
59,69,36,188,63
59,70,36,188,63
59,71,36,188,63
59,72,46,208,80
59,73,46,208,80
59,74,36,188,63
59,75,36,188,63
59,76,36,188,63
59,77,36,188,63
59,78,36,188,63
59,79,36,188,63
59,80,46,208,80
59,81,36,188,63
59,82,36,188,63
59,83,46,208,80
59,84,46,208,80
59,85,31,151,46
59,86,49,72,50
59,87,10,17,14
59,88,10,17,14
59,89,10,17,14
59,90,10,17,14
59,91,10,17,14
59,92,10,17,14
59,93,49,72,50
59,94,126,189,137
59,95,46,208,80
59,96,46,208,80
59,97,46,208,80
59,98,46,208,80
59,99,46,208,80
59,100,46,208,80
59,101,36,188,63
59,102,46,208,80
59,103,36,188,63
59,104,46,208,80
59,105,46,208,80
59,106,46,208,80
59,107,46,208,80
59,108,46,208,80
59,109,46,208,80
59,110,46,208,80
59,111,46,208,80
59,112,46,208,80
59,113,46,208,80
59,114,46,208,80
59,115,46,208,80
59,116,46,208,80
59,117,46,208,80
59,118,46,208,80
59,119,46,208,80
59,120,46,208,80
59,121,46,208,80
59,122,46,208,80
59,123,46,208,80
59,124,46,208,80
59,125,46,208,80
59,126,46,208,80
59,127,46,208,80
59,128,46,208,80
59,129,46,208,80
59,130,46,208,80
59,131,46,208,80
59,132,46,208,80
59,133,46,208,80
59,134,46,208,80
59,135,46,208,80
59,136,46,208,80
59,137,46,208,80
59,138,36,188,63
59,139,46,208,80
59,140,46,208,80
59,141,46,208,80
59,142,126,189,137
59,143,46,208,80
59,144,46,208,80
59,145,46,208,80
59,146,126,189,137
59,147,126,189,137
59,148,46,208,80
59,149,46,208,80
59,150,46,208,80
59,151,46,208,80
59,152,126,189,137
59,153,126,189,137
59,154,46,208,80
59,155,10,17,14
59,156,10,17,14
59,157,10,17,14
59,158,10,17,14
59,159,10,17,14
59,160,10,17,14
59,161,10,17,14
59,162,10,17,14
59,163,10,17,14
59,164,10,17,14
59,165,10,17,14
59,166,10,17,14
59,167,10,17,14
59,168,10,17,14
59,169,10,17,14
59,170,10,17,14
59,171,10,17,14
59,172,10,17,14
59,173,10,17,14
59,174,10,17,14
59,175,10,17,14
59,176,10,17,14
59,177,10,17,14
59,178,10,17,14
59,179,10,17,14
59,180,10,17,14
59,181,10,17,14
59,182,10,17,14
59,183,10,17,14
59,184,49,72,50
59,185,49,72,50
59,186,31,151,46
59,187,31,151,46
59,188,31,151,46
59,189,36,188,63
59,190,126,189,137
59,191,126,189,137
59,192,46,208,80
59,193,46,208,80
59,194,126,189,137
59,195,126,189,137
59,196,46,208,80
59,197,46,208,80
59,198,46,208,80
59,199,46,208,80
59,200,46,208,80
59,201,46,208,80
59,202,46,208,80
59,203,46,208,80
59,204,46,208,80
59,205,46,208,80
59,206,46,208,80
59,207,46,208,80
59,208,46,208,80
59,209,46,208,80
59,210,46,208,80
59,211,46,208,80
59,212,46,208,80
59,213,46,208,80
59,214,46,208,80
59,215,46,208,80
59,216,46,208,80
59,217,46,208,80
59,218,46,208,80
59,219,46,208,80
59,220,46,208,80
59,221,46,208,80
59,222,46,208,80
59,223,46,208,80
59,224,46,208,80
59,225,36,188,63
59,226,36,188,63
59,227,36,188,63
59,228,36,188,63
59,229,36,188,63
59,230,36,188,63
59,231,36,188,63
59,232,36,188,63
59,233,36,188,63
59,234,36,188,63
59,235,36,188,63
59,236,46,208,80
59,237,46,208,80
59,238,46,208,80
59,239,46,208,80
59,240,46,208,80
59,241,36,188,63
59,242,36,188,63
59,243,36,188,63
59,244,36,188,63
59,245,36,188,63
59,246,36,188,63
59,247,36,188,63
59,248,36,188,63
59,249,36,188,63
59,250,46,208,80
59,251,46,208,80
59,252,36,188,63
59,253,36,188,63
59,254,36,188,63
59,255,46,208,80
59,256,36,188,63
59,257,46,208,80
59,258,36,188,63
59,259,126,189,137
59,260,214,234,222
59,261,214,234,222
59,262,214,234,222
59,263,214,234,222
59,264,214,234,222
59,265,214,234,222
59,266,214,234,222
59,267,126,189,137
59,268,31,151,46
59,269,36,188,63
59,270,36,188,63
59,271,36,188,63
59,272,36,188,63
59,273,36,188,63
59,274,31,151,46
59,275,31,151,46
59,276,31,151,46
59,277,31,151,46
59,278,31,151,46
59,279,31,151,46
59,280,31,151,46
59,281,31,151,46
59,282,31,151,46
59,283,31,151,46
59,284,31,151,46
59,285,31,151,46
59,286,31,151,46
59,287,31,151,46
59,288,31,151,46
59,289,31,151,46
59,290,31,151,46
59,291,31,151,46
59,292,31,151,46
59,293,31,151,46
59,294,31,151,46
59,295,31,151,46
59,296,31,151,46
59,297,31,151,46
59,298,31,151,46
59,299,31,151,46
59,300,31,151,46
59,301,31,151,46
59,302,31,151,46
59,303,31,151,46
59,304,31,151,46
59,305,31,151,46
59,306,31,151,46
59,307,31,151,46
59,308,31,151,46
59,309,31,151,46
59,310,31,151,46
59,311,31,151,46
59,312,36,188,63
59,313,36,188,63
59,314,36,188,63
59,315,36,188,63
59,316,36,188,63
59,317,36,188,63
59,318,36,188,63
59,319,36,188,63
59,320,36,188,63
59,321,36,188,63
59,322,36,188,63
59,323,36,188,63
59,324,36,188,63
59,325,36,188,63
59,326,36,188,63
59,327,46,208,80
59,328,36,188,63
59,329,36,188,63
59,330,36,188,63
59,331,46,208,80
59,332,46,208,80
59,333,46,208,80
59,334,46,208,80
59,335,46,208,80
59,336,36,188,63
59,337,46,208,80
59,338,46,208,80
59,339,46,208,80
59,340,46,208,80
59,341,36,188,63
59,342,36,188,63
59,343,36,188,63
59,344,36,188,63
59,345,36,188,63
59,346,36,188,63
59,347,36,188,63
59,348,36,188,63
59,349,36,188,63
59,350,36,188,63
59,351,36,188,63
59,352,46,208,80
59,353,36,188,63
59,354,36,188,63
59,355,36,188,63
59,356,46,208,80
59,357,36,188,63
59,358,126,189,137
59,359,214,234,222
59,360,214,234,222
59,361,214,234,222
59,362,214,234,222
59,363,214,234,222
59,364,214,234,222
59,365,214,234,222
59,366,214,234,222
59,367,214,234,222
59,368,214,234,222
59,369,36,188,63
59,370,36,188,63
59,371,36,188,63
59,372,36,188,63
59,373,36,188,63
59,374,36,188,63
59,375,36,188,63
59,376,36,188,63
59,377,36,188,63
59,378,36,188,63
59,379,36,188,63
59,380,36,188,63
59,381,31,151,46
59,382,36,188,63
59,383,36,188,63
59,384,36,188,63
60,0,49,72,50
60,1,49,72,50
60,2,49,72,50
60,3,49,72,50
60,4,49,72,50
60,5,31,151,46
60,6,31,151,46
60,7,31,151,46
60,8,31,151,46
60,9,31,151,46
60,10,31,151,46
60,11,31,151,46
60,12,31,151,46
60,13,31,151,46
60,14,31,151,46
60,15,126,189,137
60,16,214,234,222
60,17,214,234,222
60,18,214,234,222
60,19,126,189,137
60,20,46,208,80
60,21,36,188,63
60,22,36,188,63
60,23,36,188,63
60,24,36,188,63
60,25,36,188,63
60,26,36,188,63
60,27,31,151,46
60,28,31,151,46
60,29,31,151,46
60,30,31,151,46
60,31,31,151,46
60,32,31,151,46
60,33,31,151,46
60,34,31,151,46
60,35,31,151,46
60,36,31,151,46
60,37,31,151,46
60,38,31,151,46
60,39,31,151,46
60,40,31,151,46
60,41,31,151,46
60,42,31,151,46
60,43,31,151,46
60,44,31,151,46
60,45,36,188,63
60,46,36,188,63
60,47,36,188,63
60,48,36,188,63
60,49,36,188,63
60,50,36,188,63
60,51,36,188,63
60,52,36,188,63
60,53,36,188,63
60,54,36,188,63
60,55,36,188,63
60,56,36,188,63
60,57,36,188,63
60,58,36,188,63
60,59,36,188,63
60,60,36,188,63
60,61,126,189,137
60,62,214,234,222
60,63,214,234,222
60,64,214,234,222
60,65,214,234,222
60,66,126,189,137
60,67,126,189,137
60,68,36,188,63
60,69,36,188,63
60,70,36,188,63
60,71,36,188,63
60,72,46,208,80
60,73,46,208,80
60,74,46,208,80
60,75,36,188,63
60,76,36,188,63
60,77,36,188,63
60,78,36,188,63
60,79,36,188,63
60,80,36,188,63
60,81,46,208,80
60,82,36,188,63
60,83,36,188,63
60,84,46,208,80
60,85,31,151,46
60,86,10,17,14
60,87,10,17,14
60,88,10,17,14
60,89,10,17,14
60,90,10,17,14
60,91,10,17,14
60,92,10,17,14
60,93,10,17,14
60,94,49,72,50
60,95,10,17,14
60,96,31,151,46
60,97,46,208,80
60,98,46,208,80
60,99,46,208,80
60,100,46,208,80
60,101,36,188,63
60,102,46,208,80
60,103,36,188,63
60,104,46,208,80
60,105,46,208,80
60,106,46,208,80
60,107,46,208,80
60,108,46,208,80
60,109,46,208,80
60,110,46,208,80
60,111,46,208,80
60,112,46,208,80
60,113,46,208,80
60,114,46,208,80
60,115,46,208,80
60,116,46,208,80
60,117,46,208,80
60,118,46,208,80
60,119,46,208,80
60,120,46,208,80
60,121,46,208,80
60,122,46,208,80
60,123,46,208,80
60,124,46,208,80
60,125,46,208,80
60,126,46,208,80
60,127,46,208,80
60,128,46,208,80
60,129,46,208,80
60,130,46,208,80
60,131,46,208,80
60,132,46,208,80
60,133,46,208,80
60,134,46,208,80
60,135,46,208,80
60,136,46,208,80
60,137,46,208,80
60,138,126,189,137
60,139,126,189,137
60,140,126,189,137
