x,y,R,G,B
22,105,43,199,73
22,106,43,199,73
22,107,43,199,73
22,108,43,199,73
22,109,43,199,73
22,110,43,199,73
22,111,43,199,73
22,112,43,199,73
22,113,43,199,73
22,114,43,199,73
22,115,43,199,73
22,116,43,199,73
22,117,43,199,73
22,118,43,199,73
22,119,43,199,73
22,120,43,199,73
22,121,43,199,73
22,122,43,199,73
22,123,43,199,73
22,124,43,199,73
22,125,43,199,73
22,126,43,199,73
22,127,43,199,73
22,128,43,199,73
22,129,43,199,73
22,130,43,199,73
22,131,43,199,73
22,132,43,199,73
22,133,43,199,73
22,134,43,199,73
22,135,43,199,73
22,136,43,199,73
22,137,43,199,73
22,138,43,199,73
22,139,43,199,73
22,140,43,199,73
22,141,43,199,73
22,142,43,199,73
22,143,43,199,73
22,144,43,199,73
22,145,43,199,73
22,146,43,199,73
22,147,43,199,73
22,148,43,199,73
22,149,43,199,73
22,150,43,199,73
22,151,43,199,73
22,152,43,199,73
22,153,43,199,73
22,154,43,199,73
22,155,43,199,73
22,156,43,199,73
22,157,43,199,73
22,158,43,199,73
22,159,43,199,73
22,160,43,199,73
22,161,43,199,73
22,162,43,199,73
22,163,43,199,73
22,164,43,199,73
22,165,43,199,73
22,166,43,199,73
22,167,43,199,73
22,168,43,199,73
22,169,43,199,73
22,170,43,199,73
22,171,43,199,73
22,172,43,199,73
22,173,43,199,73
22,174,43,199,73
22,175,43,199,73
22,176,43,199,73
22,177,43,199,73
22,178,43,199,73
22,179,43,199,73
22,180,43,199,73
22,181,202,223,203
22,182,202,223,203
22,183,202,223,203
22,184,202,223,203
22,185,202,223,203
22,186,202,223,203
22,187,202,223,203
22,188,202,223,203
22,189,202,223,203
22,190,202,223,203
22,191,202,223,203
22,192,202,223,203
22,193,43,199,73
22,194,43,199,73
22,195,43,199,73
22,196,43,199,73
22,197,43,199,73
22,198,43,199,73
22,199,43,199,73
22,200,43,199,73
22,201,43,199,73
22,202,43,199,73
22,203,43,199,73
22,204,43,199,73
22,205,43,199,73
22,206,43,199,73
22,207,43,199,73
22,208,43,199,73
22,209,43,199,73
22,210,43,199,73
22,211,43,199,73
22,212,43,199,73
22,213,43,199,73
22,214,43,199,73
22,215,43,199,73
22,216,43,199,73
22,217,43,199,73
22,218,43,199,73
22,219,43,199,73
22,220,43,199,73
22,221,43,199,73
22,222,43,199,73
22,223,43,199,73
22,224,43,199,73
22,225,43,199,73
22,226,43,199,73
22,227,43,199,73
22,228,43,199,73
22,229,43,199,73
22,230,43,199,73
22,231,43,199,73
22,232,43,199,73
22,233,43,199,73
22,234,43,199,73
22,235,43,199,73
22,236,43,199,73
22,237,43,199,73
22,238,43,199,73
22,239,43,199,73
22,240,43,199,73
22,241,43,199,73
22,242,41,153,50
22,243,41,153,50
22,244,41,153,50
22,245,41,153,50
22,246,41,153,50
22,247,41,153,50
22,248,41,153,50
22,249,43,199,73
22,250,43,199,73
22,251,43,199,73
22,252,43,199,73
22,253,43,199,73
22,254,43,199,73
22,255,43,199,73
22,256,43,199,73
22,257,43,199,73
22,258,43,199,73
22,259,43,199,73
22,260,43,199,73
22,261,43,199,73
22,262,43,199,73
22,263,43,199,73
22,264,43,199,73
22,265,43,199,73
22,266,202,223,203
22,267,202,223,203
22,268,202,223,203
22,269,202,223,203
22,270,202,223,203
22,271,202,223,203
22,272,202,223,203
22,273,202,223,203
22,274,202,223,203
22,275,43,199,73
22,276,43,199,73
22,277,43,199,73
22,278,43,199,73
22,279,41,153,50
22,280,41,153,50
22,281,41,153,50
22,282,43,199,73
22,283,41,153,50
22,284,41,153,50
22,285,41,153,50
22,286,41,153,50
22,287,41,153,50
22,288,41,153,50
22,289,41,153,50
22,290,41,153,50
22,291,41,153,50
22,292,41,153,50
22,293,41,153,50
22,294,41,153,50
22,295,41,153,50
22,296,41,153,50
22,297,41,153,50
22,298,41,153,50
22,299,41,153,50
22,300,41,153,50
22,301,41,153,50
22,302,41,153,50
22,303,41,153,50
22,304,41,153,50
22,305,41,153,50
22,306,43,199,73
22,307,43,199,73
22,308,43,199,73
22,309,43,199,73
22,310,43,199,73
22,311,43,199,73
22,312,43,199,73
22,313,43,199,73
22,314,43,199,73
22,315,43,199,73
22,316,43,199,73
22,317,43,199,73
22,318,43,199,73
22,319,43,199,73
22,320,43,199,73
22,321,43,199,73
22,322,43,199,73
22,323,43,199,73
22,324,43,199,73
22,325,43,199,73
22,326,43,199,73
22,327,43,199,73
22,328,43,199,73
22,329,43,199,73
22,330,43,199,73
22,331,43,199,73
22,332,43,199,73
22,333,43,199,73
22,334,43,199,73
22,335,43,199,73
22,336,43,199,73
22,337,43,199,73
22,338,43,199,73
22,339,43,199,73
22,340,43,199,73
22,341,43,199,73
22,342,43,199,73
22,343,43,199,73
22,344,43,199,73
22,345,43,199,73
22,346,43,199,73
22,347,43,199,73
22,348,43,199,73
22,349,43,199,73
22,350,43,199,73
22,351,43,199,73
22,352,43,199,73
22,353,43,199,73
22,354,43,199,73
22,355,43,199,73
22,356,43,199,73
22,357,43,199,73
22,358,43,199,73
22,359,43,199,73
22,360,43,199,73
22,361,43,199,73
22,362,43,199,73
22,363,202,223,203
22,364,202,223,203
22,365,202,223,203
22,366,202,223,203
22,367,202,223,203
22,368,202,223,203
22,369,202,223,203
22,370,202,223,203
22,371,202,223,203
22,372,202,223,203
22,373,43,199,73
22,374,41,153,50
22,375,41,153,50
22,376,43,199,73
22,377,41,153,50
22,378,41,153,50
22,379,41,153,50
22,380,41,153,50
22,381,41,153,50
22,382,41,153,50
22,383,41,153,50
22,384,41,153,50
23,0,41,153,50
23,1,41,153,50
23,2,41,153,50
23,3,41,153,50
23,4,41,153,50
23,5,41,153,50
23,6,18,25,20
23,7,18,25,20
23,8,41,153,50
23,9,41,153,50
23,10,41,153,50
23,11,41,153,50
23,12,41,153,50
23,13,41,153,50
23,14,41,153,50
23,15,41,153,50
23,16,41,153,50
23,17,43,199,73
23,18,202,223,203
23,19,202,223,203
23,20,202,223,203
23,21,202,223,203
23,22,43,199,73
23,23,41,153,50
23,24,41,153,50
23,25,41,153,50
23,26,41,153,50
23,27,41,153,50
23,28,41,153,50
23,29,41,153,50
23,30,41,153,50
23,31,41,153,50
23,32,41,153,50
23,33,41,153,50
23,34,41,153,50
23,35,41,153,50
23,36,41,153,50
23,37,41,153,50
23,38,41,153,50
23,39,41,153,50
23,40,41,153,50
23,41,41,153,50
23,42,41,153,50
23,43,41,153,50
23,44,41,153,50
23,45,41,153,50
23,46,41,153,50
23,47,41,153,50
23,48,41,153,50
23,49,41,153,50
23,50,41,153,50
23,51,41,153,50
23,52,41,153,50
23,53,41,153,50
23,54,41,153,50
23,55,41,153,50
23,56,41,153,50
23,57,41,153,50
23,58,41,153,50
23,59,41,153,50
23,60,41,153,50
23,61,41,153,50
23,62,41,153,50
23,63,41,153,50
23,64,202,223,203
23,65,202,223,203
23,66,202,223,203
23,67,202,223,203
23,68,202,223,203
23,69,43,199,73
23,70,41,153,50
23,71,41,153,50
23,72,41,153,50
23,73,41,153,50
23,74,41,153,50
23,75,41,153,50
23,76,43,199,73
23,77,43,199,73
23,78,43,199,73
23,79,43,199,73
23,80,43,199,73
23,81,43,199,73
23,82,43,199,73
23,83,43,199,73
23,84,43,199,73
23,85,43,199,73
23,86,43,199,73
23,87,43,199,73
23,88,43,199,73
23,89,43,199,73
23,90,43,199,73
23,91,43,199,73
23,92,43,199,73
23,93,43,199,73
23,94,43,199,73
23,95,43,199,73
23,96,43,199,73
23,97,43,199,73
23,98,43,199,73
23,99,43,199,73
23,100,43,199,73
23,101,43,199,73
23,102,43,199,73
23,103,43,199,73
23,104,43,199,73
23,105,43,199,73
23,106,43,199,73
23,107,43,199,73
23,108,43,199,73
23,109,43,199,73
23,110,43,199,73
23,111,43,199,73
23,112,43,199,73
23,113,43,199,73
23,114,43,199,73
23,115,43,199,73
23,116,43,199,73
23,117,43,199,73
23,118,43,199,73
23,119,43,199,73
23,120,43,199,73
23,121,43,199,73
23,122,43,199,73
23,123,43,199,73
23,124,43,199,73
23,125,43,199,73
23,126,43,199,73
23,127,43,199,73
23,128,43,199,73
23,129,43,199,73
23,130,43,199,73
23,131,43,199,73
23,132,43,199,73
23,133,43,199,73
23,134,43,199,73
23,135,43,199,73
23,136,43,199,73
23,137,43,199,73
23,138,43,199,73
23,139,43,199,73
23,140,43,199,73
23,141,43,199,73
23,142,43,199,73
23,143,43,199,73
23,144,43,199,73
23,145,43,199,73
23,146,43,199,73
23,147,43,199,73
23,148,43,199,73
23,149,43,199,73
23,150,43,199,73
23,151,43,199,73
23,152,43,199,73
23,153,43,199,73
23,154,43,199,73
23,155,43,199,73
23,156,43,199,73
23,157,43,199,73
23,158,43,199,73
23,159,43,199,73
23,160,43,199,73
23,161,43,199,73
23,162,43,199,73
23,163,43,199,73
23,164,43,199,73
23,165,43,199,73
23,166,43,199,73
23,167,43,199,73
23,168,43,199,73
23,169,43,199,73
23,170,43,199,73
23,171,43,199,73
23,172,43,199,73
23,173,43,199,73
23,174,43,199,73
23,175,43,199,73
23,176,43,199,73
23,177,43,199,73
23,178,43,199,73
23,179,43,199,73
23,180,43,199,73
23,181,202,223,203
23,182,202,223,203
23,183,202,223,203
23,184,202,223,203
23,185,202,223,203
23,186,202,223,203
23,187,202,223,203
23,188,202,223,203
23,189,202,223,203
23,190,202,223,203
23,191,202,223,203
23,192,202,223,203
23,193,43,199,73
23,194,43,199,73
23,195,43,199,73
23,196,43,199,73
23,197,43,199,73
23,198,43,199,73
23,199,43,199,73
23,200,43,199,73
23,201,43,199,73
23,202,43,199,73
23,203,43,199,73
23,204,43,199,73
23,205,43,199,73
23,206,43,199,73
23,207,43,199,73
23,208,43,199,73
23,209,43,199,73
23,210,43,199,73
23,211,43,199,73
23,212,43,199,73
23,213,43,199,73
23,214,43,199,73
23,215,43,199,73
23,216,43,199,73
23,217,43,199,73
23,218,43,199,73
23,219,43,199,73
23,220,43,199,73
23,221,43,199,73
23,222,43,199,73
23,223,43,199,73
23,224,43,199,73
23,225,43,199,73
23,226,43,199,73
23,227,43,199,73
23,228,43,199,73
23,229,43,199,73
23,230,43,199,73
23,231,43,199,73
23,232,43,199,73
23,233,43,199,73
23,234,43,199,73
23,235,43,199,73
23,236,43,199,73
23,237,43,199,73
23,238,43,199,73
23,239,43,199,73
23,240,43,199,73
23,241,41,153,50
23,242,41,153,50
23,243,41,153,50
23,244,41,153,50
23,245,41,153,50
23,246,41,153,50
23,247,41,153,50
23,248,41,153,50
23,249,43,199,73
23,250,43,199,73
23,251,43,199,73
23,252,43,199,73
23,253,43,199,73
23,254,43,199,73
23,255,43,199,73
23,256,43,199,73
23,257,43,199,73
23,258,43,199,73
23,259,43,199,73
23,260,43,199,73
23,261,43,199,73
23,262,43,199,73
23,263,43,199,73
23,264,43,199,73
23,265,43,199,73
23,266,202,223,203
23,267,202,223,203
23,268,202,223,203
23,269,202,223,203
23,270,202,223,203
23,271,202,223,203
23,272,202,223,203
23,273,202,223,203
23,274,202,223,203
23,275,41,153,50
23,276,43,199,73
23,277,43,199,73
23,278,43,199,73
23,279,41,153,50
23,280,41,153,50
23,281,41,153,50
23,282,41,153,50
23,283,41,153,50
23,284,41,153,50
23,285,41,153,50
23,286,41,153,50
23,287,41,153,50
23,288,41,153,50
23,289,41,153,50
23,290,41,153,50
23,291,41,153,50
23,292,41,153,50
23,293,41,153,50
23,294,41,153,50
23,295,41,153,50
23,296,41,153,50
23,297,41,153,50
23,298,41,153,50
23,299,41,153,50
23,300,41,153,50
23,301,41,153,50
23,302,41,153,50
23,303,41,153,50
23,304,41,153,50
23,305,41,153,50
23,306,43,199,73
23,307,43,199,73
23,308,43,199,73
23,309,43,199,73
23,310,43,199,73
23,311,43,199,73
23,312,43,199,73
23,313,43,199,73
23,314,43,199,73
23,315,43,199,73
23,316,43,199,73
23,317,43,199,73
23,318,43,199,73
23,319,43,199,73
23,320,43,199,73
23,321,43,199,73
23,322,43,199,73
23,323,43,199,73
23,324,43,199,73
23,325,43,199,73
23,326,43,199,73
23,327,43,199,73
23,328,43,199,73
23,329,43,199,73
23,330,43,199,73
23,331,43,199,73
23,332,43,199,73
23,333,43,199,73
23,334,43,199,73
23,335,43,199,73
23,336,43,199,73
23,337,43,199,73
23,338,43,199,73
23,339,43,199,73
23,340,43,199,73
23,341,43,199,73
23,342,43,199,73
23,343,43,199,73
23,344,43,199,73
23,345,43,199,73
23,346,43,199,73
23,347,43,199,73
23,348,43,199,73
23,349,43,199,73
23,350,43,199,73
23,351,43,199,73
23,352,43,199,73
23,353,43,199,73
23,354,43,199,73
23,355,43,199,73
23,356,43,199,73
23,357,43,199,73
23,358,43,199,73
23,359,43,199,73
23,360,43,199,73
23,361,43,199,73
23,362,43,199,73
23,363,202,223,203
23,364,202,223,203
23,365,202,223,203
23,366,202,223,203
23,367,202,223,203
23,368,202,223,203
23,369,202,223,203
23,370,202,223,203
23,371,202,223,203
23,372,202,223,203
23,373,43,199,73
23,374,41,153,50
23,375,43,199,73
23,376,41,153,50
23,377,41,153,50
23,378,41,153,50
23,379,41,153,50
23,380,41,153,50
23,381,41,153,50
23,382,41,153,50
23,383,41,153,50
23,384,41,153,50
24,0,41,153,50
24,1,41,153,50
24,2,41,153,50
24,3,41,153,50
24,4,41,153,50
24,5,41,153,50
24,6,18,25,20
24,7,18,25,20
24,8,41,153,50
24,9,41,153,50
24,10,41,153,50
24,11,41,153,50
24,12,41,153,50
24,13,41,153,50
24,14,41,153,50
24,15,41,153,50
24,16,41,153,50
24,17,43,199,73
24,18,202,223,203
24,19,202,223,203
24,20,202,223,203
24,21,202,223,203
24,22,43,199,73
24,23,41,153,50
24,24,41,153,50
24,25,41,153,50
24,26,41,153,50
24,27,41,153,50
24,28,41,153,50
24,29,41,153,50
24,30,41,153,50
24,31,41,153,50
24,32,41,153,50
24,33,41,153,50
24,34,41,153,50
24,35,41,153,50
24,36,41,153,50
24,37,41,153,50
24,38,41,153,50
24,39,41,153,50
24,40,41,153,50
24,41,41,153,50
24,42,41,153,50
24,43,41,153,50
24,44,41,153,50
24,45,41,153,50
24,46,41,153,50
24,47,41,153,50
24,48,41,153,50
24,49,41,153,50
24,50,41,153,50
24,51,41,153,50
24,52,41,153,50
24,53,41,153,50
24,54,41,153,50
24,55,41,153,50
24,56,41,153,50
24,57,41,153,50
24,58,41,153,50
24,59,41,153,50
24,60,41,153,50
24,61,41,153,50
24,62,41,153,50
24,63,41,153,50
24,64,202,223,203
24,65,202,223,203
24,66,202,223,203
24,67,202,223,203
24,68,202,223,203
24,69,43,199,73
24,70,41,153,50
24,71,41,153,50
24,72,41,153,50
24,73,41,153,50
24,74,41,153,50
24,75,41,153,50
24,76,43,199,73
24,77,43,199,73
24,78,43,199,73
24,79,43,199,73
24,80,43,199,73
24,81,43,199,73
24,82,43,199,73
24,83,43,199,73
24,84,43,199,73
24,85,43,199,73
24,86,43,199,73
24,87,43,199,73
24,88,43,199,73
24,89,43,199,73
24,90,43,199,73
24,91,43,199,73
24,92,43,199,73
24,93,43,199,73
24,94,43,199,73
24,95,43,199,73
24,96,43,199,73
24,97,43,199,73
24,98,43,199,73
24,99,43,199,73
24,100,43,199,73
24,101,43,199,73
24,102,43,199,73
24,103,43,199,73
24,104,43,199,73
24,105,43,199,73
24,106,43,199,73
24,107,43,199,73
24,108,43,199,73
24,109,43,199,73
24,110,43,199,73
24,111,43,199,73
24,112,43,199,73
24,113,43,199,73
24,114,43,199,73
24,115,43,199,73
24,116,43,199,73
24,117,43,199,73
24,118,43,199,73
24,119,43,199,73
24,120,43,199,73
24,121,43,199,73
24,122,43,199,73
24,123,43,199,73
24,124,43,199,73
24,125,43,199,73
24,126,43,199,73
24,127,43,199,73
24,128,43,199,73
24,129,43,199,73
24,130,43,199,73
24,131,43,199,73
24,132,43,199,73
24,133,43,199,73
24,134,43,199,73
24,135,43,199,73
24,136,43,199,73
24,137,43,199,73
24,138,43,199,73
24,139,43,199,73
24,140,43,199,73
24,141,43,199,73
24,142,43,199,73
24,143,43,199,73
24,144,43,199,73
24,145,43,199,73
24,146,43,199,73
24,147,43,199,73
24,148,43,199,73
24,149,43,199,73
24,150,43,199,73
24,151,43,199,73
24,152,43,199,73
24,153,43,199,73
24,154,43,199,73
24,155,43,199,73
24,156,43,199,73
24,157,43,199,73
24,158,43,199,73
24,159,43,199,73
24,160,43,199,73
24,161,43,199,73
24,162,43,199,73
24,163,43,199,73
24,164,43,199,73
24,165,43,199,73
24,166,43,199,73
24,167,43,199,73
24,168,43,199,73
24,169,43,199,73
24,170,43,199,73
24,171,43,199,73
24,172,43,199,73
24,173,43,199,73
24,174,43,199,73
24,175,43,199,73
24,176,43,199,73
24,177,43,199,73
24,178,43,199,73
24,179,43,199,73
24,180,202,223,203
24,181,202,223,203
24,182,202,223,203
24,183,202,223,203
24,184,202,223,203
24,185,202,223,203
24,186,202,223,203
24,187,202,223,203
24,188,202,223,203
24,189,202,223,203
24,190,202,223,203
24,191,202,223,203
24,192,202,223,203
24,193,43,199,73
24,194,43,199,73
24,195,43,199,73
24,196,43,199,73
24,197,43,199,73
24,198,43,199,73
24,199,43,199,73
24,200,43,199,73
24,201,43,199,73
24,202,43,199,73
24,203,43,199,73
24,204,43,199,73
24,205,43,199,73
24,206,43,199,73
24,207,43,199,73
24,208,43,199,73
24,209,43,199,73
24,210,43,199,73
24,211,43,199,73
24,212,43,199,73
24,213,43,199,73
24,214,43,199,73
24,215,43,199,73
24,216,43,199,73
24,217,43,199,73
24,218,43,199,73
24,219,43,199,73
24,220,43,199,73
24,221,43,199,73
24,222,43,199,73
24,223,43,199,73
24,224,43,199,73
24,225,43,199,73
24,226,43,199,73
24,227,43,199,73
24,228,43,199,73
24,229,43,199,73
24,230,43,199,73
24,231,43,199,73
24,232,43,199,73
24,233,43,199,73
24,234,43,199,73
24,235,43,199,73
24,236,43,199,73
24,237,43,199,73
24,238,43,199,73
24,239,41,153,50
24,240,43,199,73
24,241,41,153,50
24,242,41,153,50
24,243,41,153,50
24,244,41,153,50
24,245,41,153,50
24,246,41,153,50
24,247,41,153,50
24,248,41,153,50
24,249,43,199,73
24,250,43,199,73
24,251,43,199,73
24,252,43,199,73
24,253,43,199,73
24,254,43,199,73
24,255,43,199,73
24,256,43,199,73
24,257,43,199,73
24,258,43,199,73
24,259,43,199,73
24,260,43,199,73
24,261,43,199,73
24,262,43,199,73
24,263,43,199,73
24,264,43,199,73
24,265,202,223,203
24,266,202,223,203
24,267,202,223,203
24,268,202,223,203
24,269,202,223,203
24,270,202,223,203
24,271,202,223,203
24,272,202,223,203
24,273,202,223,203
24,274,43,199,73
24,275,43,199,73
24,276,43,199,73
24,277,43,199,73
24,278,43,199,73
24,279,41,153,50
24,280,41,153,50
24,281,41,153,50
24,282,41,153,50
24,283,41,153,50
24,284,41,153,50
24,285,41,153,50
24,286,41,153,50
24,287,41,153,50
24,288,41,153,50
24,289,41,153,50
24,290,41,153,50
24,291,41,153,50
24,292,41,153,50
24,293,41,153,50
24,294,41,153,50
24,295,41,153,50
24,296,41,153,50
24,297,41,153,50
24,298,41,153,50
24,299,41,153,50
24,300,41,153,50
24,301,41,153,50
24,302,41,153,50
24,303,41,153,50
24,304,41,153,50
24,305,41,153,50
24,306,43,199,73
24,307,43,199,73
24,308,43,199,73
24,309,43,199,73
24,310,43,199,73
24,311,43,199,73
24,312,43,199,73
24,313,43,199,73
24,314,43,199,73
24,315,43,199,73
24,316,43,199,73
24,317,43,199,73
24,318,43,199,73
24,319,43,199,73
24,320,43,199,73
24,321,43,199,73
24,322,43,199,73
24,323,43,199,73
24,324,43,199,73
24,325,43,199,73
24,326,43,199,73
24,327,43,199,73
24,328,43,199,73
24,329,43,199,73
24,330,43,199,73
24,331,43,199,73
24,332,43,199,73
24,333,43,199,73
24,334,43,199,73
24,335,43,199,73
24,336,43,199,73
24,337,43,199,73
24,338,43,199,73
24,339,43,199,73
24,340,43,199,73
24,341,43,199,73
24,342,43,199,73
24,343,43,199,73
24,344,43,199,73
24,345,43,199,73
24,346,43,199,73
24,347,43,199,73
24,348,43,199,73
24,349,43,199,73
24,350,43,199,73
24,351,43,199,73
24,352,43,199,73
24,353,43,199,73
24,354,43,199,73
24,355,43,199,73
24,356,43,199,73
24,357,43,199,73
24,358,43,199,73
24,359,43,199,73
24,360,43,199,73
24,361,43,199,73
24,362,41,153,50
24,363,202,223,203
24,364,202,223,203
24,365,202,223,203
24,366,202,223,203
24,367,202,223,203
24,368,202,223,203
24,369,202,223,203
24,370,202,223,203
24,371,202,223,203
24,372,202,223,203
24,373,43,199,73
24,374,41,153,50
24,375,43,199,73
24,376,41,153,50
24,377,41,153,50
24,378,41,153,50
24,379,41,153,50
24,380,41,153,50
24,381,41,153,50
24,382,41,153,50
24,383,41,153,50
24,384,41,153,50
25,0,41,153,50
25,1,41,153,50
25,2,41,153,50
25,3,41,153,50
25,4,41,153,50
25,5,41,153,50
25,6,41,153,50
25,7,18,25,20
25,8,41,153,50
25,9,41,153,50
25,10,41,153,50
25,11,41,153,50
25,12,41,153,50
25,13,41,153,50
25,14,41,153,50
25,15,41,153,50
25,16,41,153,50
25,17,43,199,73
25,18,202,223,203
25,19,202,223,203
25,20,202,223,203
25,21,202,223,203
25,22,43,199,73
25,23,41,153,50
25,24,41,153,50
25,25,41,153,50
25,26,41,153,50
25,27,41,153,50
25,28,41,153,50
25,29,41,153,50
25,30,41,153,50
25,31,41,153,50
25,32,41,153,50
25,33,41,153,50
25,34,41,153,50
25,35,41,153,50
25,36,41,153,50
25,37,41,153,50
25,38,41,153,50
25,39,41,153,50
25,40,41,153,50
25,41,41,153,50
25,42,41,153,50
25,43,41,153,50
25,44,41,153,50
25,45,41,153,50
25,46,41,153,50
25,47,41,153,50
25,48,41,153,50
25,49,41,153,50
25,50,41,153,50
25,51,41,153,50
25,52,41,153,50
25,53,41,153,50
25,54,41,153,50
25,55,41,153,50
25,56,41,153,50
25,57,41,153,50
25,58,41,153,50
25,59,41,153,50
25,60,41,153,50
25,61,41,153,50
25,62,41,153,50
25,63,41,153,50
25,64,202,223,203
25,65,202,223,203
25,66,202,223,203
25,67,202,223,203
25,68,202,223,203
25,69,43,199,73
25,70,41,153,50
25,71,41,153,50
25,72,41,153,50
25,73,41,153,50
25,74,41,153,50
25,75,41,153,50
25,76,43,199,73
25,77,43,199,73
25,78,43,199,73
25,79,43,199,73
25,80,43,199,73
25,81,43,199,73
25,82,43,199,73
25,83,43,199,73
25,84,43,199,73
25,85,43,199,73
25,86,43,199,73
25,87,43,199,73
25,88,43,199,73
25,89,43,199,73
25,90,43,199,73
25,91,43,199,73
25,92,43,199,73
25,93,43,199,73
25,94,43,199,73
25,95,43,199,73
25,96,43,199,73
25,97,43,199,73
25,98,43,199,73
25,99,43,199,73
25,100,43,199,73
25,101,43,199,73
25,102,43,199,73
25,103,43,199,73
25,104,43,199,73
25,105,43,199,73
25,106,43,199,73
25,107,43,199,73
25,108,43,199,73
25,109,43,199,73
25,110,43,199,73
25,111,43,199,73
25,112,43,199,73
25,113,43,199,73
25,114,43,199,73
25,115,43,199,73
25,116,43,199,73
25,117,43,199,73
25,118,43,199,73
25,119,43,199,73
25,120,43,199,73
25,121,43,199,73
25,122,43,199,73
25,123,43,199,73
25,124,43,199,73
25,125,43,199,73
25,126,43,199,73
25,127,43,199,73
25,128,43,199,73
25,129,43,199,73
25,130,43,199,73
25,131,43,199,73
25,132,43,199,73
25,133,43,199,73
25,134,43,199,73
25,135,43,199,73
25,136,43,199,73
25,137,43,199,73
25,138,43,199,73
25,139,43,199,73
25,140,43,199,73
25,141,43,199,73
25,142,43,199,73
25,143,43,199,73
25,144,43,199,73
25,145,43,199,73
25,146,43,199,73
25,147,43,199,73
25,148,43,199,73
25,149,43,199,73
25,150,43,199,73
25,151,43,199,73
25,152,43,199,73
25,153,43,199,73
25,154,43,199,73
25,155,43,199,73
25,156,43,199,73
25,157,43,199,73
25,158,43,199,73
25,159,43,199,73
25,160,43,199,73
25,161,43,199,73
25,162,43,199,73
25,163,43,199,73
25,164,43,199,73
25,165,43,199,73
25,166,43,199,73
25,167,43,199,73
25,168,43,199,73
25,169,43,199,73
25,170,43,199,73
25,171,43,199,73
25,172,43,199,73
25,173,43,199,73
25,174,43,199,73
25,175,43,199,73
25,176,43,199,73
25,177,43,199,73
25,178,43,199,73
25,179,43,199,73
25,180,202,223,203
25,181,202,223,203
25,182,202,223,203
25,183,202,223,203
25,184,202,223,203
25,185,202,223,203
25,186,202,223,203
25,187,202,223,203
25,188,202,223,203
25,189,202,223,203
25,190,202,223,203
25,191,202,223,203
25,192,202,223,203
25,193,43,199,73
25,194,43,199,73
25,195,43,199,73
25,196,43,199,73
25,197,43,199,73
25,198,43,199,73
25,199,43,199,73
25,200,43,199,73
25,201,43,199,73
25,202,43,199,73
25,203,43,199,73
25,204,43,199,73
25,205,43,199,73
25,206,43,199,73
25,207,43,199,73
25,208,43,199,73
25,209,43,199,73
25,210,43,199,73
25,211,43,199,73
25,212,43,199,73
25,213,43,199,73
25,214,43,199,73
25,215,43,199,73
25,216,43,199,73
25,217,43,199,73
25,218,43,199,73
25,219,43,199,73
25,220,43,199,73
25,221,43,199,73
25,222,43,199,73
25,223,43,199,73
25,224,43,199,73
25,225,43,199,73
25,226,43,199,73
25,227,43,199,73
25,228,43,199,73
25,229,43,199,73
25,230,43,199,73
25,231,43,199,73
25,232,43,199,73
25,233,43,199,73
25,234,43,199,73
25,235,43,199,73
25,236,43,199,73
25,237,43,199,73
25,238,43,199,73
25,239,41,153,50
25,240,43,199,73
25,241,43,199,73
25,242,43,199,73
25,243,41,153,50
25,244,41,153,50
25,245,41,153,50
25,246,41,153,50
25,247,41,153,50
25,248,41,153,50
25,249,43,199,73
25,250,43,199,73
25,251,43,199,73
25,252,43,199,73
25,253,43,199,73
25,254,43,199,73
25,255,43,199,73
25,256,43,199,73
25,257,43,199,73
25,258,43,199,73
25,259,43,199,73
25,260,43,199,73
25,261,43,199,73
25,262,43,199,73
25,263,43,199,73
25,264,43,199,73
25,265,202,223,203
25,266,202,223,203
25,267,202,223,203
25,268,202,223,203
25,269,202,223,203
25,270,202,223,203
25,271,202,223,203
25,272,202,223,203
25,273,202,223,203
25,274,43,199,73
25,275,43,199,73
25,276,43,199,73
25,277,43,199,73
25,278,41,153,50
25,279,41,153,50
25,280,41,153,50
25,281,41,153,50
25,282,41,153,50
25,283,41,153,50
25,284,41,153,50
25,285,41,153,50
25,286,41,153,50
25,287,41,153,50
25,288,41,153,50
25,289,41,153,50
25,290,41,153,50
25,291,41,153,50
25,292,41,153,50
25,293,41,153,50
25,294,41,153,50
25,295,41,153,50
25,296,41,153,50
25,297,41,153,50
25,298,41,153,50
25,299,41,153,50
25,300,41,153,50
25,301,41,153,50
25,302,41,153,50
25,303,41,153,50
25,304,41,153,50
25,305,41,153,50
25,306,43,199,73
25,307,43,199,73
25,308,43,199,73
25,309,43,199,73
25,310,43,199,73
25,311,43,199,73
25,312,43,199,73
25,313,43,199,73
25,314,43,199,73
25,315,43,199,73
25,316,43,199,73
25,317,43,199,73
25,318,43,199,73
25,319,43,199,73
25,320,43,199,73
25,321,43,199,73
25,322,43,199,73
25,323,43,199,73
25,324,43,199,73
25,325,43,199,73
25,326,43,199,73
25,327,43,199,73
25,328,43,199,73
25,329,43,199,73
25,330,43,199,73
25,331,43,199,73
25,332,43,199,73
25,333,43,199,73
25,334,43,199,73
25,335,43,199,73
25,336,43,199,73
25,337,43,199,73
25,338,43,199,73
25,339,43,199,73
25,340,43,199,73
25,341,43,199,73
25,342,43,199,73
25,343,43,199,73
25,344,43,199,73
25,345,43,199,73
25,346,43,199,73
25,347,43,199,73
25,348,43,199,73
