x,y,R,G,B
54,352,39,189,66
54,353,39,189,66
54,354,39,189,66
54,355,39,189,66
54,356,39,189,66
54,357,39,189,66
54,358,39,189,66
54,359,137,167,104
54,360,210,233,219
54,361,210,233,219
54,362,210,233,219
54,363,210,233,219
54,364,210,233,219
54,365,210,233,219
54,366,210,233,219
54,367,210,233,219
54,368,210,233,219
54,369,137,167,104
54,370,39,189,66
54,371,39,189,66
54,372,39,189,66
54,373,39,189,66
54,374,39,189,66
54,375,39,189,66
54,376,39,189,66
54,377,39,189,66
54,378,39,189,66
54,379,39,189,66
54,380,39,189,66
54,381,39,189,66
54,382,39,189,66
54,383,39,189,66
54,384,39,189,66
55,0,19,31,22
55,1,19,31,22
55,2,19,31,22
55,3,19,31,22
55,4,19,31,22
55,5,39,189,66
55,6,39,189,66
55,7,39,189,66
55,8,39,189,66
55,9,39,189,66
55,10,39,189,66
55,11,39,189,66
55,12,39,189,66
55,13,39,189,66
55,14,39,189,66
55,15,137,167,104
55,16,210,233,219
55,17,210,233,219
55,18,210,233,219
55,19,210,233,219
55,20,137,167,104
55,21,39,189,66
55,22,39,189,66
55,23,39,189,66
55,24,39,189,66
55,25,39,189,66
55,26,39,189,66
55,27,39,189,66
55,28,39,189,66
55,29,39,189,66
55,30,39,189,66
55,31,39,189,66
55,32,39,189,66
55,33,39,189,66
55,34,39,189,66
55,35,39,189,66
55,36,39,189,66
55,37,39,189,66
55,38,39,189,66
55,39,39,189,66
55,40,39,189,66
55,41,39,189,66
55,42,39,189,66
55,43,39,189,66
55,44,39,189,66
55,45,39,189,66
55,46,39,189,66
55,47,39,189,66
55,48,39,189,66
55,49,39,189,66
55,50,39,189,66
55,51,39,189,66
55,52,39,189,66
55,53,39,189,66
55,54,39,189,66
55,55,39,189,66
55,56,39,189,66
55,57,39,189,66
55,58,39,189,66
55,59,39,189,66
55,60,39,189,66
55,61,39,189,66
55,62,210,233,219
55,63,210,233,219
55,64,210,233,219
55,65,210,233,219
55,66,210,233,219
55,67,137,167,104
55,68,39,189,66
55,69,39,189,66
55,70,39,189,66
55,71,39,189,66
55,72,39,189,66
55,73,39,189,66
55,74,39,189,66
55,75,39,189,66
55,76,39,189,66
55,77,39,189,66
55,78,39,189,66
55,79,39,189,66
55,80,39,189,66
55,81,39,189,66
55,82,39,189,66
55,83,39,189,66
55,84,39,189,66
55,85,39,189,66
55,86,39,189,66
55,87,39,189,66
55,88,39,189,66
55,89,39,189,66
55,90,39,189,66
55,91,39,189,66
55,92,39,189,66
55,93,39,189,66
55,94,39,189,66
55,95,39,189,66
55,96,39,189,66
55,97,39,189,66
55,98,39,189,66
55,99,39,189,66
55,100,39,189,66
55,101,39,189,66
55,102,39,189,66
55,103,39,189,66
55,104,39,189,66
55,105,39,189,66
55,106,39,189,66
55,107,39,189,66
55,108,39,189,66
55,109,39,189,66
55,110,39,189,66
55,111,39,189,66
55,112,39,189,66
55,113,39,189,66
55,114,39,189,66
55,115,39,189,66
55,116,39,189,66
55,117,39,189,66
55,118,39,189,66
55,119,39,189,66
55,120,39,189,66
55,121,39,189,66
55,122,39,189,66
55,123,39,189,66
55,124,39,189,66
55,125,39,189,66
55,126,39,189,66
55,127,39,189,66
55,128,39,189,66
55,129,39,189,66
55,130,39,189,66
55,131,39,189,66
55,132,39,189,66
55,133,39,189,66
55,134,39,189,66
55,135,39,189,66
55,136,39,189,66
55,137,39,189,66
55,138,39,189,66
55,139,39,189,66
55,140,39,189,66
55,141,39,189,66
55,142,39,189,66
55,143,39,189,66
55,144,39,189,66
55,145,39,189,66
55,146,39,189,66
55,147,39,189,66
55,148,39,189,66
55,149,39,189,66
55,150,39,189,66
55,151,39,189,66
55,152,39,189,66
55,153,39,189,66
55,154,39,189,66
55,155,39,189,66
55,156,39,189,66
55,157,39,189,66
55,158,39,189,66
55,159,39,189,66
55,160,39,189,66
55,161,39,189,66
55,162,39,189,66
55,163,39,189,66
55,164,39,189,66
55,165,39,189,66
55,166,39,189,66
55,167,39,189,66
55,168,39,189,66
55,169,39,189,66
55,170,39,189,66
55,171,39,189,66
55,172,39,189,66
55,173,39,189,66
55,174,39,189,66
55,175,39,189,66
55,176,39,189,66
55,177,39,189,66
55,178,39,189,66
55,179,39,189,66
55,180,39,189,66
55,181,39,189,66
55,182,39,189,66
55,183,39,189,66
55,184,39,189,66
55,185,39,189,66
55,186,39,189,66
55,187,39,189,66
55,188,39,189,66
55,189,39,189,66
55,190,39,189,66
55,191,39,189,66
55,192,39,189,66
55,193,39,189,66
55,194,39,189,66
55,195,39,189,66
55,196,39,189,66
55,197,39,189,66
55,198,39,189,66
55,199,39,189,66
55,200,39,189,66
55,201,39,189,66
55,202,39,189,66
55,203,39,189,66
55,204,39,189,66
55,205,39,189,66
55,206,39,189,66
55,207,39,189,66
55,208,39,189,66
55,209,39,189,66
55,210,39,189,66
55,211,39,189,66
55,212,39,189,66
55,213,39,189,66
55,214,39,189,66
55,215,39,189,66
55,216,39,189,66
55,217,39,189,66
55,218,39,189,66
55,219,39,189,66
55,220,39,189,66
55,221,39,189,66
55,222,39,189,66
55,223,39,189,66
55,224,39,189,66
55,225,39,189,66
55,226,39,189,66
55,227,39,189,66
55,228,39,189,66
55,229,39,189,66
55,230,39,189,66
55,231,39,189,66
55,232,39,189,66
55,233,39,189,66
55,234,39,189,66
55,235,39,189,66
55,236,39,189,66
55,237,39,189,66
55,238,39,189,66
55,239,39,189,66
55,240,39,189,66
55,241,39,189,66
55,242,39,189,66
55,243,39,189,66
55,244,39,189,66
55,245,39,189,66
55,246,39,189,66
55,247,39,189,66
55,248,39,189,66
55,249,39,189,66
55,250,39,189,66
55,251,39,189,66
55,252,39,189,66
55,253,39,189,66
55,254,39,189,66
55,255,39,189,66
55,256,39,189,66
55,257,39,189,66
55,258,39,189,66
55,259,39,189,66
55,260,210,233,219
55,261,210,233,219
55,262,210,233,219
55,263,210,233,219
55,264,210,233,219
55,265,210,233,219
55,266,210,233,219
55,267,210,233,219
55,268,137,167,104
55,269,39,189,66
55,270,39,189,66
55,271,39,189,66
55,272,39,189,66
55,273,39,189,66
55,274,39,189,66
55,275,39,189,66
55,276,39,189,66
55,277,39,189,66
55,278,39,189,66
55,279,39,189,66
55,280,39,189,66
55,281,39,189,66
55,282,39,189,66
55,283,39,189,66
55,284,39,189,66
55,285,39,189,66
55,286,39,189,66
55,287,39,189,66
55,288,39,189,66
55,289,39,189,66
55,290,39,189,66
55,291,39,189,66
55,292,39,189,66
55,293,39,189,66
55,294,39,189,66
55,295,39,189,66
55,296,39,189,66
55,297,39,189,66
55,298,39,189,66
55,299,39,189,66
55,300,39,189,66
55,301,39,189,66
55,302,39,189,66
55,303,39,189,66
55,304,39,189,66
55,305,39,189,66
55,306,39,189,66
55,307,39,189,66
55,308,39,189,66
55,309,39,189,66
55,310,39,189,66
55,311,39,189,66
55,312,39,189,66
55,313,39,189,66
55,314,39,189,66
55,315,39,189,66
55,316,39,189,66
55,317,39,189,66
55,318,39,189,66
55,319,39,189,66
55,320,39,189,66
55,321,39,189,66
55,322,39,189,66
55,323,39,189,66
55,324,39,189,66
55,325,39,189,66
55,326,39,189,66
55,327,39,189,66
55,328,39,189,66
55,329,39,189,66
55,330,39,189,66
55,331,39,189,66
55,332,39,189,66
55,333,39,189,66
55,334,39,189,66
55,335,39,189,66
55,336,39,189,66
55,337,39,189,66
55,338,39,189,66
55,339,39,189,66
55,340,39,189,66
55,341,39,189,66
55,342,39,189,66
55,343,39,189,66
55,344,39,189,66
55,345,39,189,66
55,346,39,189,66
55,347,39,189,66
55,348,39,189,66
55,349,39,189,66
55,350,39,189,66
55,351,39,189,66
55,352,39,189,66
55,353,39,189,66
55,354,39,189,66
55,355,39,189,66
55,356,39,189,66
55,357,39,189,66
55,358,39,189,66
55,359,137,167,104
55,360,210,233,219
55,361,210,233,219
55,362,210,233,219
55,363,210,233,219
55,364,210,233,219
55,365,210,233,219
55,366,210,233,219
55,367,210,233,219
55,368,210,233,219
55,369,137,167,104
55,370,39,189,66
55,371,39,189,66
55,372,39,189,66
55,373,39,189,66
55,374,39,189,66
55,375,39,189,66
55,376,39,189,66
55,377,39,189,66
55,378,39,189,66
55,379,39,189,66
55,380,39,189,66
55,381,39,189,66
55,382,39,189,66
55,383,39,189,66
55,384,39,189,66
56,0,19,31,22
56,1,19,31,22
56,2,19,31,22
56,3,19,31,22
56,4,19,31,22
56,5,39,189,66
56,6,39,189,66
56,7,39,189,66
56,8,39,189,66
56,9,39,189,66
56,10,39,189,66
56,11,39,189,66
56,12,39,189,66
56,13,39,189,66
56,14,39,189,66
56,15,137,167,104
56,16,210,233,219
56,17,210,233,219
56,18,210,233,219
56,19,210,233,219
56,20,137,167,104
56,21,39,189,66
56,22,39,189,66
56,23,39,189,66
56,24,39,189,66
56,25,39,189,66
56,26,39,189,66
56,27,39,189,66
56,28,39,189,66
56,29,39,189,66
56,30,39,189,66
56,31,39,189,66
56,32,39,189,66
56,33,39,189,66
56,34,39,189,66
56,35,39,189,66
56,36,39,189,66
56,37,39,189,66
56,38,39,189,66
56,39,39,189,66
56,40,39,189,66
56,41,39,189,66
56,42,39,189,66
56,43,39,189,66
56,44,39,189,66
56,45,39,189,66
56,46,39,189,66
56,47,39,189,66
56,48,39,189,66
56,49,39,189,66
56,50,39,189,66
56,51,39,189,66
56,52,39,189,66
56,53,39,189,66
56,54,39,189,66
56,55,39,189,66
56,56,39,189,66
56,57,39,189,66
56,58,39,189,66
56,59,39,189,66
56,60,39,189,66
56,61,39,189,66
56,62,210,233,219
56,63,210,233,219
56,64,210,233,219
56,65,210,233,219
56,66,210,233,219
56,67,137,167,104
56,68,39,189,66
56,69,39,189,66
56,70,39,189,66
56,71,39,189,66
56,72,39,189,66
56,73,39,189,66
56,74,39,189,66
56,75,39,189,66
56,76,39,189,66
56,77,39,189,66
56,78,39,189,66
56,79,39,189,66
56,80,39,189,66
56,81,39,189,66
56,82,39,189,66
56,83,39,189,66
56,84,39,189,66
56,85,39,189,66
56,86,39,189,66
56,87,39,189,66
56,88,39,189,66
56,89,39,189,66
56,90,39,189,66
56,91,39,189,66
56,92,39,189,66
56,93,39,189,66
56,94,39,189,66
56,95,39,189,66
56,96,39,189,66
56,97,39,189,66
56,98,39,189,66
56,99,39,189,66
56,100,39,189,66
56,101,39,189,66
56,102,39,189,66
56,103,39,189,66
56,104,39,189,66
56,105,39,189,66
56,106,39,189,66
56,107,39,189,66
56,108,39,189,66
56,109,39,189,66
56,110,39,189,66
56,111,39,189,66
56,112,39,189,66
56,113,39,189,66
56,114,39,189,66
56,115,39,189,66
56,116,39,189,66
56,117,39,189,66
56,118,39,189,66
56,119,39,189,66
56,120,39,189,66
56,121,39,189,66
56,122,39,189,66
56,123,39,189,66
56,124,39,189,66
56,125,39,189,66
56,126,39,189,66
56,127,39,189,66
56,128,39,189,66
56,129,39,189,66
56,130,39,189,66
56,131,39,189,66
56,132,39,189,66
56,133,39,189,66
56,134,39,189,66
56,135,39,189,66
56,136,39,189,66
56,137,39,189,66
56,138,39,189,66
56,139,39,189,66
56,140,39,189,66
56,141,39,189,66
56,142,39,189,66
56,143,39,189,66
56,144,39,189,66
56,145,39,189,66
56,146,39,189,66
56,147,39,189,66
56,148,39,189,66
56,149,39,189,66
56,150,39,189,66
56,151,39,189,66
56,152,39,189,66
56,153,39,189,66
56,154,39,189,66
56,155,39,189,66
56,156,39,189,66
56,157,39,189,66
56,158,39,189,66
56,159,39,189,66
56,160,39,189,66
56,161,39,189,66
56,162,39,189,66
56,163,39,189,66
56,164,39,189,66
56,165,39,189,66
56,166,39,189,66
56,167,39,189,66
56,168,39,189,66
56,169,39,189,66
56,170,39,189,66
56,171,39,189,66
56,172,39,189,66
56,173,39,189,66
56,174,39,189,66
56,175,39,189,66
56,176,39,189,66
56,177,39,189,66
56,178,39,189,66
56,179,39,189,66
56,180,39,189,66
56,181,39,189,66
56,182,39,189,66
56,183,39,189,66
56,184,39,189,66
56,185,39,189,66
56,186,39,189,66
56,187,39,189,66
56,188,39,189,66
56,189,39,189,66
56,190,39,189,66
56,191,39,189,66
56,192,39,189,66
56,193,39,189,66
56,194,39,189,66
56,195,39,189,66
56,196,39,189,66
56,197,39,189,66
56,198,39,189,66
56,199,39,189,66
56,200,39,189,66
56,201,39,189,66
56,202,39,189,66
56,203,39,189,66
56,204,39,189,66
56,205,39,189,66
56,206,39,189,66
56,207,39,189,66
56,208,39,189,66
56,209,39,189,66
56,210,39,189,66
56,211,39,189,66
56,212,39,189,66
56,213,39,189,66
56,214,39,189,66
56,215,39,189,66
56,216,39,189,66
56,217,39,189,66
56,218,39,189,66
56,219,39,189,66
56,220,39,189,66
56,221,39,189,66
56,222,39,189,66
56,223,39,189,66
56,224,39,189,66
56,225,39,189,66
56,226,39,189,66
56,227,39,189,66
56,228,39,189,66
56,229,39,189,66
56,230,39,189,66
56,231,39,189,66
56,232,39,189,66
56,233,39,189,66
56,234,39,189,66
56,235,39,189,66
56,236,39,189,66
56,237,39,189,66
56,238,39,189,66
56,239,39,189,66
56,240,39,189,66
56,241,39,189,66
56,242,39,189,66
56,243,39,189,66
56,244,39,189,66
56,245,39,189,66
56,246,39,189,66
56,247,39,189,66
56,248,39,189,66
56,249,39,189,66
56,250,39,189,66
56,251,39,189,66
56,252,39,189,66
56,253,39,189,66
56,254,39,189,66
56,255,39,189,66
56,256,39,189,66
56,257,39,189,66
56,258,39,189,66
56,259,39,189,66
56,260,210,233,219
56,261,210,233,219
56,262,210,233,219
56,263,210,233,219
56,264,210,233,219
56,265,210,233,219
56,266,210,233,219
56,267,210,233,219
56,268,39,189,66
56,269,39,189,66
56,270,39,189,66
56,271,39,189,66
56,272,39,189,66
56,273,39,189,66
56,274,39,189,66
56,275,39,189,66
56,276,39,189,66
56,277,39,189,66
56,278,39,189,66
56,279,39,189,66
56,280,39,189,66
56,281,39,189,66
56,282,39,189,66
56,283,39,189,66
56,284,39,189,66
56,285,39,189,66
56,286,39,189,66
56,287,39,189,66
56,288,39,189,66
56,289,39,189,66
56,290,39,189,66
56,291,39,189,66
56,292,39,189,66
56,293,39,189,66
56,294,39,189,66
56,295,39,189,66
56,296,39,189,66
56,297,39,189,66
56,298,39,189,66
56,299,39,189,66
56,300,39,189,66
56,301,39,189,66
56,302,39,189,66
56,303,39,189,66
56,304,39,189,66
56,305,39,189,66
56,306,39,189,66
56,307,39,189,66
56,308,39,189,66
56,309,39,189,66
56,310,39,189,66
56,311,39,189,66
56,312,39,189,66
56,313,39,189,66
56,314,39,189,66
56,315,39,189,66
56,316,39,189,66
56,317,39,189,66
56,318,39,189,66
56,319,39,189,66
56,320,39,189,66
56,321,39,189,66
56,322,39,189,66
56,323,39,189,66
56,324,39,189,66
56,325,39,189,66
56,326,39,189,66
56,327,39,189,66
56,328,39,189,66
56,329,39,189,66
56,330,39,189,66
56,331,39,189,66
56,332,39,189,66
56,333,39,189,66
56,334,39,189,66
56,335,39,189,66
56,336,39,189,66
56,337,39,189,66
56,338,39,189,66
56,339,39,189,66
56,340,39,189,66
56,341,39,189,66
56,342,39,189,66
56,343,39,189,66
56,344,39,189,66
56,345,39,189,66
56,346,39,189,66
56,347,39,189,66
56,348,39,189,66
56,349,39,189,66
56,350,39,189,66
56,351,39,189,66
56,352,39,189,66
56,353,39,189,66
56,354,39,189,66
56,355,39,189,66
56,356,39,189,66
56,357,39,189,66
56,358,39,189,66
56,359,210,233,219
56,360,210,233,219
56,361,210,233,219
56,362,210,233,219
56,363,210,233,219
56,364,210,233,219
56,365,210,233,219
56,366,210,233,219
56,367,210,233,219
56,368,210,233,219
56,369,137,167,104
56,370,39,189,66
56,371,39,189,66
56,372,39,189,66
56,373,39,189,66
56,374,39,189,66
56,375,39,189,66
56,376,39,189,66
56,377,39,189,66
56,378,39,189,66
56,379,39,189,66
56,380,39,189,66
56,381,39,189,66
56,382,39,189,66
56,383,39,189,66
56,384,39,189,66
57,0,19,31,22
57,1,19,31,22
57,2,19,31,22
57,3,19,31,22
57,4,19,31,22
57,5,39,189,66
57,6,39,189,66
57,7,39,189,66
57,8,39,189,66
57,9,39,189,66
57,10,39,189,66
57,11,39,189,66
57,12,39,189,66
57,13,39,189,66
57,14,39,189,66
57,15,137,167,104
57,16,210,233,219
57,17,210,233,219
57,18,210,233,219
57,19,210,233,219
57,20,137,167,104
57,21,39,189,66
57,22,39,189,66
57,23,39,189,66
57,24,39,189,66
57,25,39,189,66
57,26,39,189,66
57,27,39,189,66
57,28,39,189,66
57,29,39,189,66
57,30,39,189,66
57,31,39,189,66
57,32,39,189,66
57,33,39,189,66
57,34,39,189,66
57,35,39,189,66
57,36,39,189,66
57,37,39,189,66
57,38,39,189,66
57,39,39,189,66
57,40,39,189,66
57,41,39,189,66
57,42,39,189,66
57,43,39,189,66
57,44,39,189,66
57,45,39,189,66
57,46,39,189,66
57,47,39,189,66
57,48,39,189,66
57,49,39,189,66
57,50,39,189,66
57,51,39,189,66
57,52,39,189,66
57,53,39,189,66
57,54,39,189,66
57,55,39,189,66
57,56,39,189,66
57,57,39,189,66
57,58,39,189,66
57,59,39,189,66
57,60,39,189,66
57,61,137,167,104
57,62,210,233,219
57,63,210,233,219
57,64,210,233,219
57,65,210,233,219
57,66,210,233,219
57,67,137,167,104
57,68,39,189,66
57,69,39,189,66
57,70,39,189,66
57,71,39,189,66
57,72,39,189,66
57,73,39,189,66
57,74,39,189,66
57,75,39,189,66
57,76,39,189,66
57,77,39,189,66
57,78,39,189,66
57,79,39,189,66
57,80,39,189,66
57,81,39,189,66
57,82,39,189,66
57,83,39,189,66
57,84,39,189,66
57,85,39,189,66
57,86,39,189,66
57,87,39,189,66
57,88,39,189,66
57,89,137,167,104
57,90,39,189,66
57,91,19,31,22
57,92,39,189,66
57,93,39,189,66
57,94,39,189,66
57,95,39,189,66
57,96,39,189,66
57,97,39,189,66
57,98,39,189,66
57,99,39,189,66
57,100,39,189,66
57,101,39,189,66
57,102,39,189,66
57,103,39,189,66
57,104,39,189,66
57,105,39,189,66
57,106,39,189,66
57,107,39,189,66
57,108,39,189,66
57,109,39,189,66
57,110,39,189,66
57,111,39,189,66
57,112,39,189,66
57,113,39,189,66
57,114,39,189,66
57,115,39,189,66
57,116,39,189,66
57,117,39,189,66
57,118,39,189,66
57,119,39,189,66
57,120,39,189,66
57,121,39,189,66
57,122,39,189,66
57,123,39,189,66
57,124,39,189,66
57,125,39,189,66
57,126,39,189,66
57,127,39,189,66
57,128,39,189,66
57,129,39,189,66
57,130,39,189,66
57,131,39,189,66
57,132,39,189,66
57,133,39,189,66
57,134,39,189,66
57,135,39,189,66
57,136,39,189,66
57,137,39,189,66
57,138,39,189,66
57,139,39,189,66
57,140,39,189,66
57,141,39,189,66
57,142,39,189,66
57,143,39,189,66
57,144,39,189,66
57,145,39,189,66
57,146,39,189,66
57,147,39,189,66
57,148,39,189,66
57,149,39,189,66
57,150,39,189,66
57,151,39,189,66
57,152,39,189,66
57,153,39,189,66
57,154,39,189,66
57,155,39,189,66
57,156,39,189,66
57,157,137,167,104
57,158,137,167,104
57,159,137,167,104
57,160,39,189,66
57,161,39,189,66
57,162,137,167,104
57,163,137,167,104
57,164,137,167,104
57,165,39,189,66
57,166,39,189,66
57,167,39,189,66
57,168,137,167,104
57,169,137,167,104
57,170,137,167,104
57,171,137,167,104
57,172,137,167,104
57,173,137,167,104
57,174,137,167,104
57,175,137,167,104
57,176,137,167,104
57,177,137,167,104
57,178,137,167,104
57,179,39,189,66
57,180,39,189,66
57,181,39,189,66
57,182,39,189,66
57,183,39,189,66
57,184,39,189,66
57,185,39,189,66
57,186,39,189,66
57,187,39,189,66
57,188,39,189,66
57,189,39,189,66
57,190,39,189,66
57,191,39,189,66
57,192,39,189,66
57,193,39,189,66
57,194,39,189,66
57,195,39,189,66
57,196,39,189,66
57,197,39,189,66
57,198,39,189,66
57,199,39,189,66
57,200,39,189,66
57,201,39,189,66
57,202,39,189,66
57,203,39,189,66
57,204,39,189,66
57,205,39,189,66
57,206,39,189,66
57,207,39,189,66
57,208,39,189,66
57,209,39,189,66
57,210,39,189,66
57,211,39,189,66
57,212,39,189,66
57,213,39,189,66
57,214,39,189,66
57,215,39,189,66
57,216,39,189,66
57,217,39,189,66
57,218,39,189,66
57,219,39,189,66
57,220,39,189,66
57,221,39,189,66
57,222,39,189,66
57,223,39,189,66
57,224,39,189,66
57,225,39,189,66
57,226,39,189,66
57,227,39,189,66
57,228,39,189,66
57,229,39,189,66
57,230,39,189,66
57,231,39,189,66
57,232,39,189,66
57,233,39,189,66
57,234,39,189,66
57,235,39,189,66
57,236,39,189,66
57,237,39,189,66
57,238,39,189,66
57,239,39,189,66
57,240,39,189,66
57,241,39,189,66
57,242,39,189,66
57,243,39,189,66
57,244,39,189,66
57,245,39,189,66
57,246,39,189,66
57,247,39,189,66
57,248,39,189,66
57,249,39,189,66
57,250,39,189,66
57,251,39,189,66
57,252,39,189,66
57,253,39,189,66
57,254,39,189,66
57,255,39,189,66
57,256,39,189,66
57,257,39,189,66
57,258,39,189,66
57,259,137,167,104
57,260,210,233,219
57,261,210,233,219
57,262,210,233,219
57,263,210,233,219
57,264,210,233,219
57,265,210,233,219
57,266,210,233,219
57,267,210,233,219
57,268,39,189,66
57,269,39,189,66
57,270,39,189,66
57,271,39,189,66
57,272,39,189,66
57,273,39,189,66
57,274,39,189,66
57,275,39,189,66
57,276,39,189,66
57,277,39,189,66
57,278,39,189,66
57,279,39,189,66
57,280,39,189,66
57,281,39,189,66
57,282,39,189,66
57,283,39,189,66
57,284,39,189,66
57,285,39,189,66
57,286,39,189,66
57,287,39,189,66
57,288,39,189,66
57,289,39,189,66
57,290,39,189,66
57,291,39,189,66
57,292,39,189,66
57,293,39,189,66
57,294,39,189,66
57,295,39,189,66
57,296,39,189,66
57,297,39,189,66
57,298,39,189,66
57,299,39,189,66
57,300,39,189,66
57,301,39,189,66
57,302,39,189,66
57,303,39,189,66
57,304,39,189,66
57,305,39,189,66
57,306,39,189,66
57,307,39,189,66
57,308,39,189,66
57,309,39,189,66
57,310,39,189,66
57,311,39,189,66
57,312,39,189,66
57,313,39,189,66
57,314,39,189,66
57,315,39,189,66
57,316,39,189,66
57,317,39,189,66
57,318,39,189,66
57,319,39,189,66
57,320,39,189,66
57,321,39,189,66
57,322,39,189,66
57,323,39,189,66
57,324,39,189,66
57,325,39,189,66
57,326,39,189,66
57,327,39,189,66
57,328,39,189,66
57,329,39,189,66
57,330,39,189,66
57,331,39,189,66
57,332,39,189,66
57,333,39,189,66
57,334,39,189,66
57,335,39,189,66
57,336,39,189,66
57,337,39,189,66
57,338,39,189,66
57,339,39,189,66
57,340,39,189,66
57,341,39,189,66
57,342,39,189,66
57,343,39,189,66
57,344,39,189,66
57,345,39,189,66
57,346,39,189,66
57,347,39,189,66
57,348,39,189,66
57,349,39,189,66
57,350,39,189,66
57,351,39,189,66
57,352,39,189,66
57,353,39,189,66
57,354,39,189,66
57,355,39,189,66
57,356,39,189,66
57,357,39,189,66
57,358,39,189,66
57,359,210,233,219
57,360,210,233,219
57,361,210,233,219
57,362,210,233,219
57,363,210,233,219
57,364,210,233,219
57,365,210,233,219
57,366,210,233,219
57,367,210,233,219
57,368,210,233,219
57,369,137,167,104
57,370,39,189,66
57,371,39,189,66
57,372,39,189,66
57,373,39,189,66
57,374,39,189,66
57,375,39,189,66
57,376,39,189,66
57,377,39,189,66
57,378,39,189,66
57,379,39,189,66
57,380,39,189,66
57,381,39,189,66
57,382,39,189,66
57,383,39,189,66
57,384,39,189,66
58,0,19,31,22
58,1,19,31,22
58,2,19,31,22
58,3,19,31,22
58,4,19,31,22
58,5,39,189,66
58,6,39,189,66
58,7,39,189,66
58,8,39,189,66
58,9,39,189,66
58,10,39,189,66
58,11,39,189,66
58,12,39,189,66
58,13,39,189,66
58,14,39,189,66
58,15,137,167,104
58,16,210,233,219
58,17,210,233,219
58,18,210,233,219
58,19,137,167,104
58,20,137,167,104
58,21,39,189,66
58,22,39,189,66
58,23,39,189,66
58,24,39,189,66
58,25,39,189,66
58,26,39,189,66
58,27,39,189,66
58,28,39,189,66
58,29,39,189,66
58,30,39,189,66
58,31,39,189,66
58,32,39,189,66
58,33,39,189,66
58,34,39,189,66
58,35,39,189,66
58,36,39,189,66
58,37,39,189,66
58,38,39,189,66
58,39,39,189,66
58,40,39,189,66
58,41,39,189,66
58,42,39,189,66
58,43,39,189,66
58,44,39,189,66
58,45,39,189,66
58,46,39,189,66
58,47,39,189,66
58,48,39,189,66
58,49,39,189,66
58,50,39,189,66
58,51,39,189,66
58,52,39,189,66
58,53,39,189,66
58,54,39,189,66
58,55,39,189,66
58,56,39,189,66
58,57,39,189,66
58,58,39,189,66
58,59,39,189,66
58,60,39,189,66
58,61,137,167,104
58,62,210,233,219
58,63,210,233,219
58,64,210,233,219
58,65,210,233,219
58,66,210,233,219
58,67,137,167,104
58,68,39,189,66
58,69,39,189,66
58,70,39,189,66
58,71,39,189,66
58,72,39,189,66
58,73,39,189,66
58,74,39,189,66
58,75,39,189,66
58,76,39,189,66
58,77,39,189,66
58,78,39,189,66
58,79,39,189,66
58,80,39,189,66
58,81,39,189,66
58,82,39,189,66
58,83,39,189,66
58,84,39,189,66
58,85,39,189,66
58,86,39,189,66
58,87,137,167,104
58,88,39,189,66
58,89,19,31,22
58,90,19,31,22
58,91,19,31,22
58,92,19,31,22
58,93,39,189,66
58,94,39,189,66
58,95,39,189,66
58,96,39,189,66
58,97,39,189,66
58,98,39,189,66
58,99,39,189,66
58,100,39,189,66
58,101,39,189,66
58,102,39,189,66
58,103,39,189,66
58,104,39,189,66
58,105,39,189,66
58,106,39,189,66
58,107,39,189,66
58,108,39,189,66
58,109,39,189,66
58,110,39,189,66
58,111,39,189,66
58,112,39,189,66
58,113,39,189,66
58,114,39,189,66
58,115,39,189,66
58,116,39,189,66
58,117,39,189,66
58,118,39,189,66
58,119,39,189,66
58,120,39,189,66
58,121,39,189,66
58,122,39,189,66
58,123,39,189,66
58,124,39,189,66
58,125,39,189,66
58,126,39,189,66
58,127,39,189,66
58,128,39,189,66
58,129,39,189,66
58,130,39,189,66
58,131,39,189,66
58,132,39,189,66
58,133,39,189,66
58,134,39,189,66
58,135,39,189,66
58,136,39,189,66
58,137,39,189,66
58,138,39,189,66
58,139,39,189,66
58,140,39,189,66
58,141,39,189,66
58,142,39,189,66
58,143,39,189,66
58,144,39,189,66
58,145,39,189,66
58,146,39,189,66
58,147,39,189,66
58,148,39,189,66
58,149,39,189,66
58,150,39,189,66
58,151,39,189,66
58,152,39,189,66
58,153,39,189,66
58,154,39,189,66
58,155,39,189,66
58,156,39,189,66
58,157,19,31,22
58,158,19,31,22
58,159,19,31,22
58,160,19,31,22
58,161,19,31,22
58,162,19,31,22
58,163,19,31,22
58,164,19,31,22
58,165,19,31,22
58,166,19,31,22
58,167,19,31,22
58,168,19,31,22
58,169,19,31,22
58,170,19,31,22
58,171,19,31,22
58,172,19,31,22
58,173,39,189,66
58,174,39,189,66
58,175,39,189,66
58,176,137,167,104
58,177,39,189,66
58,178,39,189,66
58,179,39,189,66
58,180,137,167,104
58,181,137,167,104
58,182,137,167,104
58,183,137,167,104
58,184,137,167,104
58,185,137,167,104
58,186,137,167,104
58,187,137,167,104
58,188,137,167,104
58,189,137,167,104
58,190,137,167,104
58,191,39,189,66
58,192,39,189,66
58,193,39,189,66
58,194,39,189,66
58,195,39,189,66
58,196,39,189,66
58,197,39,189,66
58,198,39,189,66
58,199,39,189,66
58,200,39,189,66
58,201,39,189,66
58,202,39,189,66
58,203,39,189,66
58,204,39,189,66
58,205,39,189,66
58,206,39,189,66
58,207,39,189,66
58,208,39,189,66
58,209,39,189,66
58,210,39,189,66
