x,y,R,G,B
43,315,41,201,73
43,316,41,201,73
43,317,41,201,73
43,318,41,201,73
43,319,41,201,73
43,320,41,201,73
43,321,41,201,73
43,322,41,201,73
43,323,41,201,73
43,324,41,201,73
43,325,41,201,73
43,326,41,201,73
43,327,41,201,73
43,328,41,201,73
43,329,41,201,73
43,330,41,201,73
43,331,41,201,73
43,332,41,201,73
43,333,41,201,73
43,334,41,201,73
43,335,41,201,73
43,336,41,201,73
43,337,41,201,73
43,338,41,201,73
43,339,41,201,73
43,340,41,201,73
43,341,41,201,73
43,342,41,201,73
43,343,41,201,73
43,344,41,201,73
43,345,41,201,73
43,346,41,201,73
43,347,41,201,73
43,348,41,201,73
43,349,41,201,73
43,350,41,201,73
43,351,41,201,73
43,352,41,201,73
43,353,41,201,73
43,354,41,201,73
43,355,41,201,73
43,356,41,201,73
43,357,41,201,73
43,358,41,201,73
43,359,41,201,73
43,360,104,182,119
43,361,220,239,231
43,362,220,239,231
43,363,220,239,231
43,364,220,239,231
43,365,220,239,231
43,366,220,239,231
43,367,220,239,231
43,368,220,239,231
43,369,220,239,231
43,370,175,209,177
43,371,32,165,52
43,372,32,165,52
43,373,32,165,52
43,374,32,165,52
43,375,32,165,52
43,376,32,165,52
43,377,32,165,52
43,378,32,165,52
43,379,32,165,52
43,380,32,165,52
43,381,32,165,52
43,382,32,165,52
43,383,32,165,52
43,384,32,165,52
44,0,46,75,48
44,1,46,75,48
44,2,46,75,48
44,3,46,75,48
44,4,46,75,48
44,5,46,75,48
44,6,46,75,48
44,7,46,75,48
44,8,32,165,52
44,9,32,165,52
44,10,32,165,52
44,11,32,165,52
44,12,32,165,52
44,13,32,165,52
44,14,32,165,52
44,15,32,165,52
44,16,175,209,177
44,17,220,239,231
44,18,220,239,231
44,19,220,239,231
44,20,175,209,177
44,21,41,201,73
44,22,32,165,52
44,23,32,165,52
44,24,32,165,52
44,25,32,165,52
44,26,32,165,52
44,27,32,165,52
44,28,32,165,52
44,29,32,165,52
44,30,32,165,52
44,31,32,165,52
44,32,32,165,52
44,33,32,165,52
44,34,32,165,52
44,35,32,165,52
44,36,32,165,52
44,37,32,165,52
44,38,32,165,52
44,39,32,165,52
44,40,32,165,52
44,41,32,165,52
44,42,32,165,52
44,43,32,165,52
44,44,32,165,52
44,45,32,165,52
44,46,32,165,52
44,47,32,165,52
44,48,32,165,52
44,49,32,165,52
44,50,32,165,52
44,51,32,165,52
44,52,32,165,52
44,53,32,165,52
44,54,32,165,52
44,55,32,165,52
44,56,32,165,52
44,57,32,165,52
44,58,32,165,52
44,59,32,165,52
44,60,32,165,52
44,61,32,165,52
44,62,104,182,119
44,63,175,209,177
44,64,220,239,231
44,65,220,239,231
44,66,220,239,231
44,67,175,209,177
44,68,104,182,119
44,69,32,165,52
44,70,32,165,52
44,71,41,201,73
44,72,41,201,73
44,73,41,201,73
44,74,41,201,73
44,75,41,201,73
44,76,41,201,73
44,77,41,201,73
44,78,41,201,73
44,79,41,201,73
44,80,41,201,73
44,81,41,201,73
44,82,41,201,73
44,83,41,201,73
44,84,41,201,73
44,85,41,201,73
44,86,41,201,73
44,87,41,201,73
44,88,41,201,73
44,89,41,201,73
44,90,41,201,73
44,91,41,201,73
44,92,41,201,73
44,93,41,201,73
44,94,41,201,73
44,95,41,201,73
44,96,41,201,73
44,97,41,201,73
44,98,41,201,73
44,99,41,201,73
44,100,41,201,73
44,101,41,201,73
44,102,41,201,73
44,103,41,201,73
44,104,41,201,73
44,105,41,201,73
44,106,41,201,73
44,107,41,201,73
44,108,41,201,73
44,109,41,201,73
44,110,41,201,73
44,111,41,201,73
44,112,41,201,73
44,113,41,201,73
44,114,41,201,73
44,115,41,201,73
44,116,41,201,73
44,117,41,201,73
44,118,41,201,73
44,119,41,201,73
44,120,41,201,73
44,121,41,201,73
44,122,41,201,73
44,123,41,201,73
44,124,41,201,73
44,125,41,201,73
44,126,41,201,73
44,127,41,201,73
44,128,41,201,73
44,129,41,201,73
44,130,41,201,73
44,131,41,201,73
44,132,41,201,73
44,133,41,201,73
44,134,41,201,73
44,135,41,201,73
44,136,41,201,73
44,137,41,201,73
44,138,41,201,73
44,139,41,201,73
44,140,41,201,73
44,141,41,201,73
44,142,41,201,73
44,143,41,201,73
44,144,41,201,73
44,145,41,201,73
44,146,41,201,73
44,147,41,201,73
44,148,41,201,73
44,149,41,201,73
44,150,41,201,73
44,151,41,201,73
44,152,41,201,73
44,153,41,201,73
44,154,41,201,73
44,155,41,201,73
44,156,41,201,73
44,157,41,201,73
44,158,41,201,73
44,159,41,201,73
44,160,41,201,73
44,161,41,201,73
44,162,41,201,73
44,163,41,201,73
44,164,41,201,73
44,165,41,201,73
44,166,41,201,73
44,167,41,201,73
44,168,41,201,73
44,169,41,201,73
44,170,41,201,73
44,171,41,201,73
44,172,41,201,73
44,173,41,201,73
44,174,41,201,73
44,175,41,201,73
44,176,41,201,73
44,177,41,201,73
44,178,41,201,73
44,179,41,201,73
44,180,41,201,73
44,181,104,182,119
44,182,220,239,231
44,183,220,239,231
44,184,220,239,231
44,185,220,239,231
44,186,220,239,231
44,187,220,239,231
44,188,104,182,119
44,189,41,201,73
44,190,41,201,73
44,191,41,201,73
44,192,41,201,73
44,193,41,201,73
44,194,41,201,73
44,195,41,201,73
44,196,41,201,73
44,197,41,201,73
44,198,41,201,73
44,199,41,201,73
44,200,41,201,73
44,201,41,201,73
44,202,41,201,73
44,203,41,201,73
44,204,41,201,73
44,205,41,201,73
44,206,41,201,73
44,207,41,201,73
44,208,41,201,73
44,209,41,201,73
44,210,41,201,73
44,211,41,201,73
44,212,41,201,73
44,213,41,201,73
44,214,41,201,73
44,215,41,201,73
44,216,41,201,73
44,217,41,201,73
44,218,41,201,73
44,219,41,201,73
44,220,41,201,73
44,221,41,201,73
44,222,41,201,73
44,223,41,201,73
44,224,41,201,73
44,225,41,201,73
44,226,41,201,73
44,227,41,201,73
44,228,41,201,73
44,229,41,201,73
44,230,41,201,73
44,231,41,201,73
44,232,41,201,73
44,233,41,201,73
44,234,41,201,73
44,235,41,201,73
44,236,41,201,73
44,237,41,201,73
44,238,41,201,73
44,239,32,165,52
44,240,32,165,52
44,241,32,165,52
44,242,41,201,73
44,243,32,165,52
44,244,41,201,73
44,245,41,201,73
44,246,41,201,73
44,247,32,165,52
44,248,32,165,52
44,249,32,165,52
44,250,32,165,52
44,251,32,165,52
44,252,41,201,73
44,253,41,201,73
44,254,41,201,73
44,255,41,201,73
44,256,41,201,73
44,257,41,201,73
44,258,41,201,73
44,259,41,201,73
44,260,41,201,73
44,261,41,201,73
44,262,220,239,231
44,263,220,239,231
44,264,220,239,231
44,265,220,239,231
44,266,220,239,231
44,267,220,239,231
44,268,220,239,231
44,269,220,239,231
44,270,104,182,119
44,271,32,165,52
44,272,32,165,52
44,273,32,165,52
44,274,32,165,52
44,275,32,165,52
44,276,32,165,52
44,277,32,165,52
44,278,32,165,52
44,279,32,165,52
44,280,32,165,52
44,281,32,165,52
44,282,32,165,52
44,283,32,165,52
44,284,32,165,52
44,285,32,165,52
44,286,32,165,52
44,287,32,165,52
44,288,32,165,52
44,289,32,165,52
44,290,32,165,52
44,291,32,165,52
44,292,32,165,52
44,293,32,165,52
44,294,32,165,52
44,295,32,165,52
44,296,32,165,52
44,297,32,165,52
44,298,32,165,52
44,299,32,165,52
44,300,32,165,52
44,301,32,165,52
44,302,32,165,52
44,303,32,165,52
44,304,32,165,52
44,305,32,165,52
44,306,32,165,52
44,307,32,165,52
44,308,32,165,52
44,309,32,165,52
44,310,32,165,52
44,311,32,165,52
44,312,32,165,52
44,313,32,165,52
44,314,41,201,73
44,315,41,201,73
44,316,41,201,73
44,317,41,201,73
44,318,41,201,73
44,319,41,201,73
44,320,41,201,73
44,321,41,201,73
44,322,41,201,73
44,323,41,201,73
44,324,41,201,73
44,325,41,201,73
44,326,41,201,73
44,327,41,201,73
44,328,41,201,73
44,329,41,201,73
44,330,41,201,73
44,331,41,201,73
44,332,41,201,73
44,333,41,201,73
44,334,41,201,73
44,335,41,201,73
44,336,41,201,73
44,337,41,201,73
44,338,41,201,73
44,339,41,201,73
44,340,41,201,73
44,341,41,201,73
44,342,41,201,73
44,343,41,201,73
44,344,41,201,73
44,345,41,201,73
44,346,41,201,73
44,347,41,201,73
44,348,41,201,73
44,349,41,201,73
44,350,41,201,73
44,351,41,201,73
44,352,41,201,73
44,353,41,201,73
44,354,41,201,73
44,355,41,201,73
44,356,41,201,73
44,357,41,201,73
44,358,41,201,73
44,359,41,201,73
44,360,104,182,119
44,361,220,239,231
44,362,220,239,231
44,363,220,239,231
44,364,220,239,231
44,365,220,239,231
44,366,220,239,231
44,367,220,239,231
44,368,220,239,231
44,369,220,239,231
44,370,175,209,177
44,371,32,165,52
44,372,32,165,52
44,373,32,165,52
44,374,32,165,52
44,375,32,165,52
44,376,32,165,52
44,377,32,165,52
44,378,32,165,52
44,379,32,165,52
44,380,32,165,52
44,381,32,165,52
44,382,32,165,52
44,383,32,165,52
44,384,32,165,52
45,0,46,75,48
45,1,46,75,48
45,2,46,75,48
45,3,46,75,48
45,4,46,75,48
45,5,46,75,48
45,6,46,75,48
45,7,46,75,48
45,8,32,165,52
45,9,32,165,52
45,10,32,165,52
45,11,32,165,52
45,12,32,165,52
45,13,32,165,52
45,14,32,165,52
45,15,32,165,52
45,16,175,209,177
45,17,220,239,231
45,18,220,239,231
45,19,220,239,231
45,20,104,182,119
45,21,41,201,73
45,22,32,165,52
45,23,32,165,52
45,24,32,165,52
45,25,32,165,52
45,26,32,165,52
45,27,32,165,52
45,28,32,165,52
45,29,32,165,52
45,30,32,165,52
45,31,32,165,52
45,32,32,165,52
45,33,32,165,52
45,34,32,165,52
45,35,32,165,52
45,36,32,165,52
45,37,32,165,52
45,38,32,165,52
45,39,32,165,52
45,40,32,165,52
45,41,32,165,52
45,42,32,165,52
45,43,32,165,52
45,44,32,165,52
45,45,32,165,52
45,46,32,165,52
45,47,32,165,52
45,48,32,165,52
45,49,32,165,52
45,50,32,165,52
45,51,32,165,52
45,52,32,165,52
45,53,32,165,52
45,54,32,165,52
45,55,32,165,52
45,56,32,165,52
45,57,32,165,52
45,58,32,165,52
45,59,32,165,52
45,60,32,165,52
45,61,32,165,52
45,62,104,182,119
45,63,175,209,177
45,64,220,239,231
45,65,220,239,231
45,66,220,239,231
45,67,175,209,177
45,68,104,182,119
45,69,32,165,52
45,70,32,165,52
45,71,41,201,73
45,72,41,201,73
45,73,41,201,73
45,74,41,201,73
45,75,41,201,73
45,76,41,201,73
45,77,41,201,73
45,78,41,201,73
45,79,41,201,73
45,80,41,201,73
45,81,41,201,73
45,82,41,201,73
45,83,41,201,73
45,84,41,201,73
45,85,41,201,73
45,86,41,201,73
45,87,41,201,73
45,88,41,201,73
45,89,41,201,73
45,90,41,201,73
45,91,41,201,73
45,92,41,201,73
45,93,41,201,73
45,94,41,201,73
45,95,41,201,73
45,96,41,201,73
45,97,41,201,73
45,98,41,201,73
45,99,41,201,73
45,100,41,201,73
45,101,41,201,73
45,102,41,201,73
45,103,41,201,73
45,104,41,201,73
45,105,41,201,73
45,106,41,201,73
45,107,41,201,73
45,108,41,201,73
45,109,41,201,73
45,110,41,201,73
45,111,41,201,73
45,112,41,201,73
45,113,41,201,73
45,114,41,201,73
45,115,41,201,73
45,116,41,201,73
45,117,41,201,73
45,118,41,201,73
45,119,41,201,73
45,120,41,201,73
45,121,41,201,73
45,122,41,201,73
45,123,41,201,73
45,124,41,201,73
45,125,41,201,73
45,126,41,201,73
45,127,41,201,73
45,128,41,201,73
45,129,41,201,73
45,130,41,201,73
45,131,41,201,73
45,132,41,201,73
45,133,41,201,73
45,134,41,201,73
45,135,41,201,73
45,136,41,201,73
45,137,41,201,73
45,138,41,201,73
45,139,41,201,73
45,140,41,201,73
45,141,41,201,73
45,142,41,201,73
45,143,41,201,73
45,144,41,201,73
45,145,41,201,73
45,146,41,201,73
45,147,41,201,73
45,148,41,201,73
45,149,41,201,73
45,150,41,201,73
45,151,41,201,73
45,152,41,201,73
45,153,41,201,73
45,154,41,201,73
45,155,41,201,73
45,156,41,201,73
45,157,41,201,73
45,158,41,201,73
45,159,41,201,73
45,160,41,201,73
45,161,41,201,73
45,162,41,201,73
45,163,41,201,73
45,164,41,201,73
45,165,41,201,73
45,166,41,201,73
45,167,41,201,73
45,168,41,201,73
45,169,41,201,73
45,170,41,201,73
45,171,41,201,73
45,172,41,201,73
45,173,41,201,73
45,174,41,201,73
45,175,41,201,73
45,176,41,201,73
45,177,41,201,73
45,178,41,201,73
45,179,41,201,73
45,180,41,201,73
45,181,41,201,73
45,182,175,209,177
45,183,220,239,231
45,184,220,239,231
45,185,220,239,231
45,186,220,239,231
45,187,220,239,231
45,188,104,182,119
45,189,41,201,73
45,190,41,201,73
45,191,41,201,73
45,192,41,201,73
45,193,41,201,73
45,194,41,201,73
45,195,41,201,73
45,196,41,201,73
45,197,41,201,73
45,198,41,201,73
45,199,41,201,73
45,200,41,201,73
45,201,41,201,73
45,202,41,201,73
45,203,41,201,73
45,204,41,201,73
45,205,41,201,73
45,206,41,201,73
45,207,41,201,73
45,208,41,201,73
45,209,41,201,73
45,210,41,201,73
45,211,41,201,73
45,212,41,201,73
45,213,41,201,73
45,214,41,201,73
45,215,41,201,73
45,216,41,201,73
45,217,41,201,73
45,218,41,201,73
45,219,41,201,73
45,220,41,201,73
45,221,41,201,73
45,222,41,201,73
45,223,41,201,73
45,224,41,201,73
45,225,41,201,73
45,226,41,201,73
45,227,41,201,73
45,228,41,201,73
45,229,41,201,73
45,230,41,201,73
45,231,41,201,73
45,232,41,201,73
45,233,41,201,73
45,234,41,201,73
45,235,41,201,73
45,236,41,201,73
45,237,41,201,73
45,238,41,201,73
45,239,32,165,52
45,240,32,165,52
45,241,32,165,52
45,242,32,165,52
45,243,32,165,52
45,244,41,201,73
45,245,41,201,73
45,246,41,201,73
45,247,32,165,52
45,248,32,165,52
45,249,32,165,52
45,250,32,165,52
45,251,32,165,52
45,252,41,201,73
45,253,41,201,73
45,254,41,201,73
45,255,41,201,73
45,256,41,201,73
45,257,41,201,73
45,258,41,201,73
45,259,41,201,73
45,260,41,201,73
45,261,104,182,119
45,262,220,239,231
45,263,220,239,231
45,264,220,239,231
45,265,220,239,231
45,266,220,239,231
45,267,220,239,231
45,268,220,239,231
45,269,220,239,231
45,270,41,201,73
45,271,32,165,52
45,272,32,165,52
45,273,32,165,52
45,274,32,165,52
45,275,32,165,52
45,276,32,165,52
45,277,32,165,52
45,278,32,165,52
45,279,32,165,52
45,280,32,165,52
45,281,32,165,52
45,282,32,165,52
45,283,32,165,52
45,284,32,165,52
45,285,32,165,52
45,286,32,165,52
45,287,32,165,52
45,288,32,165,52
45,289,32,165,52
45,290,32,165,52
45,291,32,165,52
45,292,32,165,52
45,293,32,165,52
45,294,32,165,52
45,295,32,165,52
45,296,32,165,52
45,297,32,165,52
45,298,32,165,52
45,299,32,165,52
45,300,32,165,52
45,301,32,165,52
45,302,32,165,52
45,303,32,165,52
45,304,32,165,52
45,305,32,165,52
45,306,32,165,52
45,307,32,165,52
45,308,32,165,52
45,309,32,165,52
45,310,32,165,52
45,311,32,165,52
45,312,32,165,52
45,313,32,165,52
45,314,41,201,73
45,315,41,201,73
45,316,41,201,73
45,317,41,201,73
45,318,41,201,73
45,319,32,165,52
45,320,41,201,73
45,321,41,201,73
45,322,41,201,73
45,323,41,201,73
45,324,41,201,73
45,325,41,201,73
45,326,41,201,73
45,327,41,201,73
45,328,41,201,73
45,329,41,201,73
45,330,41,201,73
45,331,41,201,73
45,332,41,201,73
45,333,41,201,73
45,334,41,201,73
45,335,41,201,73
45,336,41,201,73
45,337,41,201,73
45,338,41,201,73
45,339,41,201,73
45,340,41,201,73
45,341,41,201,73
45,342,41,201,73
45,343,41,201,73
45,344,41,201,73
45,345,41,201,73
45,346,41,201,73
45,347,41,201,73
45,348,41,201,73
45,349,41,201,73
45,350,41,201,73
45,351,41,201,73
45,352,41,201,73
45,353,41,201,73
45,354,41,201,73
45,355,41,201,73
45,356,41,201,73
45,357,41,201,73
45,358,41,201,73
45,359,41,201,73
45,360,104,182,119
45,361,220,239,231
45,362,220,239,231
45,363,220,239,231
45,364,220,239,231
45,365,220,239,231
45,366,220,239,231
45,367,220,239,231
45,368,220,239,231
45,369,220,239,231
45,370,175,209,177
45,371,32,165,52
45,372,32,165,52
45,373,32,165,52
45,374,32,165,52
45,375,32,165,52
45,376,32,165,52
45,377,32,165,52
45,378,32,165,52
45,379,32,165,52
45,380,32,165,52
45,381,32,165,52
45,382,32,165,52
45,383,32,165,52
45,384,32,165,52
46,0,46,75,48
46,1,46,75,48
46,2,46,75,48
46,3,46,75,48
46,4,46,75,48
46,5,46,75,48
46,6,46,75,48
46,7,32,165,52
46,8,32,165,52
46,9,32,165,52
46,10,32,165,52
46,11,32,165,52
46,12,32,165,52
46,13,32,165,52
46,14,32,165,52
46,15,104,182,119
46,16,175,209,177
46,17,175,209,177
46,18,220,239,231
46,19,175,209,177
46,20,104,182,119
46,21,41,201,73
46,22,32,165,52
46,23,32,165,52
46,24,32,165,52
46,25,32,165,52
46,26,32,165,52
46,27,32,165,52
46,28,32,165,52
46,29,32,165,52
46,30,32,165,52
46,31,32,165,52
46,32,32,165,52
46,33,32,165,52
46,34,32,165,52
46,35,32,165,52
46,36,32,165,52
46,37,32,165,52
46,38,32,165,52
46,39,32,165,52
46,40,32,165,52
46,41,32,165,52
46,42,32,165,52
46,43,32,165,52
46,44,32,165,52
46,45,32,165,52
46,46,32,165,52
46,47,32,165,52
46,48,32,165,52
46,49,32,165,52
46,50,32,165,52
46,51,32,165,52
46,52,32,165,52
46,53,32,165,52
46,54,32,165,52
46,55,32,165,52
46,56,32,165,52
46,57,32,165,52
46,58,32,165,52
46,59,32,165,52
46,60,32,165,52
46,61,32,165,52
46,62,104,182,119
46,63,175,209,177
46,64,220,239,231
46,65,220,239,231
46,66,220,239,231
46,67,175,209,177
46,68,104,182,119
46,69,32,165,52
46,70,41,201,73
46,71,41,201,73
46,72,41,201,73
46,73,41,201,73
46,74,41,201,73
46,75,41,201,73
46,76,41,201,73
46,77,41,201,73
46,78,41,201,73
46,79,41,201,73
46,80,41,201,73
46,81,41,201,73
46,82,41,201,73
46,83,41,201,73
46,84,41,201,73
46,85,41,201,73
46,86,41,201,73
46,87,41,201,73
46,88,41,201,73
46,89,41,201,73
46,90,41,201,73
46,91,41,201,73
46,92,41,201,73
46,93,41,201,73
46,94,41,201,73
46,95,41,201,73
46,96,41,201,73
46,97,41,201,73
46,98,41,201,73
46,99,41,201,73
46,100,41,201,73
46,101,41,201,73
46,102,41,201,73
46,103,41,201,73
46,104,41,201,73
46,105,41,201,73
46,106,41,201,73
46,107,41,201,73
46,108,41,201,73
46,109,41,201,73
46,110,41,201,73
46,111,41,201,73
46,112,41,201,73
46,113,41,201,73
46,114,41,201,73
46,115,41,201,73
46,116,41,201,73
46,117,41,201,73
46,118,41,201,73
46,119,41,201,73
46,120,41,201,73
46,121,41,201,73
46,122,41,201,73
46,123,41,201,73
46,124,41,201,73
46,125,41,201,73
46,126,41,201,73
46,127,41,201,73
46,128,41,201,73
46,129,41,201,73
46,130,41,201,73
46,131,41,201,73
46,132,41,201,73
46,133,41,201,73
46,134,41,201,73
46,135,41,201,73
46,136,41,201,73
46,137,41,201,73
46,138,41,201,73
46,139,41,201,73
46,140,41,201,73
46,141,41,201,73
46,142,41,201,73
46,143,41,201,73
46,144,41,201,73
46,145,41,201,73
46,146,41,201,73
46,147,41,201,73
46,148,41,201,73
46,149,41,201,73
46,150,41,201,73
46,151,41,201,73
46,152,41,201,73
46,153,41,201,73
46,154,41,201,73
46,155,41,201,73
46,156,41,201,73
46,157,41,201,73
46,158,41,201,73
46,159,41,201,73
46,160,41,201,73
46,161,41,201,73
46,162,41,201,73
46,163,41,201,73
46,164,41,201,73
46,165,41,201,73
46,166,41,201,73
46,167,41,201,73
46,168,41,201,73
46,169,41,201,73
46,170,41,201,73
46,171,41,201,73
46,172,41,201,73
46,173,41,201,73
46,174,41,201,73
46,175,41,201,73
46,176,41,201,73
46,177,41,201,73
46,178,41,201,73
46,179,41,201,73
46,180,41,201,73
46,181,41,201,73
46,182,104,182,119
46,183,175,209,177
46,184,220,239,231
46,185,220,239,231
46,186,220,239,231
46,187,220,239,231
46,188,41,201,73
46,189,41,201,73
46,190,41,201,73
46,191,41,201,73
46,192,41,201,73
46,193,41,201,73
46,194,41,201,73
46,195,41,201,73
46,196,41,201,73
46,197,41,201,73
46,198,41,201,73
46,199,41,201,73
46,200,41,201,73
46,201,41,201,73
46,202,41,201,73
46,203,41,201,73
46,204,41,201,73
46,205,41,201,73
46,206,41,201,73
46,207,41,201,73
46,208,41,201,73
46,209,41,201,73
46,210,41,201,73
46,211,41,201,73
46,212,41,201,73
46,213,41,201,73
46,214,41,201,73
46,215,41,201,73
46,216,41,201,73
46,217,41,201,73
46,218,41,201,73
46,219,41,201,73
46,220,41,201,73
46,221,41,201,73
46,222,41,201,73
46,223,41,201,73
46,224,41,201,73
46,225,41,201,73
46,226,41,201,73
46,227,41,201,73
46,228,41,201,73
46,229,41,201,73
46,230,41,201,73
46,231,41,201,73
46,232,41,201,73
46,233,41,201,73
46,234,41,201,73
46,235,41,201,73
46,236,41,201,73
46,237,41,201,73
46,238,41,201,73
46,239,32,165,52
46,240,32,165,52
46,241,32,165,52
46,242,32,165,52
46,243,32,165,52
46,244,41,201,73
46,245,41,201,73
46,246,41,201,73
46,247,32,165,52
46,248,32,165,52
46,249,32,165,52
46,250,32,165,52
46,251,41,201,73
46,252,41,201,73
46,253,41,201,73
46,254,41,201,73
46,255,41,201,73
46,256,41,201,73
46,257,41,201,73
46,258,41,201,73
46,259,41,201,73
46,260,41,201,73
46,261,104,182,119
46,262,220,239,231
46,263,220,239,231
46,264,220,239,231
46,265,220,239,231
46,266,220,239,231
46,267,220,239,231
46,268,220,239,231
46,269,175,209,177
46,270,32,165,52
46,271,32,165,52
46,272,32,165,52
46,273,32,165,52
46,274,32,165,52
46,275,32,165,52
46,276,32,165,52
46,277,32,165,52
46,278,32,165,52
46,279,32,165,52
46,280,32,165,52
46,281,32,165,52
46,282,32,165,52
46,283,32,165,52
46,284,32,165,52
46,285,32,165,52
46,286,32,165,52
46,287,32,165,52
46,288,32,165,52
46,289,32,165,52
46,290,32,165,52
46,291,32,165,52
46,292,32,165,52
46,293,32,165,52
46,294,32,165,52
46,295,32,165,52
46,296,32,165,52
46,297,32,165,52
46,298,32,165,52
46,299,32,165,52
46,300,32,165,52
46,301,32,165,52
46,302,32,165,52
46,303,32,165,52
46,304,32,165,52
46,305,32,165,52
46,306,32,165,52
46,307,32,165,52
46,308,32,165,52
46,309,32,165,52
46,310,32,165,52
46,311,32,165,52
46,312,32,165,52
46,313,32,165,52
46,314,41,201,73
46,315,41,201,73
46,316,41,201,73
46,317,41,201,73
46,318,41,201,73
46,319,41,201,73
46,320,41,201,73
46,321,41,201,73
46,322,41,201,73
46,323,41,201,73
46,324,41,201,73
46,325,41,201,73
46,326,41,201,73
46,327,41,201,73
46,328,41,201,73
46,329,41,201,73
46,330,41,201,73
46,331,41,201,73
46,332,41,201,73
46,333,41,201,73
46,334,41,201,73
46,335,41,201,73
46,336,41,201,73
46,337,41,201,73
46,338,41,201,73
46,339,41,201,73
46,340,41,201,73
46,341,41,201,73
46,342,41,201,73
46,343,41,201,73
46,344,41,201,73
46,345,41,201,73
46,346,41,201,73
46,347,41,201,73
46,348,41,201,73
46,349,41,201,73
46,350,41,201,73
46,351,41,201,73
46,352,41,201,73
46,353,41,201,73
46,354,41,201,73
46,355,41,201,73
46,356,41,201,73
46,357,41,201,73
46,358,41,201,73
46,359,41,201,73
46,360,104,182,119
46,361,220,239,231
46,362,220,239,231
46,363,220,239,231
46,364,220,239,231
46,365,220,239,231
46,366,220,239,231
46,367,220,239,231
46,368,220,239,231
46,369,220,239,231
46,370,104,182,119
46,371,32,165,52
46,372,32,165,52
46,373,32,165,52
46,374,32,165,52
46,375,32,165,52
46,376,32,165,52
46,377,32,165,52
46,378,32,165,52
46,379,32,165,52
46,380,32,165,52
46,381,32,165,52
46,382,32,165,52
46,383,32,165,52
46,384,32,165,52
47,0,46,75,48
47,1,46,75,48
47,2,46,75,48
47,3,46,75,48
47,4,46,75,48
47,5,46,75,48
47,6,46,75,48
47,7,32,165,52
47,8,32,165,52
47,9,32,165,52
47,10,32,165,52
47,11,32,165,52
47,12,32,165,52
47,13,32,165,52
47,14,32,165,52
47,15,104,182,119
47,16,175,209,177
47,17,175,209,177
47,18,220,239,231
47,19,175,209,177
47,20,104,182,119
47,21,41,201,73
47,22,32,165,52
47,23,32,165,52
47,24,32,165,52
47,25,32,165,52
47,26,32,165,52
47,27,32,165,52
47,28,32,165,52
47,29,32,165,52
47,30,32,165,52
47,31,32,165,52
47,32,32,165,52
47,33,32,165,52
47,34,32,165,52
47,35,32,165,52
47,36,32,165,52
47,37,32,165,52
47,38,32,165,52
47,39,32,165,52
47,40,32,165,52
47,41,32,165,52
47,42,32,165,52
47,43,32,165,52
47,44,32,165,52
47,45,32,165,52
47,46,32,165,52
47,47,32,165,52
47,48,32,165,52
47,49,32,165,52
47,50,32,165,52
47,51,32,165,52
47,52,32,165,52
47,53,32,165,52
47,54,32,165,52
47,55,32,165,52
47,56,32,165,52
47,57,32,165,52
47,58,32,165,52
47,59,32,165,52
47,60,32,165,52
47,61,32,165,52
47,62,104,182,119
47,63,175,209,177
47,64,220,239,231
47,65,220,239,231
47,66,220,239,231
47,67,175,209,177
47,68,104,182,119
47,69,32,165,52
47,70,41,201,73
47,71,41,201,73
47,72,41,201,73
47,73,41,201,73
47,74,41,201,73
47,75,41,201,73
47,76,41,201,73
47,77,41,201,73
47,78,41,201,73
47,79,41,201,73
47,80,41,201,73
47,81,41,201,73
47,82,41,201,73
47,83,41,201,73
47,84,41,201,73
47,85,41,201,73
47,86,41,201,73
47,87,41,201,73
47,88,41,201,73
47,89,41,201,73
47,90,41,201,73
47,91,41,201,73
47,92,41,201,73
47,93,41,201,73
47,94,41,201,73
47,95,41,201,73
47,96,41,201,73
47,97,41,201,73
47,98,41,201,73
47,99,41,201,73
47,100,41,201,73
47,101,41,201,73
47,102,41,201,73
47,103,41,201,73
47,104,41,201,73
47,105,41,201,73
47,106,41,201,73
47,107,41,201,73
47,108,41,201,73
47,109,41,201,73
47,110,41,201,73
47,111,41,201,73
47,112,41,201,73
47,113,41,201,73
47,114,41,201,73
47,115,41,201,73
47,116,41,201,73
47,117,41,201,73
47,118,41,201,73
47,119,41,201,73
47,120,41,201,73
47,121,41,201,73
47,122,41,201,73
47,123,41,201,73
47,124,41,201,73
47,125,41,201,73
47,126,41,201,73
47,127,41,201,73
47,128,41,201,73
47,129,41,201,73
47,130,41,201,73
47,131,41,201,73
47,132,41,201,73
47,133,41,201,73
47,134,41,201,73
47,135,41,201,73
47,136,41,201,73
47,137,41,201,73
47,138,41,201,73
47,139,41,201,73
47,140,41,201,73
47,141,41,201,73
47,142,41,201,73
47,143,41,201,73
47,144,41,201,73
47,145,41,201,73
47,146,41,201,73
47,147,41,201,73
47,148,41,201,73
47,149,41,201,73
47,150,41,201,73
47,151,41,201,73
47,152,41,201,73
47,153,41,201,73
47,154,41,201,73
47,155,41,201,73
47,156,41,201,73
47,157,41,201,73
47,158,41,201,73
47,159,41,201,73
47,160,41,201,73
47,161,41,201,73
47,162,41,201,73
47,163,41,201,73
47,164,41,201,73
47,165,41,201,73
47,166,41,201,73
47,167,41,201,73
47,168,41,201,73
47,169,41,201,73
47,170,41,201,73
47,171,41,201,73
47,172,41,201,73
47,173,41,201,73
