x,y,R,G,B
35,308,32,165,52
35,309,32,165,52
35,310,32,165,52
35,311,32,165,52
35,312,42,201,73
35,313,42,201,73
35,314,42,201,73
35,315,42,201,73
35,316,42,201,73
35,317,42,201,73
35,318,42,201,73
35,319,42,201,73
35,320,42,201,73
35,321,42,201,73
35,322,42,201,73
35,323,42,201,73
35,324,42,201,73
35,325,42,201,73
35,326,42,201,73
35,327,42,201,73
35,328,42,201,73
35,329,42,201,73
35,330,42,201,73
35,331,42,201,73
35,332,42,201,73
35,333,42,201,73
35,334,42,201,73
35,335,42,201,73
35,336,42,201,73
35,337,42,201,73
35,338,42,201,73
35,339,42,201,73
35,340,42,201,73
35,341,42,201,73
35,342,42,201,73
35,343,42,201,73
35,344,42,201,73
35,345,42,201,73
35,346,42,201,73
35,347,42,201,73
35,348,42,201,73
35,349,42,201,73
35,350,42,201,73
35,351,42,201,73
35,352,42,201,73
35,353,42,201,73
35,354,32,165,52
35,355,32,165,52
35,356,42,201,73
35,357,42,201,73
35,358,32,165,52
35,359,32,165,52
35,360,42,201,73
35,361,42,201,73
35,362,213,234,222
35,363,213,234,222
35,364,213,234,222
35,365,213,234,222
35,366,213,234,222
35,367,213,234,222
35,368,213,234,222
35,369,213,234,222
35,370,213,234,222
35,371,213,234,222
35,372,42,201,73
35,373,32,165,52
35,374,32,165,52
35,375,32,165,52
35,376,32,165,52
35,377,32,165,52
35,378,32,165,52
35,379,32,165,52
35,380,32,165,52
35,381,32,165,52
35,382,32,165,52
35,383,32,165,52
35,384,32,165,52
36,0,46,78,50
36,1,46,78,50
36,2,46,78,50
36,3,46,78,50
36,4,46,78,50
36,5,46,78,50
36,6,46,78,50
36,7,46,78,50
36,8,46,78,50
36,9,32,165,52
36,10,32,165,52
36,11,32,165,52
36,12,32,165,52
36,13,32,165,52
36,14,32,165,52
36,15,32,165,52
36,16,123,189,136
36,17,213,234,222
36,18,213,234,222
36,19,213,234,222
36,20,123,189,136
36,21,123,189,136
36,22,32,165,52
36,23,32,165,52
36,24,32,165,52
36,25,32,165,52
36,26,32,165,52
36,27,32,165,52
36,28,32,165,52
36,29,32,165,52
36,30,32,165,52
36,31,32,165,52
36,32,32,165,52
36,33,32,165,52
36,34,32,165,52
36,35,32,165,52
36,36,32,165,52
36,37,32,165,52
36,38,32,165,52
36,39,32,165,52
36,40,32,165,52
36,41,32,165,52
36,42,32,165,52
36,43,32,165,52
36,44,32,165,52
36,45,32,165,52
36,46,32,165,52
36,47,32,165,52
36,48,32,165,52
36,49,32,165,52
36,50,32,165,52
36,51,32,165,52
36,52,32,165,52
36,53,32,165,52
36,54,32,165,52
36,55,32,165,52
36,56,32,165,52
36,57,32,165,52
36,58,32,165,52
36,59,32,165,52
36,60,32,165,52
36,61,32,165,52
36,62,32,165,52
36,63,123,189,136
36,64,213,234,222
36,65,213,234,222
36,66,213,234,222
36,67,213,234,222
36,68,123,189,136
36,69,32,165,52
36,70,32,165,52
36,71,32,165,52
36,72,32,165,52
36,73,32,165,52
36,74,32,165,52
36,75,32,165,52
36,76,42,201,73
36,77,42,201,73
36,78,42,201,73
36,79,42,201,73
36,80,42,201,73
36,81,42,201,73
36,82,42,201,73
36,83,42,201,73
36,84,42,201,73
36,85,42,201,73
36,86,42,201,73
36,87,42,201,73
36,88,42,201,73
36,89,42,201,73
36,90,42,201,73
36,91,42,201,73
36,92,42,201,73
36,93,42,201,73
36,94,42,201,73
36,95,42,201,73
36,96,42,201,73
36,97,42,201,73
36,98,42,201,73
36,99,42,201,73
36,100,42,201,73
36,101,42,201,73
36,102,42,201,73
36,103,42,201,73
36,104,42,201,73
36,105,42,201,73
36,106,42,201,73
36,107,42,201,73
36,108,42,201,73
36,109,42,201,73
36,110,42,201,73
36,111,42,201,73
36,112,42,201,73
36,113,42,201,73
36,114,42,201,73
36,115,42,201,73
36,116,42,201,73
36,117,42,201,73
36,118,42,201,73
36,119,42,201,73
36,120,42,201,73
36,121,42,201,73
36,122,42,201,73
36,123,42,201,73
36,124,42,201,73
36,125,42,201,73
36,126,42,201,73
36,127,42,201,73
36,128,42,201,73
36,129,42,201,73
36,130,42,201,73
36,131,42,201,73
36,132,42,201,73
36,133,42,201,73
36,134,42,201,73
36,135,42,201,73
36,136,42,201,73
36,137,42,201,73
36,138,42,201,73
36,139,42,201,73
36,140,42,201,73
36,141,42,201,73
36,142,42,201,73
36,143,42,201,73
36,144,42,201,73
36,145,42,201,73
36,146,42,201,73
36,147,42,201,73
36,148,42,201,73
36,149,42,201,73
36,150,42,201,73
36,151,42,201,73
36,152,42,201,73
36,153,42,201,73
36,154,42,201,73
36,155,42,201,73
36,156,42,201,73
36,157,42,201,73
36,158,42,201,73
36,159,42,201,73
36,160,42,201,73
36,161,42,201,73
36,162,42,201,73
36,163,42,201,73
36,164,42,201,73
36,165,42,201,73
36,166,42,201,73
36,167,42,201,73
36,168,42,201,73
36,169,42,201,73
36,170,42,201,73
36,171,42,201,73
36,172,42,201,73
36,173,42,201,73
36,174,42,201,73
36,175,42,201,73
36,176,42,201,73
36,177,42,201,73
36,178,42,201,73
36,179,42,201,73
36,180,42,201,73
36,181,42,201,73
36,182,123,189,136
36,183,213,234,222
36,184,213,234,222
36,185,213,234,222
36,186,213,234,222
36,187,213,234,222
36,188,213,234,222
36,189,213,234,222
36,190,213,234,222
36,191,213,234,222
36,192,42,201,73
36,193,42,201,73
36,194,42,201,73
36,195,42,201,73
36,196,42,201,73
36,197,42,201,73
36,198,42,201,73
36,199,42,201,73
36,200,42,201,73
36,201,42,201,73
36,202,42,201,73
36,203,42,201,73
36,204,42,201,73
36,205,42,201,73
36,206,42,201,73
36,207,42,201,73
36,208,42,201,73
36,209,42,201,73
36,210,42,201,73
36,211,42,201,73
36,212,42,201,73
36,213,42,201,73
36,214,42,201,73
36,215,42,201,73
36,216,42,201,73
36,217,42,201,73
36,218,42,201,73
36,219,42,201,73
36,220,42,201,73
36,221,42,201,73
36,222,42,201,73
36,223,42,201,73
36,224,42,201,73
36,225,42,201,73
36,226,42,201,73
36,227,42,201,73
36,228,42,201,73
36,229,42,201,73
36,230,42,201,73
36,231,42,201,73
36,232,42,201,73
36,233,42,201,73
36,234,42,201,73
36,235,42,201,73
36,236,42,201,73
36,237,32,165,52
36,238,32,165,52
36,239,32,165,52
36,240,32,165,52
36,241,32,165,52
36,242,32,165,52
36,243,32,165,52
36,244,32,165,52
36,245,32,165,52
36,246,32,165,52
36,247,32,165,52
36,248,32,165,52
36,249,32,165,52
36,250,32,165,52
36,251,42,201,73
36,252,42,201,73
36,253,32,165,52
36,254,32,165,52
36,255,42,201,73
36,256,42,201,73
36,257,42,201,73
36,258,42,201,73
36,259,42,201,73
36,260,42,201,73
36,261,42,201,73
36,262,42,201,73
36,263,213,234,222
36,264,213,234,222
36,265,213,234,222
36,266,213,234,222
36,267,213,234,222
36,268,213,234,222
36,269,213,234,222
36,270,213,234,222
36,271,213,234,222
36,272,32,165,52
36,273,32,165,52
36,274,32,165,52
36,275,32,165,52
36,276,32,165,52
36,277,32,165,52
36,278,32,165,52
36,279,32,165,52
36,280,32,165,52
36,281,32,165,52
36,282,32,165,52
36,283,32,165,52
36,284,32,165,52
36,285,32,165,52
36,286,32,165,52
36,287,32,165,52
36,288,32,165,52
36,289,32,165,52
36,290,32,165,52
36,291,32,165,52
36,292,32,165,52
36,293,32,165,52
36,294,32,165,52
36,295,32,165,52
36,296,32,165,52
36,297,32,165,52
36,298,32,165,52
36,299,32,165,52
36,300,32,165,52
36,301,32,165,52
36,302,32,165,52
36,303,32,165,52
36,304,32,165,52
36,305,32,165,52
36,306,32,165,52
36,307,32,165,52
36,308,32,165,52
36,309,32,165,52
36,310,32,165,52
36,311,42,201,73
36,312,42,201,73
36,313,42,201,73
36,314,42,201,73
36,315,42,201,73
36,316,42,201,73
36,317,42,201,73
36,318,42,201,73
36,319,42,201,73
36,320,42,201,73
36,321,42,201,73
36,322,42,201,73
36,323,42,201,73
36,324,42,201,73
36,325,42,201,73
36,326,42,201,73
36,327,42,201,73
36,328,42,201,73
36,329,42,201,73
36,330,42,201,73
36,331,42,201,73
36,332,42,201,73
36,333,42,201,73
36,334,42,201,73
36,335,42,201,73
36,336,42,201,73
36,337,42,201,73
36,338,42,201,73
36,339,42,201,73
36,340,42,201,73
36,341,42,201,73
36,342,42,201,73
36,343,42,201,73
36,344,42,201,73
36,345,42,201,73
36,346,42,201,73
36,347,42,201,73
36,348,42,201,73
36,349,42,201,73
36,350,42,201,73
36,351,42,201,73
36,352,42,201,73
36,353,42,201,73
36,354,42,201,73
36,355,32,165,52
36,356,42,201,73
36,357,42,201,73
36,358,42,201,73
36,359,42,201,73
36,360,42,201,73
36,361,123,189,136
36,362,213,234,222
36,363,213,234,222
36,364,213,234,222
36,365,213,234,222
36,366,213,234,222
36,367,213,234,222
36,368,213,234,222
36,369,213,234,222
36,370,213,234,222
36,371,213,234,222
36,372,42,201,73
36,373,32,165,52
36,374,32,165,52
36,375,32,165,52
36,376,32,165,52
36,377,32,165,52
36,378,32,165,52
36,379,32,165,52
36,380,32,165,52
36,381,32,165,52
36,382,32,165,52
36,383,32,165,52
36,384,32,165,52
37,0,46,78,50
37,1,46,78,50
37,2,46,78,50
37,3,46,78,50
37,4,46,78,50
37,5,46,78,50
37,6,46,78,50
37,7,46,78,50
37,8,46,78,50
37,9,32,165,52
37,10,32,165,52
37,11,32,165,52
37,12,32,165,52
37,13,32,165,52
37,14,32,165,52
37,15,32,165,52
37,16,123,189,136
37,17,213,234,222
37,18,213,234,222
37,19,213,234,222
37,20,123,189,136
37,21,123,189,136
37,22,32,165,52
37,23,32,165,52
37,24,32,165,52
37,25,32,165,52
37,26,32,165,52
37,27,32,165,52
37,28,32,165,52
37,29,32,165,52
37,30,32,165,52
37,31,32,165,52
37,32,32,165,52
37,33,32,165,52
37,34,32,165,52
37,35,32,165,52
37,36,32,165,52
37,37,32,165,52
37,38,32,165,52
37,39,32,165,52
37,40,32,165,52
37,41,32,165,52
37,42,32,165,52
37,43,32,165,52
37,44,32,165,52
37,45,32,165,52
37,46,32,165,52
37,47,32,165,52
37,48,32,165,52
37,49,32,165,52
37,50,32,165,52
37,51,32,165,52
37,52,32,165,52
37,53,32,165,52
37,54,32,165,52
37,55,32,165,52
37,56,32,165,52
37,57,32,165,52
37,58,32,165,52
37,59,32,165,52
37,60,32,165,52
37,61,32,165,52
37,62,32,165,52
37,63,123,189,136
37,64,213,234,222
37,65,213,234,222
37,66,213,234,222
37,67,213,234,222
37,68,123,189,136
37,69,32,165,52
37,70,32,165,52
37,71,32,165,52
37,72,32,165,52
37,73,32,165,52
37,74,32,165,52
37,75,32,165,52
37,76,42,201,73
37,77,42,201,73
37,78,42,201,73
37,79,42,201,73
37,80,42,201,73
37,81,42,201,73
37,82,42,201,73
37,83,42,201,73
37,84,42,201,73
37,85,42,201,73
37,86,42,201,73
37,87,42,201,73
37,88,42,201,73
37,89,42,201,73
37,90,42,201,73
37,91,42,201,73
37,92,42,201,73
37,93,42,201,73
37,94,42,201,73
37,95,42,201,73
37,96,42,201,73
37,97,42,201,73
37,98,42,201,73
37,99,42,201,73
37,100,42,201,73
37,101,42,201,73
37,102,42,201,73
37,103,42,201,73
37,104,42,201,73
37,105,42,201,73
37,106,42,201,73
37,107,42,201,73
37,108,42,201,73
37,109,42,201,73
37,110,42,201,73
37,111,42,201,73
37,112,42,201,73
37,113,42,201,73
37,114,42,201,73
37,115,42,201,73
37,116,42,201,73
37,117,42,201,73
37,118,42,201,73
37,119,42,201,73
37,120,42,201,73
37,121,42,201,73
37,122,42,201,73
37,123,42,201,73
37,124,42,201,73
37,125,42,201,73
37,126,42,201,73
37,127,42,201,73
37,128,42,201,73
37,129,42,201,73
37,130,42,201,73
37,131,42,201,73
37,132,42,201,73
37,133,42,201,73
37,134,42,201,73
37,135,42,201,73
37,136,42,201,73
37,137,42,201,73
37,138,42,201,73
37,139,42,201,73
37,140,42,201,73
37,141,42,201,73
37,142,42,201,73
37,143,42,201,73
37,144,42,201,73
37,145,42,201,73
37,146,42,201,73
37,147,42,201,73
37,148,42,201,73
37,149,42,201,73
37,150,42,201,73
37,151,42,201,73
37,152,42,201,73
37,153,42,201,73
37,154,42,201,73
37,155,42,201,73
37,156,42,201,73
37,157,42,201,73
37,158,42,201,73
37,159,42,201,73
37,160,42,201,73
37,161,42,201,73
37,162,42,201,73
37,163,42,201,73
37,164,42,201,73
37,165,42,201,73
37,166,42,201,73
37,167,42,201,73
37,168,42,201,73
37,169,42,201,73
37,170,42,201,73
37,171,42,201,73
37,172,42,201,73
37,173,42,201,73
37,174,42,201,73
37,175,42,201,73
37,176,42,201,73
37,177,42,201,73
37,178,42,201,73
37,179,42,201,73
37,180,42,201,73
37,181,42,201,73
37,182,123,189,136
37,183,213,234,222
37,184,213,234,222
37,185,213,234,222
37,186,213,234,222
37,187,213,234,222
37,188,213,234,222
37,189,213,234,222
37,190,213,234,222
37,191,213,234,222
37,192,42,201,73
37,193,42,201,73
37,194,42,201,73
37,195,42,201,73
37,196,42,201,73
37,197,42,201,73
37,198,42,201,73
37,199,42,201,73
37,200,42,201,73
37,201,42,201,73
37,202,42,201,73
37,203,42,201,73
37,204,42,201,73
37,205,42,201,73
37,206,42,201,73
37,207,42,201,73
37,208,42,201,73
37,209,42,201,73
37,210,42,201,73
37,211,42,201,73
37,212,42,201,73
37,213,42,201,73
37,214,42,201,73
37,215,42,201,73
37,216,42,201,73
37,217,42,201,73
37,218,42,201,73
37,219,42,201,73
37,220,42,201,73
37,221,42,201,73
37,222,42,201,73
37,223,42,201,73
37,224,42,201,73
37,225,42,201,73
37,226,42,201,73
37,227,42,201,73
37,228,42,201,73
37,229,42,201,73
37,230,42,201,73
37,231,42,201,73
37,232,42,201,73
37,233,42,201,73
37,234,42,201,73
37,235,42,201,73
37,236,42,201,73
37,237,32,165,52
37,238,32,165,52
37,239,32,165,52
37,240,32,165,52
37,241,32,165,52
37,242,32,165,52
37,243,32,165,52
37,244,32,165,52
37,245,42,201,73
37,246,42,201,73
37,247,42,201,73
37,248,32,165,52
37,249,42,201,73
37,250,32,165,52
37,251,32,165,52
37,252,42,201,73
37,253,42,201,73
37,254,42,201,73
37,255,42,201,73
37,256,42,201,73
37,257,42,201,73
37,258,42,201,73
37,259,42,201,73
37,260,42,201,73
37,261,42,201,73
37,262,42,201,73
37,263,213,234,222
37,264,213,234,222
37,265,213,234,222
37,266,213,234,222
37,267,213,234,222
37,268,213,234,222
37,269,213,234,222
37,270,213,234,222
37,271,123,189,136
37,272,32,165,52
37,273,32,165,52
37,274,32,165,52
37,275,32,165,52
37,276,32,165,52
37,277,32,165,52
37,278,32,165,52
37,279,32,165,52
37,280,32,165,52
37,281,32,165,52
37,282,32,165,52
37,283,32,165,52
37,284,32,165,52
37,285,32,165,52
37,286,32,165,52
37,287,32,165,52
37,288,32,165,52
37,289,32,165,52
37,290,32,165,52
37,291,32,165,52
37,292,32,165,52
37,293,32,165,52
37,294,32,165,52
37,295,32,165,52
37,296,32,165,52
37,297,32,165,52
37,298,32,165,52
37,299,32,165,52
37,300,32,165,52
37,301,32,165,52
37,302,32,165,52
37,303,32,165,52
37,304,32,165,52
37,305,32,165,52
37,306,32,165,52
37,307,32,165,52
37,308,32,165,52
37,309,32,165,52
37,310,32,165,52
37,311,42,201,73
37,312,32,165,52
37,313,42,201,73
37,314,42,201,73
37,315,42,201,73
37,316,42,201,73
37,317,42,201,73
37,318,42,201,73
37,319,42,201,73
37,320,42,201,73
37,321,42,201,73
37,322,42,201,73
37,323,42,201,73
37,324,42,201,73
37,325,42,201,73
37,326,42,201,73
37,327,42,201,73
37,328,42,201,73
37,329,42,201,73
37,330,42,201,73
37,331,42,201,73
37,332,42,201,73
37,333,42,201,73
37,334,42,201,73
37,335,42,201,73
37,336,42,201,73
37,337,42,201,73
37,338,42,201,73
37,339,42,201,73
37,340,42,201,73
37,341,42,201,73
37,342,42,201,73
37,343,42,201,73
37,344,42,201,73
37,345,42,201,73
37,346,42,201,73
37,347,42,201,73
37,348,42,201,73
37,349,42,201,73
37,350,42,201,73
37,351,42,201,73
37,352,42,201,73
37,353,42,201,73
37,354,42,201,73
37,355,42,201,73
37,356,42,201,73
37,357,42,201,73
37,358,42,201,73
37,359,42,201,73
37,360,32,165,52
37,361,123,189,136
37,362,213,234,222
37,363,213,234,222
37,364,213,234,222
37,365,213,234,222
37,366,213,234,222
37,367,213,234,222
37,368,213,234,222
37,369,213,234,222
37,370,213,234,222
37,371,123,189,136
37,372,32,165,52
37,373,32,165,52
37,374,32,165,52
37,375,32,165,52
37,376,32,165,52
37,377,32,165,52
37,378,32,165,52
37,379,32,165,52
37,380,32,165,52
37,381,32,165,52
37,382,32,165,52
37,383,32,165,52
37,384,32,165,52
38,0,46,78,50
38,1,46,78,50
38,2,46,78,50
38,3,46,78,50
38,4,46,78,50
38,5,46,78,50
38,6,46,78,50
38,7,46,78,50
38,8,46,78,50
38,9,32,165,52
38,10,32,165,52
38,11,32,165,52
38,12,32,165,52
38,13,32,165,52
38,14,32,165,52
38,15,32,165,52
38,16,123,189,136
38,17,213,234,222
38,18,213,234,222
38,19,213,234,222
38,20,123,189,136
38,21,123,189,136
38,22,32,165,52
38,23,32,165,52
38,24,32,165,52
38,25,32,165,52
38,26,32,165,52
38,27,32,165,52
38,28,32,165,52
38,29,32,165,52
38,30,32,165,52
38,31,32,165,52
38,32,32,165,52
38,33,32,165,52
38,34,32,165,52
38,35,32,165,52
38,36,32,165,52
38,37,32,165,52
38,38,32,165,52
38,39,32,165,52
38,40,32,165,52
38,41,32,165,52
38,42,32,165,52
38,43,32,165,52
38,44,32,165,52
38,45,32,165,52
38,46,32,165,52
38,47,32,165,52
38,48,32,165,52
38,49,32,165,52
38,50,32,165,52
38,51,32,165,52
38,52,32,165,52
38,53,32,165,52
38,54,32,165,52
38,55,32,165,52
38,56,32,165,52
38,57,32,165,52
38,58,32,165,52
38,59,32,165,52
38,60,32,165,52
38,61,32,165,52
38,62,32,165,52
38,63,123,189,136
38,64,213,234,222
38,65,213,234,222
38,66,213,234,222
38,67,213,234,222
38,68,123,189,136
38,69,32,165,52
38,70,32,165,52
38,71,32,165,52
38,72,32,165,52
38,73,32,165,52
38,74,32,165,52
38,75,32,165,52
38,76,42,201,73
38,77,42,201,73
38,78,42,201,73
38,79,42,201,73
38,80,42,201,73
38,81,42,201,73
38,82,42,201,73
38,83,42,201,73
38,84,42,201,73
38,85,42,201,73
38,86,42,201,73
38,87,42,201,73
38,88,42,201,73
38,89,42,201,73
38,90,42,201,73
38,91,42,201,73
38,92,42,201,73
38,93,42,201,73
38,94,42,201,73
38,95,42,201,73
38,96,42,201,73
38,97,42,201,73
38,98,42,201,73
38,99,42,201,73
38,100,42,201,73
38,101,42,201,73
38,102,42,201,73
38,103,42,201,73
38,104,42,201,73
38,105,42,201,73
38,106,42,201,73
38,107,42,201,73
38,108,42,201,73
38,109,42,201,73
38,110,42,201,73
38,111,42,201,73
38,112,42,201,73
38,113,42,201,73
38,114,42,201,73
38,115,42,201,73
38,116,42,201,73
38,117,42,201,73
38,118,42,201,73
38,119,42,201,73
38,120,42,201,73
38,121,42,201,73
38,122,42,201,73
38,123,42,201,73
38,124,42,201,73
38,125,42,201,73
38,126,42,201,73
38,127,42,201,73
38,128,42,201,73
38,129,42,201,73
38,130,42,201,73
38,131,42,201,73
38,132,42,201,73
38,133,42,201,73
38,134,42,201,73
38,135,42,201,73
38,136,42,201,73
38,137,42,201,73
38,138,42,201,73
38,139,42,201,73
38,140,42,201,73
38,141,42,201,73
38,142,42,201,73
38,143,42,201,73
38,144,42,201,73
38,145,42,201,73
38,146,42,201,73
38,147,42,201,73
38,148,42,201,73
38,149,42,201,73
38,150,42,201,73
38,151,42,201,73
38,152,42,201,73
38,153,42,201,73
38,154,42,201,73
38,155,42,201,73
38,156,42,201,73
38,157,42,201,73
38,158,42,201,73
38,159,42,201,73
38,160,42,201,73
38,161,42,201,73
38,162,42,201,73
38,163,42,201,73
38,164,42,201,73
38,165,42,201,73
38,166,42,201,73
38,167,42,201,73
38,168,42,201,73
38,169,42,201,73
38,170,42,201,73
38,171,42,201,73
38,172,42,201,73
38,173,42,201,73
38,174,42,201,73
38,175,42,201,73
38,176,42,201,73
38,177,42,201,73
38,178,42,201,73
38,179,42,201,73
38,180,42,201,73
38,181,42,201,73
38,182,213,234,222
38,183,213,234,222
38,184,213,234,222
38,185,213,234,222
38,186,213,234,222
38,187,213,234,222
38,188,213,234,222
38,189,213,234,222
38,190,213,234,222
38,191,213,234,222
38,192,42,201,73
38,193,42,201,73
38,194,42,201,73
38,195,42,201,73
38,196,42,201,73
38,197,42,201,73
38,198,42,201,73
38,199,42,201,73
38,200,42,201,73
38,201,42,201,73
38,202,42,201,73
38,203,42,201,73
38,204,42,201,73
38,205,42,201,73
38,206,42,201,73
38,207,42,201,73
38,208,42,201,73
38,209,42,201,73
38,210,42,201,73
38,211,42,201,73
38,212,42,201,73
38,213,42,201,73
38,214,42,201,73
38,215,42,201,73
38,216,42,201,73
38,217,42,201,73
38,218,42,201,73
38,219,42,201,73
38,220,42,201,73
38,221,42,201,73
38,222,42,201,73
38,223,42,201,73
38,224,42,201,73
38,225,42,201,73
38,226,42,201,73
38,227,42,201,73
38,228,42,201,73
38,229,42,201,73
38,230,42,201,73
38,231,42,201,73
38,232,42,201,73
38,233,42,201,73
38,234,42,201,73
38,235,42,201,73
38,236,42,201,73
38,237,32,165,52
38,238,32,165,52
38,239,32,165,52
38,240,32,165,52
38,241,32,165,52
38,242,32,165,52
38,243,32,165,52
38,244,32,165,52
38,245,42,201,73
38,246,42,201,73
38,247,42,201,73
38,248,32,165,52
38,249,32,165,52
38,250,32,165,52
38,251,32,165,52
38,252,32,165,52
38,253,42,201,73
38,254,42,201,73
38,255,42,201,73
38,256,42,201,73
38,257,42,201,73
38,258,42,201,73
38,259,42,201,73
38,260,42,201,73
38,261,42,201,73
38,262,123,189,136
38,263,213,234,222
38,264,213,234,222
38,265,213,234,222
38,266,213,234,222
38,267,213,234,222
38,268,213,234,222
38,269,213,234,222
38,270,213,234,222
38,271,123,189,136
38,272,32,165,52
38,273,32,165,52
38,274,32,165,52
38,275,32,165,52
38,276,32,165,52
38,277,32,165,52
38,278,32,165,52
38,279,32,165,52
38,280,32,165,52
38,281,32,165,52
38,282,32,165,52
38,283,32,165,52
38,284,32,165,52
38,285,32,165,52
38,286,32,165,52
38,287,32,165,52
38,288,32,165,52
38,289,32,165,52
38,290,32,165,52
38,291,32,165,52
38,292,32,165,52
38,293,32,165,52
38,294,32,165,52
38,295,32,165,52
38,296,32,165,52
38,297,32,165,52
38,298,32,165,52
38,299,32,165,52
38,300,32,165,52
38,301,32,165,52
38,302,32,165,52
38,303,32,165,52
38,304,32,165,52
38,305,32,165,52
38,306,32,165,52
38,307,32,165,52
38,308,32,165,52
38,309,32,165,52
38,310,32,165,52
38,311,32,165,52
38,312,32,165,52
38,313,42,201,73
38,314,42,201,73
38,315,42,201,73
38,316,42,201,73
38,317,42,201,73
38,318,42,201,73
38,319,42,201,73
38,320,42,201,73
38,321,42,201,73
38,322,42,201,73
38,323,42,201,73
38,324,42,201,73
38,325,42,201,73
38,326,42,201,73
38,327,42,201,73
38,328,42,201,73
38,329,42,201,73
38,330,42,201,73
38,331,42,201,73
38,332,42,201,73
38,333,42,201,73
38,334,42,201,73
38,335,42,201,73
38,336,42,201,73
38,337,42,201,73
38,338,42,201,73
38,339,42,201,73
38,340,42,201,73
38,341,42,201,73
38,342,42,201,73
38,343,42,201,73
38,344,42,201,73
38,345,42,201,73
38,346,42,201,73
38,347,42,201,73
38,348,42,201,73
38,349,42,201,73
38,350,42,201,73
38,351,42,201,73
38,352,42,201,73
38,353,42,201,73
38,354,42,201,73
38,355,42,201,73
38,356,42,201,73
38,357,42,201,73
38,358,42,201,73
38,359,42,201,73
38,360,42,201,73
38,361,123,189,136
38,362,213,234,222
38,363,213,234,222
38,364,213,234,222
38,365,213,234,222
38,366,213,234,222
38,367,213,234,222
38,368,213,234,222
38,369,213,234,222
38,370,213,234,222
38,371,123,189,136
38,372,32,165,52
38,373,32,165,52
38,374,32,165,52
38,375,32,165,52
38,376,32,165,52
38,377,32,165,52
38,378,32,165,52
38,379,32,165,52
38,380,32,165,52
38,381,32,165,52
38,382,32,165,52
38,383,32,165,52
38,384,32,165,52
39,0,46,78,50
39,1,46,78,50
39,2,46,78,50
39,3,46,78,50
39,4,46,78,50
39,5,46,78,50
39,6,46,78,50
39,7,46,78,50
39,8,32,165,52
39,9,32,165,52
39,10,32,165,52
39,11,32,165,52
39,12,32,165,52
39,13,32,165,52
39,14,32,165,52
39,15,32,165,52
39,16,123,189,136
39,17,213,234,222
39,18,213,234,222
39,19,213,234,222
39,20,123,189,136
39,21,123,189,136
39,22,32,165,52
39,23,32,165,52
39,24,32,165,52
39,25,32,165,52
39,26,32,165,52
39,27,32,165,52
39,28,32,165,52
39,29,32,165,52
39,30,32,165,52
39,31,32,165,52
39,32,32,165,52
39,33,32,165,52
39,34,32,165,52
39,35,32,165,52
39,36,32,165,52
39,37,32,165,52
39,38,32,165,52
39,39,32,165,52
39,40,32,165,52
39,41,32,165,52
39,42,32,165,52
39,43,32,165,52
39,44,32,165,52
39,45,32,165,52
39,46,32,165,52
39,47,32,165,52
39,48,32,165,52
39,49,32,165,52
39,50,32,165,52
39,51,32,165,52
39,52,32,165,52
39,53,32,165,52
39,54,32,165,52
39,55,32,165,52
39,56,32,165,52
39,57,32,165,52
39,58,32,165,52
39,59,32,165,52
39,60,32,165,52
39,61,32,165,52
39,62,32,165,52
39,63,123,189,136
39,64,213,234,222
39,65,213,234,222
39,66,213,234,222
39,67,213,234,222
39,68,123,189,136
39,69,32,165,52
39,70,32,165,52
39,71,32,165,52
39,72,32,165,52
39,73,32,165,52
39,74,32,165,52
39,75,32,165,52
39,76,42,201,73
39,77,42,201,73
39,78,42,201,73
39,79,42,201,73
39,80,42,201,73
39,81,42,201,73
39,82,42,201,73
39,83,42,201,73
39,84,42,201,73
39,85,42,201,73
39,86,42,201,73
39,87,42,201,73
39,88,42,201,73
39,89,42,201,73
39,90,42,201,73
39,91,42,201,73
39,92,42,201,73
39,93,42,201,73
39,94,42,201,73
39,95,42,201,73
39,96,42,201,73
39,97,42,201,73
39,98,42,201,73
39,99,42,201,73
39,100,42,201,73
39,101,42,201,73
39,102,42,201,73
39,103,42,201,73
39,104,42,201,73
39,105,42,201,73
39,106,42,201,73
39,107,42,201,73
39,108,42,201,73
39,109,42,201,73
39,110,42,201,73
39,111,42,201,73
39,112,42,201,73
39,113,42,201,73
39,114,42,201,73
39,115,42,201,73
39,116,42,201,73
39,117,42,201,73
39,118,42,201,73
39,119,42,201,73
39,120,42,201,73
39,121,42,201,73
39,122,42,201,73
39,123,42,201,73
39,124,42,201,73
39,125,42,201,73
39,126,42,201,73
39,127,42,201,73
39,128,42,201,73
39,129,42,201,73
39,130,42,201,73
39,131,42,201,73
39,132,42,201,73
39,133,42,201,73
39,134,42,201,73
39,135,42,201,73
39,136,42,201,73
39,137,42,201,73
39,138,42,201,73
39,139,42,201,73
39,140,42,201,73
39,141,42,201,73
39,142,42,201,73
39,143,42,201,73
39,144,42,201,73
39,145,42,201,73
39,146,42,201,73
39,147,42,201,73
39,148,42,201,73
39,149,42,201,73
39,150,42,201,73
39,151,42,201,73
39,152,42,201,73
39,153,42,201,73
39,154,42,201,73
39,155,42,201,73
39,156,42,201,73
39,157,42,201,73
39,158,42,201,73
39,159,42,201,73
39,160,42,201,73
39,161,42,201,73
39,162,42,201,73
39,163,42,201,73
39,164,42,201,73
39,165,42,201,73
39,166,42,201,73
